S,E,I,R,Beta
9930,0,70,0,8.344123147748525e-05
9872,58,65,5,9.50629597307069e-05
9811,114,66,9,8.030565568023523e-05
9759,152,75,14,7.924309184684222e-05
9701,193,83,23,6.706549939578953e-05
9647,227,93,33,5.9074579985309376e-05
9594,253,110,43,6.443421077567419e-05
9526,294,129,51,5.289481093767038e-05
9461,340,141,58,4.7975976030002975e-05
9397,369,171,63,4.667409718293819e-05
9322,404,196,78,4.980537591565268e-05
9231,454,224,91,4.497655415757463e-05
9138,502,251,109,3.7059030239296695e-05
9053,531,285,131,4.030843705973206e-05
8949,577,315,159,3.8667085264470446e-05
8840,621,352,187,4.6919991772932947e-05
8694,714,368,224,3.156849801462278e-05
8593,752,394,261,3.81020793102165e-05
8464,813,437,286,3.190251456701258e-05
8346,844,489,321,3.2833528619320716e-05
8212,895,530,363,3.7221185747502504e-05
8050,981,558,411,2.8495736770631582e-05
7922,1014,610,454,2.9384863070676804e-05
7780,1065,656,499,3.19377390432002e-05
7617,1115,709,559,2.9997483544435996e-05
7455,1160,763,622,2.742536477053672e-05
7299,1214,799,688,2.6406483923509674e-05
7145,1257,854,744,3.146597004505206e-05
6953,1323,912,812,2.64936755811577e-05
6785,1359,966,890,2.9141130035045643e-05
6594,1416,1026,964,2.7492652366939996e-05
6408,1462,1098,1032,2.9135938910605823e-05
6203,1537,1137,1123,2.438743927775748e-05
6031,1561,1195,1213,2.775062456249406e-05
5831,1611,1235,1323,2.624531594014124e-05
5642,1618,1319,1421,2.700960171184437e-05
5441,1648,1384,1527,2.8152764335865664e-05
5229,1719,1414,1638,2.8266903405363894e-05
5020,1750,1486,1744,2.721281763926796e-05
4817,1789,1535,1859,2.7860069420260357e-05
4611,1800,1628,1961,2.4777838701065768e-05
4425,1779,1715,2081,3.267941559190262e-05
4177,1827,1769,2227,2.9096861829017908e-05
3962,1869,1807,2362,3.031008191544074e-05
3745,1918,1841,2496,2.523734343600629e-05
3571,1908,1875,2646,2.7779333520022404e-05
3385,1887,1940,2788,2.5278289603922702e-05
3219,1852,1985,2944,2.957878403027365e-05
3030,1862,2003,3105,2.652786496822423e-05
2869,1851,2017,3263,3.317911381697537e-05
2677,1869,2030,3424,2.925854432301433e-05
2518,1867,2044,3571,3.108732585268649e-05
2358,1819,2091,3732,3.0625212703257106e-05
2207,1792,2116,3885,2.912198084287578e-05
2071,1740,2126,4063,2.8390082458426698e-05
1946,1674,2168,4212,3.72132446915425e-05
1789,1659,2180,4372,3.6410069691950296e-05
