S,E,I,R,Beta
9900,0,100,0,5.7575757575757575e-05
9843,57,91,9,4.5773590424611454e-05
9802,92,88,18,5.680658863682736e-05
9753,129,94,24,4.799396148702745e-05
9709,164,94,33,4.711574915136866e-05
9666,191,103,40,5.022107316406823e-05
9616,219,114,51,4.196222669819307e-05
9570,248,125,57,4.179728317659352e-05
9520,272,143,65,3.746253746253746e-05
9469,297,160,74,3.366247755834829e-05
9418,320,173,89,3.191527231706105e-05
9366,337,197,100,3.902223291720458e-05
9294,374,224,108,3.7466568292907866e-05
9216,417,246,121,3.484572606142728e-05
9137,450,274,139,2.6762126238946643e-05
9070,468,296,166,3.1288179027980574e-05
8986,504,320,190,2.921210772312486e-05
8902,532,341,225,2.7671794074414726e-05
8818,559,367,256,3.0282373866187753e-05
8720,605,388,287,2.275844131277783e-05
8643,612,424,321,2.619635477723275e-05
8547,646,445,362,2.1559572121369873e-05
8465,675,462,398,2.889412221957999e-05
8352,717,502,429,2.170437025842988e-05
8261,736,532,471,2.2753894784170207e-05
8161,754,565,520,2.1253685508348035e-05
8063,777,602,558,2.472225575750434e-05
7943,805,639,613,2.2657522484635736e-05
7828,839,671,662,2.1513204538410398e-05
7715,860,704,721,2.1909797914334533e-05
7596,895,726,783,2.5749379476221354e-05
7454,946,759,841,2.22709827124148e-05
7328,970,808,894,2.4489007306844222e-05
7183,1012,848,957,1.9043916585018612e-05
7067,1034,878,1021,1.9984444366369016e-05
6943,1045,915,1097,2.2352190239176306e-05
6801,1081,944,1174,1.7133572081872305e-05
6691,1096,972,1241,2.060380844485529e-05
6557,1128,978,1337,1.9336490171293233e-05
6433,1135,1021,1411,2.740521487743855e-05
6253,1217,1040,1490,1.9836632262667766e-05
6124,1230,1073,1573,2.1914299262888197e-05
5980,1257,1087,1676,1.969152003150643e-05
5852,1243,1127,1778,2.046941989967255e-05
5717,1229,1192,1862,2.069067528494435e-05
5576,1238,1235,1951,2.1491760523701925e-05
5428,1264,1253,2055,2.087841060599734e-05
5286,1277,1284,2153,1.81222838674545e-05
5163,1275,1321,2241,2.1259990179350742e-05
5018,1288,1341,2353,1.9467575193137666e-05
4887,1288,1362,2463,2.3286930743466064e-05
4732,1320,1386,2562,1.9059084993150926e-05
4607,1321,1396,2676,2.1457318904893078e-05
4469,1317,1434,2780,2.262603716974178e-05
4324,1335,1456,2885,2.0807707556088683e-05
4193,1330,1464,3013,2.0200203565922385e-05
4069,1316,1491,3124,1.9944356892563704e-05
3948,1290,1521,3241,2.314773182203624e-05
3809,1302,1525,3364,2.031426862177156e-05
3691,1296,1527,3486,1.8452289387964176e-05
3587,1263,1526,3624,1.9913178541558803e-05
