S,E,I,R,Beta
9910,0,90,0,5.493889449489853e-05
9861,49,83,7,6.353372113339271e-05
9809,96,83,12,7.492504424876588e-05
9748,146,85,21,5.068913080209515e-05
9706,176,83,35,6.0824381391214975e-05
9657,210,88,45,5.059918853022301e-05
9614,234,97,55,5.254364875964819e-05
9565,257,113,65,3.515767755783669e-05
9527,258,141,74,3.3499415993514516e-05
9482,281,155,82,4.558722469058522e-05
9415,310,180,95,3.9535020947660354e-05
9348,347,194,111,3.639347299604304e-05
9282,384,201,133,3.323181549696036e-05
9220,388,244,148,3.200455175847231e-05
9148,420,273,159,3.483617388296006e-05
9061,460,294,185,2.815385065846226e-05
8986,485,315,214,2.82626590216174e-05
8906,521,329,244,3.00333711708305e-05
8818,554,354,274,2.6589167252909753e-05
8735,584,371,310,2.715475277603346e-05
8647,606,405,342,2.6841536420966666e-05
8553,638,438,371,2.6693616541927395e-05
8453,675,467,405,2.507884002005294e-05
8354,703,498,445,2.0431258190530856e-05
8269,721,521,489,2.158699710711027e-05
8176,773,522,529,2.413380719946615e-05
8073,800,562,565,2.314291344153637e-05
7968,819,600,613,2.4263721552878178e-05
7852,841,650,657,2.409969042674086e-05
7729,881,681,709,2.26087495100646e-05
7610,906,729,755,2.2171390254322068e-05
7487,946,762,805,2.226080762210053e-05
7360,984,801,855,2.2560115073549367e-05
7227,1026,831,916,2.0813778788161854e-05
7102,1029,896,973,2.184369594078127e-05
6963,1075,912,1050,2.141645943092688e-05
6827,1096,964,1113,2.0664836410469294e-05
6691,1103,1017,1189,2.2043435266586692e-05
6541,1137,1068,1254,1.8036619490886355e-05
6415,1146,1106,1333,2.0859789795334454e-05
6267,1173,1145,1415,2.1321917049381143e-05
6114,1207,1178,1501,1.8744033149447426e-05
5979,1215,1217,1589,1.8278161458833662e-05
5846,1234,1228,1692,2.2148277003346478e-05
5687,1273,1258,1782,1.9149467323321004e-05
5550,1288,1293,1869,1.783686238442619e-05
5422,1278,1328,1972,1.999884451120602e-05
5278,1297,1349,2076,2.092690163036013e-05
5129,1319,1368,2184,2.0950700009919514e-05
4982,1333,1370,2315,1.9925747288779752e-05
4846,1329,1396,2429,1.9659968283888758e-05
4713,1321,1423,2543,1.9682107130603754e-05
4581,1327,1442,2650,1.967966947843729e-05
4451,1312,1474,2763,2.0729261517010037e-05
4315,1338,1454,2893,2.183611438298632e-05
4178,1342,1462,3018,1.9154466199406834e-05
4061,1319,1482,3138,2.1600418184096045e-05
3931,1330,1484,3255,2.2456100894061372e-05
3800,1344,1463,3393,2.140518761017376e-05
3681,1330,1499,3490,2.12040300705768e-05
3564,1312,1512,3612,2.3938681346088755e-05
3435,1311,1506,3748,1.8170887531871544e-05
3341,1285,1495,3879,2.082167536405398e-05
3237,1263,1500,4000,2.3890433528987747e-05
3121,1250,1511,4118,2.26895323432922e-05
3014,1232,1513,4241,2.12710808472118e-05
2917,1209,1530,4344,2.487110716758421e-05
2806,1207,1516,4471,2.5858648166292735e-05
2696,1201,1513,4590,2.6231610905289666e-05
2589,1183,1513,4715,2.603929329358001e-05
2487,1148,1523,4842,2.7193276343618465e-05
2384,1145,1506,4965,2.200370776402221e-05
2305,1102,1512,5081,2.5823778535275283e-05
2215,1077,1521,5187,2.4042635607143335e-05
2134,1052,1522,5292,3.0788670261962324e-05
2034,1050,1490,5426,2.9696501752093604e-05
1944,1029,1483,5544,3.399293501938291e-05
1846,1007,1475,5672,2.8646455001193603e-05
1768,999,1454,5779,3.228727741228753e-05
1685,989,1429,5897,3.322445402877653e-05
1605,968,1422,6005,3.2423290438196386e-05
1531,959,1389,6121,4.138140535955033e-05
1443,949,1384,6224,3.555133612937081e-05
1372,917,1380,6331,3.802763341361389e-05
1300,897,1348,6455,3.138552841816937e-05
1245,870,1329,6556,3.565805736112244e-05
1186,846,1296,6672,4.4891012428955096e-05
1117,823,1280,6780,4.126566696508505e-05
1058,792,1274,6876,4.303015375119075e-05
1000,768,1252,6980,5.2715654952076676e-05
934,760,1227,7079,4.7119678748501333e-05
880,748,1186,7186,4.407481220297409e-05
834,712,1172,7282,5.217668868318314e-05
783,696,1152,7369,4.6562366964665814e-05
741,672,1119,7468,4.7034476271106725e-05
702,636,1089,7573,6.0171777343494516e-05
656,620,1068,7656,5.852059925093633e-05
615,616,1034,7735,7.705492915664167e-05
566,623,1001,7810,7.942587447887802e-05
521,609,971,7899,7.906841592358828e-05
481,601,920,7998,8.587182500225979e-05
443,572,912,8073,9.158053146410043e-05
406,562,882,8150,0.00013683634373289546
357,564,864,8215,0.00010050316422865442
326,530,848,8296,0.00011575413821044102
294,503,826,8377,0.0001276539671558696
263,494,790,8453,0.00018770756124560813
224,498,748,8530,0.00020292207792207794
190,477,743,8590,0.00031876461004462704
145,475,727,8653,0.0003035621116539392
113,460,712,8715,0.00029829969175698516
89,439,685,8787,0.00052489133109161
57,428,679,8836,0.0008784848719737488
23,416,660,8901,0.0015151515151515152
0,392,654,8954,
0,355,652,8993,
0,321,630,9049,
0,293,604,9103,
0,267,580,9153,
0,239,551,9210,
0,224,510,9266,
0,206,491,9303,
0,189,466,9345,
0,175,442,9383,
0,158,408,9434,
0,149,384,9467,
0,139,364,9497,
0,132,341,9527,
0,111,341,9548,
0,104,319,9577,
0,92,311,9597,
0,85,293,9622,
0,77,276,9647,
0,70,249,9681,
0,64,238,9698,
0,60,221,9719,
0,57,208,9735,
0,51,197,9752,
0,45,182,9773,
0,39,175,9786,
0,38,159,9803,
0,34,152,9814,
0,31,144,9825,
0,29,139,9832,
0,25,135,9840,
0,23,125,9852,
0,18,117,9865,
0,16,106,9878,
0,13,101,9886,
0,11,93,9896,
0,11,84,9905,
0,10,70,9920,
0,9,65,9926,
0,8,61,9931,
0,8,56,9936,
0,8,52,9940,
0,8,48,9944,
0,5,47,9948,
0,4,46,9950,
0,3,44,9953,
0,2,44,9954,
0,2,37,9961,
0,2,31,9967,
0,2,28,9970,
0,1,26,9973,
0,1,25,9974,
0,0,26,9974,
0,0,24,9976,
0,0,24,9976,
0,0,22,9978,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
