S,E,I,R,Beta
9920,0,80,0,7.182459677419355e-05
9863,57,77,3,6.847051356835398e-05
9811,103,77,9,3.706414877549318e-05
9783,120,84,13,5.962724453984804e-05
9734,160,88,18,6.187309711040962e-05
9681,198,94,27,5.494420964952188e-05
9631,231,107,31,4.9489722149173664e-05
9580,266,120,34,2.7835768963117608e-05
9548,282,123,47,4.768376129509096e-05
9492,301,149,58,3.1110620883145677e-05
9448,317,168,67,4.4101044312729325e-05
9378,353,186,83,3.2104421925485635e-05
9322,370,216,92,3.327453177270813e-05
9255,405,234,106,3.832532195579197e-05
9172,454,256,118,3.151575447012647e-05
9098,475,287,140,2.642538123399637e-05
9029,495,307,169,2.7417986848746152e-05
8953,520,333,194,3.4548118989088495e-05
8850,574,362,214,2.372257077753847e-05
8774,583,401,242,2.9559108838344075e-05
8670,628,431,271,2.3549750185320478e-05
8582,645,474,299,2.6303705036643273e-05
8475,693,494,338,2.531857212807376e-05
8369,730,518,383,2.5835370559949363e-05
8257,769,548,426,2.3426263404905725e-05
8151,791,595,463,2.3712098015503587e-05
8036,833,631,500,2.524298343665865e-05
7908,869,669,554,2.3627470771873557e-05
7783,905,708,604,2.1595669541975813e-05
7664,945,729,662,2.255212763215547e-05
7538,976,780,706,2.1940118782782618e-05
7409,1022,807,762,1.9233782952278644e-05
7294,1029,854,823,2.1030406435882305e-05
7163,1051,888,898,2.1223932294712692e-05
7028,1085,918,969,2.0149715486017336e-05
6898,1105,939,1058,1.868084805492231e-05
6777,1107,992,1124,2.0824705955151913e-05
6637,1145,1012,1206,2.039709116636225e-05
6500,1182,1041,1277,2.24636074780167e-05
6348,1222,1066,1364,2.0984287202185676e-05
6206,1249,1105,1440,1.910280957123671e-05
6075,1252,1141,1532,2.1063034014635924e-05
5929,1273,1166,1632,1.9093868640548374e-05
5797,1277,1213,1713,1.7207638314214605e-05
5676,1270,1251,1803,2.2251402542518488e-05
5518,1299,1283,1900,2.104640463845808e-05
5369,1308,1325,1998,1.9258004547419323e-05
5232,1321,1344,2103,2.0051742027086065e-05
5091,1320,1371,2218,2.149070720329822e-05
4941,1359,1379,2321,2.0400258951200673e-05
4802,1360,1399,2439,1.920214921171456e-05
4673,1351,1428,2548,2.0080790715601456e-05
4539,1364,1417,2680,1.8190968790361213e-05
4422,1344,1435,2799,2.0959504031946697e-05
4289,1348,1437,2926,1.8983358409214035e-05
4172,1320,1472,3036,2.149422652048856e-05
4040,1336,1472,3152,2.623224278949634e-05
3884,1369,1466,3281,2.1953148819166467e-05
3759,1354,1485,3402,2.328866388456705e-05
3629,1363,1485,3523,2.0226143125013336e-05
3520,1343,1506,3631,2.4523119642641554e-05
3390,1344,1531,3735,2.3699010999809253e-05
3267,1329,1562,3842,2.4103213487452806e-05
3144,1299,1594,3963,2.1749818818023057e-05
3035,1289,1600,4076,2.059308072487644e-05
2935,1262,1603,4200,2.33803526394824e-05
2825,1263,1578,4334,2.714312953553843e-05
2704,1248,1583,4465,2.73336896836581e-05
2587,1259,1548,4606,2.69684738540646e-05
2479,1236,1548,4737,2.2931643896586624e-05
2391,1204,1551,4854,2.7504819410636436e-05
2289,1203,1530,4978,2.7982650756530952e-05
2191,1186,1528,5095,2.7480339609205674e-05
2099,1166,1522,5213,2.7545812128796705e-05
2011,1161,1491,5337,2.668088757974667e-05
1931,1135,1469,5465,3.1375159123173585e-05
1842,1115,1472,5571,3.02424113676061e-05
1760,1094,1451,5695,3.602531169726208e-05
1668,1083,1461,5788,3.2417597749315945e-05
1589,1064,1450,5897,3.5589505436079947e-05
1507,1043,1441,6009,3.729991015787072e-05
1426,1035,1418,6121,4.005800002769442e-05
1345,1007,1402,6246,3.075797188297122e-05
1287,953,1395,6365,3.731831688820936e-05
1220,937,1379,6464,4.160772239327619e-05
1150,918,1371,6561,4.630070085307456e-05
1077,924,1338,6661,4.9270450359674284e-05
1006,893,1329,6772,4.412950438826784e-05
947,861,1306,6886,4.5278796101495655e-05
891,838,1267,7004,5.40350448269417e-05
830,812,1272,7086,5.020080321285141e-05
777,798,1215,7210,6.461487942969424e-05
716,785,1189,7310,6.930381382411397e-05
657,765,1185,7393,6.807570532210727e-05
604,741,1177,7478,5.7672722771441594e-05
563,712,1141,7584,6.226814844103906e-05
523,682,1117,7678,5.135306774667874e-05
493,658,1109,7740,5.304195618734419e-05
464,619,1084,7833,8.151482376892735e-05
423,596,1053,7928,8.980308428692983e-05
383,567,1026,8024,0.00010433685024862708
342,558,996,8104,0.00012330021841752976
