S,E,I,R,Beta
9930,0,70,0,7.3370738023306e-05
9879,51,65,5,8.097985626075514e-05
9827,97,66,10,7.246577919214533e-05
9780,135,67,18,5.036168849006501e-05
9747,156,72,25,6.554723390672914e-05
9701,178,94,27,6.908697721445695e-05
9638,224,101,37,6.060992071400541e-05
9579,265,108,48,5.219751539826704e-05
9525,297,119,59,5.9992500937382827e-05
9457,337,130,76,5.693788077207766e-05
9387,382,145,86,5.804065049610062e-05
9308,421,174,97,4.692539849542354e-05
9232,450,208,110,4.9472570323956806e-05
9137,514,219,130,4.3478195684864044e-05
9050,555,243,152,4.1379623945615353e-05
8959,591,276,174,3.963304651949056e-05
8861,633,311,195,3.665036028029905e-05
8760,678,345,217,3.408113294950698e-05
8657,713,397,233,3.2879145281886295e-05
8544,752,439,265,3.679199406209209e-05
8406,806,497,291,3.207443566945331e-05
8272,868,516,344,3.0691002054188594e-05
8141,915,570,374,3.189400845191224e-05
7993,981,617,409,2.6157409613476622e-05
7864,995,688,453,2.864835931770328e-05
7709,1050,733,508,2.7076305807938383e-05
7556,1091,799,554,3.130567523856912e-05
7367,1168,861,604,2.8535451830501938e-05
7186,1216,931,667,2.675568887229405e-05
7007,1264,992,737,3.0643319813826725e-05
6794,1327,1075,804,2.9026980030259256e-05
6582,1404,1121,893,2.6835006184249154e-05
6384,1464,1168,984,2.7895080166168845e-05
6176,1519,1223,1082,2.4360381123458413e-05
5992,1564,1260,1184,2.4900926102528238e-05
5804,1584,1320,1292,2.6235824823006078e-05
5603,1626,1376,1395,2.684919623623557e-05
5396,1663,1428,1513,2.7512858367958008e-05
5184,1729,1465,1622,2.54129271478532e-05
4991,1729,1550,1730,2.5982251924431717e-05
4790,1783,1559,1868,2.5309302440807703e-05
4601,1787,1613,1999,2.465837705030026e-05
4418,1779,1668,2135,2.7139899669218903e-05
4218,1782,1730,2270,2.7545038193045495e-05
4017,1787,1783,2413,2.680699009020971e-05
3825,1809,1805,2561,2.8823348360581536e-05
3626,1816,1856,2702,2.8232402000874907e-05
3436,1821,1861,2882,3.0495452580665946e-05
3241,1848,1871,3040,2.4571600737543805e-05
3092,1829,1873,3206,3.004498459417514e-05
2918,1829,1911,3342,2.9230862482600465e-05
2755,1810,1930,3505,2.7834460190139455e-05
2607,1784,1960,3649,3.2095692131858496e-05
2443,1779,1946,3832,3.428635373672876e-05
2280,1775,1970,3975,3.62899634873987e-05
2117,1738,2002,4143,3.374046831770025e-05
1974,1740,1976,4310,3.460984703985824e-05
1839,1703,1971,4487,3.641711836308364e-05
1707,1670,1986,4637,3.893688154515705e-05
1575,1630,1985,4810,3.646395585942185e-05
1461,1573,1992,4974,5.188447149309077e-05
1310,1557,1998,5135,4.5847374091648904e-05
1190,1522,1996,5292,4.757413987639144e-05
1077,1471,2009,5443,3.974685872718542e-05
991,1426,1964,5619,4.1616914758282796e-05
910,1376,1926,5788,5.4203325231362616e-05
815,1347,1896,5942,4.853614972431467e-05
740,1290,1855,6115,5.099439061703213e-05
670,1221,1825,6284,4.661623389899816e-05
613,1140,1812,6435,5.851870257734372e-05
548,1092,1766,6594,7.646460721991222e-05
474,1047,1754,6725,7.457336816631305e-05
412,1016,1704,6868,7.406900952641415e-05
360,961,1692,6987,9.029419490412398e-05
305,913,1644,7138,8.176777950620239e-05
264,878,1602,7256,0.00011585896417357091
215,851,1536,7398,0.00016048934108527132
162,837,1474,7527,0.00019263949612208318
116,817,1419,7648,0.00026123301985370953
73,785,1381,7761,0.00039677422554630854
33,757,1329,7881,0.0007524454477050414
0,699,1289,8012,
0,627,1254,8119,
0,552,1227,8221,
0,481,1203,8316,
0,431,1152,8417,
0,385,1101,8514,
0,352,1050,8598,
0,316,1006,8678,
0,284,960,8756,
0,268,910,8822,
0,241,854,8905,
0,212,798,8990,
0,197,740,9063,
0,177,689,9134,
0,153,657,9190,
0,142,620,9238,
0,126,585,9289,
0,114,539,9347,
0,98,510,9392,
0,92,473,9435,
0,86,426,9488,
0,76,406,9518,
0,69,375,9556,
0,61,366,9573,
0,59,336,9605,
0,53,317,9630,
0,49,295,9656,
0,46,276,9678,
0,44,247,9709,
0,34,235,9731,
0,30,226,9744,
0,28,219,9753,
0,27,198,9775,
0,27,181,9792,
0,25,170,9805,
0,23,164,9813,
0,20,156,9824,
0,16,150,9834,
0,16,134,9850,
0,11,128,9861,
0,11,119,9870,
0,11,110,9879,
0,9,105,9886,
0,7,97,9896,
0,6,90,9904,
0,6,82,9912,
0,5,71,9924,
0,5,66,9929,
0,5,59,9936,
0,5,55,9940,
0,4,54,9942,
0,4,51,9945,
0,4,49,9947,
0,3,46,9951,
0,3,40,9957,
0,3,37,9960,
0,3,36,9961,
0,2,32,9966,
0,2,30,9968,
0,2,25,9973,
0,2,23,9975,
0,2,22,9976,
0,2,20,9978,
0,2,20,9978,
0,2,19,9979,
0,0,21,9979,
0,0,21,9979,
0,0,20,9980,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
