S,E,I,R,Beta
9930,0,70,0,3.7404689972665803e-05
9904,26,63,7,4.487524681385748e-05
9876,49,65,10,5.296445150637131e-05
9842,77,66,15,5.388163282900125e-05
9807,99,75,19,5.574249685598722e-05
9766,139,70,25,4.680963108159504e-05
9734,154,79,33,5.201655166674036e-05
9694,178,84,44,4.912218652676668e-05
9654,200,99,47,3.8713214598857856e-05
9617,218,108,57,4.043765091909004e-05
9575,246,113,66,3.14240162665496e-05
9541,250,134,75,3.363332170506862e-05
9498,268,150,84,3.5095107741980765e-05
9448,286,171,95,2.661536709399805e-05
9405,297,191,107,2.616409340024661e-05
9358,318,201,123,2.0202471293883223e-05
9320,324,213,143,2.4179411231336517e-05
9272,344,227,157,1.6153983572348943e-05
9238,346,240,176,2.3002814462004764e-05
9187,362,249,202,1.836015008111252e-05
9145,372,264,219,1.822489520685256e-05
9101,382,277,240,1.9833580393633102e-05
9051,382,307,260,1.8354190531612935e-05
9000,398,327,275,2.072714916751614e-05
8939,407,354,300,1.990894973653823e-05
8876,440,353,331,1.659630259910865e-05
8824,444,368,364,1.693750246363672e-05
8769,458,379,394,1.6248170952422646e-05
8715,474,389,422,1.4158728192240132e-05
8667,472,410,451,1.1819432836072908e-05
8625,471,417,487,1.5848191012407465e-05
8568,482,432,518,1.4048829408306533e-05
8516,476,451,557,1.562208713167024e-05
8456,484,474,586,1.4969522053099889e-05
8396,496,483,625,1.4548976787724017e-05
8337,494,493,676,1.3868137370469773e-05
8280,507,496,717,1.6801075268817204e-05
8211,526,501,762,1.1668296581845443e-05
8163,526,512,799,1.2920341786108049e-05
8109,533,516,842,1.0754630944084523e-05
8064,519,541,876,1.306553120323915e-05
8007,523,547,923,1.598235912863265e-05
7937,557,540,966,1.3065856583558486e-05
7881,556,553,1010,1.1013738950982667e-05
7833,549,581,1037,1.3623460301786014e-05
7771,559,583,1087,1.2581412221583832e-05
7714,578,570,1138,1.1598870133591693e-05
7663,576,575,1186,1.58866149595175e-05
7593,599,574,1234,1.468434845775336e-05
7529,599,591,1281,1.5057401285812175e-05
7462,614,596,1328,1.3041468271456814e-05
7404,606,616,1374,1.2716888729854695e-05
7346,608,620,1426,1.4051974741575401e-05
7282,604,651,1463,1.4766119434280432e-05
7212,612,652,1524,1.2759919561467085e-05
7152,610,670,1568,1.3982102908277405e-05
7085,604,690,1621,1.2477882441982961e-05
7024,592,701,1683,1.4216592632068084e-05
6954,609,696,1741,1.3429796462137065e-05
6889,615,705,1791,1.441294529566613e-05
6819,619,724,1838,1.539410114248537e-05
6743,624,748,1885,1.1697613131780155e-05
6684,621,765,1930,1.1147487121718825e-05
6627,624,760,1989,1.2310087123648869e-05
6565,616,774,2045,1.2988776516292058e-05
6499,622,772,2107,1.0164975560209741e-05
6448,610,758,2184,1.1662203657267067e-05
6391,614,749,2246,1.3787746829392718e-05
6325,616,743,2316,1.2980173317232244e-05
