S,E,I,R,Beta
9910,0,90,0,3.9242067496356094e-05
9875,35,80,10,4.810126582278481e-05
9837,70,74,19,5.907096483491726e-05
9794,107,73,26,7.69271653598373e-05
9739,151,81,29,4.436787816327126e-05
9704,172,88,36,4.684104024582178e-05
9664,198,99,39,3.971837581109104e-05
9626,220,111,43,3.930795536862439e-05
9584,245,116,55,4.0476944332508203e-05
9539,260,135,66,3.3391185503566256e-05
9496,271,157,76,3.4208168105645556e-05
9445,299,170,86,3.549964188957743e-05
9388,325,187,100,2.962024566576059e-05
9336,344,208,112,2.6778063410454157e-05
9284,365,222,129,2.571507310843804e-05
9231,387,230,152,2.5905149472712457e-05
9176,408,249,167,2.8448580722191295e-05
9111,438,268,183,2.3343932297681824e-05
9054,450,297,199,2.7891015299895354e-05
8979,464,335,222,2.3603998051839034e-05
8908,487,355,250,2.5613944104681975e-05
8827,534,360,279,2.202837254383646e-05
8757,549,395,299,2.0526074619508732e-05
8686,571,414,329,2.3081175660538752e-05
8603,604,420,373,1.577522791052955e-05
8546,594,461,399,2.081373584729419e-05
8464,610,482,444,2.2060726807803028e-05
8374,645,498,483,1.9423286650303148e-05
8293,666,525,516,2.4576091138251998e-05
8186,697,553,564,1.5905071464578742e-05
8114,705,575,606,1.9290330186151685e-05
8024,728,587,661,1.9957164282280927e-05
7930,750,603,717,1.4220616129106464e-05
7862,735,639,764,2.1497594060931348e-05
7754,764,661,821,1.9705802129553356e-05
7653,780,699,868,1.7758844979677338e-05
7558,789,732,921,2.0424925205008407e-05
7445,832,753,970,1.694587220850201e-05
7350,853,769,1028,1.751545871924843e-05
7251,872,781,1096,1.730522047292342e-05
7153,888,803,1156,1.671350219425651e-05
7057,897,814,1232,1.9497256283426044e-05
6945,918,846,1291,1.5147724352264585e-05
6856,922,875,1347,1.633605600933489e-05
6758,941,888,1413,1.8829868637504033e-05
6645,959,921,1475,1.5849556661756573e-05
6548,963,926,1563,1.4018426479455253e-05
6463,957,939,1641,1.7796065981880638e-05
6355,957,972,1716,1.8293492373394463e-05
6242,967,1006,1785,1.7039703464569837e-05
6135,997,1002,1866,1.594203605828278e-05
6037,995,1020,1948,1.753890225959524e-05
5929,1005,1037,2029,1.707768868284341e-05
5824,1019,1046,2111,1.5922772256424266e-05
5727,1013,1070,2190,1.648201909629579e-05
5626,1027,1072,2275,1.740984024067363e-05
5521,1041,1067,2371,1.731482096050744e-05
5419,1032,1108,2441,1.832035031174574e-05
5309,1049,1109,2533,1.5456000418500933e-05
5218,1032,1141,2609,1.6628209034391502e-05
5119,1021,1150,2710,1.5628052353975386e-05
5027,1007,1159,2807,1.802175070838353e-05
4922,1017,1144,2917,1.5628418716594254e-05
4834,1003,1153,3010,1.865938759172255e-05
4730,1015,1148,3107,1.546949930387253e-05
4646,992,1181,3181,1.8225140998803337e-05
4546,992,1193,3269,1.7885531858557527e-05
4449,979,1201,3371,1.6469380333950373e-05
4361,987,1186,3466,1.7980930932730823e-05
4268,978,1180,3574,1.886327895414039e-05
4173,975,1177,3675,2.2192266056358992e-05
4064,979,1169,3788,2.1259505735435766e-05
3963,978,1178,3881,1.777905729868859e-05
3880,968,1160,3992,1.7330252399573408e-05
3802,937,1182,4079,1.9804342001849592e-05
3713,931,1177,4179,2.0822840871621236e-05
3622,925,1184,4269,1.91211365976689e-05
3540,920,1188,4352,1.902261789267439e-05
3460,902,1193,4445,2.0349921749705654e-05
3376,904,1178,4542,1.7852975965368242e-05
3305,885,1173,4637,2.1925497160648117e-05
3220,887,1167,4726,2.395056603171055e-05
3130,883,1168,4819,1.8873911330911638e-05
3061,843,1180,4916,2.408651210693304e-05
2974,849,1170,5007,2.1841716529006375e-05
2898,834,1175,5093,2.0557097337855895e-05
2828,820,1177,5175,1.6824112317773832e-05
2772,795,1176,5257,2.5154361889055767e-05
2690,790,1166,5354,2.072347236126432e-05
2625,771,1160,5444,2.7257799671592775e-05
2542,782,1126,5550,2.2010332977907214e-05
2479,772,1115,5634,2.5686619622768473e-05
2408,776,1098,5718,2.3449461116254865e-05
2346,768,1073,5813,2.661626261590985e-05
2279,750,1068,5903,2.465106418644093e-05
2219,739,1049,5993,3.264982079114812e-05
2143,736,1044,6077,3.307570044500226e-05
2069,735,1044,6152,1.9907075622813693e-05
2026,710,1015,6249,2.8204766605556338e-05
1968,690,1021,6321,2.836769307947732e-05
1911,660,1034,6395,2.631613573862814e-05
1859,632,1018,6491,2.483537318054471e-05
1812,611,997,6580,2.2141479626517522e-05
1772,592,974,6662,3.4184508276127394e-05
1713,591,946,6750,3.1471806814942076e-05
1662,571,955,6812,3.8432217538951995e-05
1601,582,930,6887,3.6267655296085105e-05
1547,583,912,6958,3.0477778155796733e-05
1504,569,891,7036,3.358048570814528e-05
1459,554,876,7111,4.2250744082548564e-05
1405,558,855,7182,3.4962851969782105e-05
1363,543,833,7261,4.227663185597056e-05
1315,521,841,7323,4.249874538278258e-05
1268,517,815,7400,4.741537806506551e-05
1219,494,825,7462,4.176299500335596e-05
1177,481,810,7532,5.454335672404208e-05
1125,487,777,7611,4.461604461604462e-05
1086,478,752,7684,4.285686297558873e-05
1051,452,750,7747,5.4551221059308594e-05
1008,452,732,7808,5.150056379564576e-05
970,447,720,7863,6.300114547537228e-05
926,453,704,7917,3.988317298252504e-05
900,429,693,7978,5.451338784672118e-05
866,419,673,8042,6.520045708952023e-05
828,414,658,8100,8.076002525586244e-05
784,413,656,8147,7.971938775510203e-05
743,423,637,8197,7.606314085837254e-05
707,423,628,8242,7.88295390048559e-05
672,421,620,8287,8.880568356374809e-05
635,417,615,8333,9.98655655847897e-05
596,417,605,8382,0.00011093238671030007
556,419,591,8434,0.00011260027510986135
519,415,577,8489,0.00011353656378250402
485,404,581,8530,0.0001206593679578402
451,393,583,8573,0.00016734301133748903
407,394,576,8623,0.00013223450723450723
376,392,569,8663,0.00014489773024716748
345,378,569,8708,0.00017319986755304245
311,374,568,8747,0.00014718536298174902
285,357,561,8797,0.0002126528442317916
251,355,559,8835,0.00022806804980436037
219,347,548,8886,0.00023331000233310002
191,334,549,8926,0.0003147083226046405
158,339,530,8973,0.00027465966085502745
135,318,538,9009,0.00035797879664050666
109,308,533,9050,0.0005163777819853005
79,305,532,9084,0.0008089844865327877
45,312,515,9128,0.001121898597626753
19,316,490,9175,0.0020408163265306124
0,308,476,9216,
0,281,465,9254,
0,258,460,9282,
0,234,447,9319,
0,212,436,9352,
0,186,425,9389,
0,178,403,9419,
0,164,381,9455,
0,144,359,9497,
0,132,336,9532,
0,117,326,9557,
0,102,317,9581,
0,94,303,9603,
0,85,298,9617,
0,74,285,9641,
0,66,273,9661,
0,60,256,9684,
0,57,237,9706,
0,50,221,9729,
0,48,213,9739,
0,44,201,9755,
0,38,191,9771,
0,34,182,9784,
0,32,165,9803,
0,29,161,9810,
0,28,147,9825,
0,23,144,9833,
0,22,135,9843,
0,22,124,9854,
0,22,111,9867,
0,18,109,9873,
0,16,104,9880,
0,14,101,9885,
0,12,95,9893,
0,10,87,9903,
0,9,84,9907,
0,8,77,9915,
0,6,69,9925,
0,5,62,9933,
0,5,62,9933,
0,5,58,9937,
0,5,52,9943,
0,5,49,9946,
0,4,44,9952,
0,4,36,9960,
0,4,33,9963,
0,2,31,9967,
0,2,31,9967,
0,2,27,9971,
0,2,26,9972,
0,1,25,9974,
0,1,20,9979,
0,1,20,9979,
0,1,19,9980,
0,1,19,9980,
0,1,18,9981,
0,0,19,9981,
0,0,19,9981,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
