S,E,I,R,Beta
9920,0,80,0,6.930443548387097e-05
9865,55,77,3,6.845663206534975e-05
9813,105,71,11,7.176453195889902e-05
9763,145,79,13,5.7048245960919356e-05
9719,175,87,19,5.321960894231349e-05
9674,205,95,26,5.76694993634593e-05
9621,241,101,37,6.174611848462676e-05
9561,277,116,46,5.409908788937819e-05
9501,309,138,52,4.4236380914899884e-05
9443,328,163,66,4.093011410406254e-05
9380,359,183,78,4.019714075990073e-05
9311,391,207,91,4.098834841341367e-05
9232,438,221,109,4.117098112408542e-05
9148,486,237,129,3.5054121718980334e-05
9072,518,266,144,4.143957778042991e-05
8972,567,293,168,4.564827396268101e-05
8852,627,329,192,3.536713836585965e-05
8749,672,365,214,3.162788075975806e-05
8648,703,398,251,3.573603447394233e-05
8525,762,428,285,3.288842601474498e-05
8405,813,465,317,3.0703690199765885e-05
8285,844,519,352,3.395415955896803e-05
8139,922,541,398,3.202217297015193e-05
7998,966,587,449,2.9607061049759885e-05
7859,1019,631,491,3.0046204609813735e-05
7710,1060,682,548,2.9097299086002488e-05
7557,1100,749,594,2.526415618690034e-05
7414,1123,806,657,2.4767039220949434e-05
7266,1164,854,716,2.7235380080204166e-05
7097,1217,911,775,2.6912625377646775e-05
6923,1259,979,839,2.9656441194596863e-05
6722,1327,1031,920,2.9291314677892215e-05
6519,1379,1101,1001,2.981573181111483e-05
6305,1461,1156,1078,2.689138350680105e-05
6109,1509,1205,1177,2.716894806587655e-05
5909,1553,1255,1283,2.7104309113183414e-05
5708,1616,1285,1391,2.8903389058703874e-05
5496,1653,1363,1488,2.5363607335048447e-05
5306,1698,1399,1597,2.7077657914610807e-05
5105,1724,1458,1713,2.6601854874789906e-05
4907,1771,1497,1825,2.5729061546774005e-05
4718,1784,1538,1960,2.3703592637774375e-05
4546,1783,1594,2077,2.4702180029488053e-05
4367,1764,1663,2206,2.822789022958363e-05
4162,1804,1699,2335,3.0546277752212555e-05
3946,1854,1738,2462,2.7558460389014644e-05
3757,1848,1769,2626,2.6331101107967595e-05
3582,1834,1801,2783,2.960697745002389e-05
3391,1856,1774,2979,3.224930240104368e-05
3197,1851,1808,3144,2.8545843586769675e-05
3032,1824,1852,3292,3.1521225003846655e-05
2855,1820,1868,3457,2.812601956820935e-05
2705,1796,1911,3588,3.114568733792394e-05
2544,1769,1937,3750,3.267225788436375e-05
2383,1732,1980,3905,3.4334109029870676e-05
2221,1738,1976,4065,3.395085920738188e-05
2072,1706,1992,4230,3.028523359848661e-05
1947,1662,2001,4390,3.413804140559407e-05
1814,1620,1995,4571,3.730384395387587e-05
1679,1589,2000,4732,3.156640857653365e-05
1573,1546,1984,4897,3.5567438426675966e-05
1462,1512,1966,5060,3.653073522105618e-05
1357,1465,1965,5213,4.08774781971157e-05
1248,1433,1942,5377,3.8372415432147665e-05
1155,1368,1931,5546,3.2282580185221305e-05
1083,1315,1913,5689,4.3440926855615394e-05
993,1255,1900,5852,4.982244129962368e-05
899,1217,1898,5986,5.1573519810678295e-05
811,1197,1871,6121,6.656205659620096e-05
710,1166,1866,6258,5.660975499298039e-05
635,1121,1836,6408,7.119208138198411e-05
552,1092,1792,6564,4.650297619047619e-05
506,1012,1766,6716,5.371554930863612e-05
458,966,1725,6851,7.4678817796342e-05
399,934,1682,6985,6.556224091739456e-05
355,897,1634,7114,8.619649352664334e-05
305,861,1596,7238,0.00010682443814454168
253,819,1566,7362,0.00012115154543940151
205,790,1523,7482,0.000144131447880467
160,761,1470,7609,0.00016581632653061225
121,729,1413,7737,0.00022810619220578688
82,687,1356,7875,0.00025181667745881
54,634,1327,7985,0.0004884311591169165
19,621,1267,8093,0.0007892659826361484
0,597,1207,8196,
0,531,1164,8305,
0,487,1101,8412,
0,438,1064,8498,
0,401,1018,8581,
0,365,994,8641,
0,326,952,8722,
0,290,913,8797,
0,261,874,8865,
0,232,836,8932,
0,209,785,9006,
0,188,742,9070,
0,171,679,9150,
0,155,649,9196,
0,138,605,9257,
0,132,565,9303,
0,119,534,9347,
0,106,506,9388,
0,94,481,9425,
0,86,446,9468,
0,79,414,9507,
0,75,383,9542,
0,68,363,9569,
0,59,340,9601,
0,52,323,9625,
0,48,301,9651,
0,46,272,9682,
0,44,247,9709,
0,37,235,9728,
0,35,222,9743,
0,31,211,9758,
0,28,201,9771,
0,24,189,9787,
0,21,181,9798,
0,20,165,9815,
0,19,149,9832,
0,16,144,9840,
0,15,130,9855,
0,15,118,9867,
0,13,105,9882,
0,11,98,9891,
0,9,94,9897,
0,7,85,9908,
0,6,77,9917,
0,5,74,9921,
0,5,68,9927,
0,5,62,9933,
0,5,59,9936,
0,4,55,9941,
0,4,48,9948,
0,4,42,9954,
0,4,36,9960,
0,3,35,9962,
