S,E,I,R,Beta
9900,0,100,0,3.7373737373737376e-05
9863,37,85,15,4.5326860339593607e-05
9825,71,83,21,4.169349152334529e-05
9791,97,86,26,5.2254918494203266e-05
9747,131,90,32,4.673802765523295e-05
9706,158,97,39,4.9921294299837916e-05
9659,181,112,48,4.9916436188306985e-05
9605,221,120,54,3.8174561860142285e-05
9561,241,133,65,4.010654184881721e-05
9510,273,141,76,4.1762683550723014e-05
9454,302,155,89,2.9344124692057297e-05
9411,317,171,101,3.355535795178095e-05
9357,345,175,123,3.908456617658285e-05
9293,372,199,136,3.406681529892008e-05
9230,393,227,150,2.6727631120508207e-05
9174,411,244,171,2.4570507528403507e-05
9119,436,258,187,2.2527289899018236e-05
9066,431,299,204,2.3240937694366176e-05
9003,453,317,227,2.627935798477269e-05
8928,488,327,257,2.089430359628643e-05
8867,501,351,281,2.7310842693723038e-05
8782,535,366,317,1.960044950364195e-05
8719,554,382,345,1.9215422297936324e-05
8655,565,406,374,2.2766532059545864e-05
8575,590,431,404,2.1646046552528866e-05
8495,613,460,432,2.0984210661002637e-05
8413,633,481,473,2.224060229527958e-05
8323,652,507,518,1.801049869885996e-05
8247,658,538,557,2.0735263425744994e-05
8155,706,539,600,1.8882755153229007e-05
8072,717,568,643,2.0065885900138192e-05
7980,731,594,695,1.898686109212425e-05
7890,749,632,729,1.8048803965923858e-05
7800,778,646,776,1.6869095816464237e-05
7715,765,670,850,1.2961762799740765e-05
7648,761,691,900,2.0057644914592278e-05
7542,789,718,951,1.8282021792169976e-05
7443,798,758,1001,1.825660419363061e-05
7340,823,770,1067,1.7516543402101985e-05
7241,842,782,1135,1.7660162664226266e-05
7141,871,778,1210,1.6379580027568093e-05
7050,870,803,1277,1.8017540605707322e-05
6948,870,822,1360,1.6633819250966862e-05
6853,871,871,1405,1.641826226766693e-05
6755,892,871,1482,1.954583966802666e-05
6640,896,907,1557,1.577423254207569e-05
6545,907,919,1629,1.8121800109894586e-05
6436,938,937,1689,1.7743044892225096e-05
6329,958,946,1767,1.62011372864331e-05
6232,948,975,1845,1.612850136598532e-05
6134,953,992,1921,1.659838867444282e-05
6033,956,1016,1995,1.810906157864031e-05
5922,953,1061,2064,1.4960429663539937e-05
5828,957,1083,2132,1.6001967132910122e-05
5727,961,1079,2233,1.4888097338380398e-05
5635,965,1075,2325,1.7828769526010607e-05
5527,974,1088,2411,1.3137379069594185e-05
5448,967,1096,2489,1.6747591026506748e-05
5348,953,1121,2578,1.6013055978307646e-05
5252,943,1141,2664,1.7688683180999285e-05
5146,955,1145,2754,1.9687144125169505e-05
5030,969,1162,2839,1.7793411647156646e-05
4926,979,1165,2930,1.707677053873726e-05
4828,973,1171,3028,1.821851892992556e-05
4725,983,1193,3099,1.4546938268648243e-05
4643,935,1231,3191,1.6096486539400612e-05
4551,940,1208,3301,1.7280242607330317e-05
4456,948,1200,3396,1.8701376421304608e-05
4356,960,1203,3481,1.8128843791958732e-05
4261,952,1192,3595,1.555389997306616e-05
4182,920,1199,3699,1.854725901426703e-05
4089,921,1187,3803,1.99849885951645e-05
3992,922,1192,3894,2.059488103724227e-05
3894,929,1200,3977,1.9688409518917995e-05
3802,915,1208,4075,2.1337671702937804e-05
3704,925,1193,4178,2.285651179758092e-05
3603,944,1188,4265,1.939087423406047e-05
3520,931,1191,4358,1.8128387146019388e-05
3444,917,1164,4475,2.0953817785600537e-05
3360,905,1173,4562,2.1312872975277067e-05
3276,904,1149,4671,2.0456286774824633e-05
3199,889,1151,4761,2.0640681316299702e-05
3123,879,1133,4865,2.20441170610444e-05
3045,889,1126,4940,2.3624320800776978e-05
2964,887,1123,5026,2.1630897574094837e-05
2892,855,1140,5113,2.5175317269661012e-05
2809,844,1147,5200,2.4829891962036338e-05
2729,822,1160,5289,2.6850810578587584e-05
2644,828,1151,5377,2.3987560642524883e-05
2571,811,1157,5461,2.3868378331949976e-05
2500,813,1132,5555,2.8975265017667845e-05
2418,820,1115,5647,2.8560089315188405e-05
2341,811,1107,5741,2.7397397710272134e-05
2270,803,1090,5837,2.9099139150466798e-05
2198,783,1085,5934,2.893287991177568e-05
2129,769,1078,6024,2.6143084587693055e-05
2069,756,1074,6101,2.2501176811547242e-05
2019,722,1075,6184,2.810509462432473e-05
1958,702,1072,6268,2.8108944552010123e-05
1899,689,1059,6353,2.884078444944683e-05
1841,681,1038,6440,2.930467336278453e-05
1785,679,1017,6519,3.0848130796074573e-05
1729,657,1030,6584,2.8637688320876876e-05
1678,651,996,6675,2.393363681184811e-05
1638,621,982,6759,2.6111024074364197e-05
1596,586,983,6835,3.187011271821466e-05
1546,579,957,6918,4.798847195242788e-05
1475,595,932,6998,4.364588637520914e-05
1415,593,920,7072,2.611768320786603e-05
1381,549,928,7142,4.213588354266024e-05
1327,552,911,7210,3.2260812955942486e-05
1288,536,898,7278,4.1500089916861485e-05
1240,529,899,7332,3.7676271125623454e-05
1198,516,870,7416,5.3729395736188665e-05
1142,518,856,7484,4.296446634040951e-05
1100,527,818,7555,4.778839742164926e-05
1057,516,813,7614,5.003834333518359e-05
1014,506,787,7693,5.889591462849209e-05
967,507,771,7755,4.694476746915393e-05
932,497,760,7811,5.9295233792636096e-05
890,489,753,7868,8.206872882999836e-05
835,485,755,7925,6.50354919300472e-05
794,490,728,7988,7.612035319843884e-05
750,492,706,8052,8.498583569405099e-05
705,483,698,8114,7.315734926537829e-05
669,467,695,8169,7.957759353055672e-05
632,458,674,8236,7.74706081207978e-05
599,430,687,8284,9.23421617300061e-05
561,434,664,8341,0.00011543500204024655
518,440,644,8398,7.793951893330776e-05
492,420,632,8456,0.00011899248739322836
455,414,617,8514,0.00014604520277129677
414,414,601,8571,0.00011655292708609644
385,407,597,8611,0.0001392242598272749
353,395,589,8663,0.00013466912277495347
325,390,569,8716,0.000156820332567257
296,383,565,8756,0.0002033006457785219
262,364,582,8792,0.00022297421368799348
228,368,575,8829,0.00021357742181540807
200,356,557,8887,0.0003770197486535009
158,359,556,8927,0.00027319916218923596
134,348,549,8969,0.0005029497322132507
97,336,559,9008,0.0006085978274901795
64,337,539,9060,0.0006377551020408163
42,323,522,9113,0.0012315270935960591
15,326,510,9149,0.00196078431372549
0,307,507,9186,
0,270,492,9238,
0,252,469,9279,
0,231,449,9320,
0,210,434,9356,
0,187,426,9387,
0,166,417,9417,
0,146,399,9455,
0,135,381,9484,
0,120,362,9518,
0,111,342,9547,
0,101,331,9568,
0,91,313,9596,
0,79,302,9619,
0,73,277,9650,
0,69,258,9673,
0,62,238,9700,
0,53,230,9717,
0,50,218,9732,
0,46,209,9745,
0,44,196,9760,
0,40,179,9781,
0,37,172,9791,
0,36,153,9811,
0,31,145,9824,
0,28,132,9840,
0,26,125,9849,
0,24,118,9858,
0,19,116,9865,
0,17,106,9877,
0,16,102,9882,
0,15,96,9889,
0,13,95,9892,
0,12,83,9905,
0,9,81,9910,
0,8,79,9913,
0,7,74,9919,
0,7,68,9925,
0,7,64,9929,
0,7,54,9939,
0,5,55,9940,
0,5,49,9946,
0,3,44,9953,
0,3,40,9957,
0,2,36,9962,
0,2,35,9963,
0,2,34,9964,
0,1,31,9968,
0,1,30,9969,
0,1,29,9970,
0,1,26,9973,
0,1,25,9974,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
