S,E,I,R,Beta
9930,0,70,0,6.473888649115235e-05
9885,45,69,1,6.0111572943927634e-05
9844,81,68,7,6.722518345005617e-05
9799,114,74,13,7.033260426463814e-05
9748,152,82,18,6.130087973017605e-05
9699,186,88,27,6.795452202195166e-05
9641,225,104,30,4.6875124667884754e-05
9594,253,112,41,4.746269990172429e-05
9543,278,136,43,4.2377843938581404e-05
9488,305,144,63,5.123430766348136e-05
9418,352,159,71,5.208813312124114e-05
9340,404,172,84,4.606344305562472e-05
9266,431,208,95,3.683856613923525e-05
9195,463,230,112,4.444759675627113e-05
9101,511,255,133,2.671544389649058e-05
9039,524,285,152,3.842996139535696e-05
8940,567,320,173,3.28579418344519e-05
8846,606,343,205,3.361701258133175e-05
8744,652,370,234,2.5345565144284267e-05
8662,673,402,263,3.273863883078259e-05
8548,717,458,277,3.218403957717324e-05
8422,764,502,312,2.507188060865065e-05
8316,783,561,340,2.6579349217495386e-05
8192,836,594,378,2.424965803872054e-05
8074,881,615,430,3.1416712482705706e-05
7918,964,623,495,2.8583510679488837e-05
7777,1022,644,557,2.5557125366485184e-05
7649,1066,674,611,2.5410121297444672e-05
7518,1097,724,661,2.5169795070100634e-05
7381,1118,791,710,2.5349536711524498e-05
7233,1164,814,789,2.3778538917485414e-05
7093,1170,879,858,2.6304194861475535e-05
6929,1215,935,921,2.469663654963291e-05
6769,1266,978,987,2.4773107040063853e-05
6605,1298,1033,1064,2.432959864223252e-05
6439,1349,1060,1152,2.3295542786146917e-05
6280,1380,1084,1256,2.5559968975485933e-05
6106,1419,1143,1332,2.435823920306719e-05
5936,1439,1201,1424,2.6651195881240027e-05
5746,1486,1237,1531,2.4761522619791602e-05
5570,1509,1296,1625,2.2026065562869873e-05
5411,1516,1352,1721,2.3647861741204364e-05
5238,1530,1390,1842,2.5409225883897694e-05
5053,1550,1421,1976,2.3118769334985815e-05
4887,1575,1438,2100,2.604053272953449e-05
4704,1595,1483,2218,2.651937376434053e-05
4519,1612,1545,2324,2.248686058361281e-05
4362,1612,1570,2456,2.7451908053630514e-05
4174,1624,1622,2580,2.5553053752399474e-05
4001,1645,1635,2719,2.6293120909375103e-05
3829,1651,1695,2825,2.3728246860051878e-05
3675,1645,1723,2957,2.5110450448316297e-05
