S,E,I,R,Beta
9940,0,60,0,5.0301810865191146e-05
9910,30,55,5,4.770204568388221e-05
9884,53,56,7,6.865352373243915e-05
9846,87,55,12,8.125126955108673e-05
9802,121,61,16,5.853606323232796e-05
9767,137,74,22,5.1192792054878675e-05
9730,158,85,27,3.748261894685932e-05
9699,172,98,31,3.577057176102733e-05
9665,185,111,39,2.7031687662830964e-05
9636,203,113,48,3.8572168527314604e-05
9594,212,139,55,2.924489676551442e-05
9555,228,151,66,3.0496151593597193e-05
9511,256,155,78,2.5776605017619668e-05
9473,278,160,89,2.441148527393645e-05
9436,288,178,98,2.38150806616782e-05
9396,307,181,116,2.4108060559448126e-05
9355,314,205,126,2.6593317777111497e-05
9304,333,216,147,2.2889398426801694e-05
9258,346,236,160,1.9222953304700286e-05
9216,355,254,175,2.221402012248469e-05
9164,377,266,193,1.8460599337715744e-05
9119,385,281,215,1.990291281080252e-05
9068,392,301,239,1.5753985758396876e-05
9025,393,322,260,1.8237814215171798e-05
8972,411,331,286,2.1550766197084452e-05
8908,440,346,306,1.816902907304209e-05
8852,439,365,344,1.9808231558226916e-05
8788,450,384,378,1.6890930814747382e-05
8731,464,390,415,1.5271255678998206e-05
8679,463,415,443,1.4714926071378497e-05
8626,480,424,470,1.0936659244320593e-05
8586,465,443,506,1.4722901841887602e-05
8530,468,463,539,1.4179404920759914e-05
8474,482,473,571,1.2474421199330772e-05
8424,483,472,621,1.2826548843497995e-05
8373,479,483,665,1.755618411640096e-05
8302,494,503,701,1.2212918585811078e-05
8251,485,524,740,1.4340154004002291e-05
8189,501,522,788,1.333440008534016e-05
8132,503,542,823,1.6335628186581914e-05
8060,526,551,863,1.6212345701251503e-05
7988,538,574,900,1.2213442114391099e-05
7932,542,576,950,1.1600338992547767e-05
7879,544,591,986,1.4173769120897741e-05
7813,561,589,1037,1.4124732689433853e-05
7748,571,589,1092,1.5557988347724107e-05
7677,600,594,1129,1.6227579077650722e-05
7603,604,606,1187,1.2154312892817625e-05
7547,597,606,1250,1.1588544570635678e-05
7494,592,617,1297,1.578788692758637e-05
7421,608,624,1347,1.2956993148342022e-05
7361,617,634,1388,1.24280192694296e-05
7303,612,644,1441,1.594682011901856e-05
7228,619,671,1482,1.463921147846139e-05
7157,627,683,1533,1.0024076194435165e-05
7108,615,687,1590,1.1263115385907098e-05
7053,607,695,1645,1.5708403077622972e-05
6976,624,701,1699,1.3496446753654674e-05
6910,625,711,1754,1.465496711791753e-05
