S,E,I,R,Beta
9920,0,80,0,7.056451612903226e-05
9864,56,72,8,5.632152834099306e-05
9824,91,69,16,6.786102062975027e-05
9778,130,70,22,6.428425327995792e-05
9734,158,80,28,6.163961372508732e-05
9686,181,98,35,3.581858099423953e-05
9652,188,121,39,4.4524664951896235e-05
9600,221,133,46,4.0726817042606514e-05
9548,256,142,54,4.867917180502369e-05
9482,286,167,65,4.546907029644571e-05
9410,327,180,83,3.778486243948518e-05
9346,354,208,92,4.063852902928443e-05
9267,390,238,105,4.08062221327508e-05
9177,435,276,112,3.276938407771161e-05
9094,481,288,137,3.2836057962514964e-05
9008,512,328,152,3.0460728674782307e-05
8918,533,367,182,3.024834810410076e-05
8819,581,388,212,2.1918467975072565e-05
8744,603,406,247,2.647839588244043e-05
8650,623,449,278,2.4202788470203536e-05
8556,660,471,313,2.5062805902712638e-05
8455,700,504,341,2.3232237898116077e-05
8356,732,527,385,2.3389889935807243e-05
8253,759,564,424,2.1698535585168685e-05
8152,781,592,475,2.362212556030024e-05
8038,819,621,522,2.6244100586625764e-05
7907,857,675,561,2.173414086908459e-05
7791,883,711,615,2.0218792609525832e-05
7679,910,750,661,2.3266918435560186e-05
7545,965,759,731,2.0081531015924655e-05
7430,977,793,800,1.8669413899208927e-05
7320,999,811,870,2.2235248933718744e-05
7188,1033,857,922,2.012949106802534e-05
7064,1032,911,993,2.1599601199881156e-05
6925,1076,939,1060,1.9838294829356064e-05
6796,1090,980,1134,1.9669433400199397e-05
6665,1109,1023,1203,1.8479693237092263e-05
6539,1124,1058,1279,2.211538100176027e-05
6386,1168,1079,1367,2.1188611440631105e-05
6240,1213,1087,1460,2.0345340032552543e-05
6102,1225,1126,1547,1.9648218299564595e-05
5967,1233,1155,1645,1.915296032943092e-05
5835,1240,1175,1750,2.129482761764116e-05
5689,1263,1205,1843,2.042231896890629e-05
5549,1281,1225,1945,2.1772630479475984e-05
5401,1313,1242,2044,1.9230648824202353e-05
5272,1326,1257,2145,2.1126003937887133e-05
5132,1330,1295,2243,2.2419702856179863e-05
4983,1341,1325,2351,2.0295419520710036e-05
4849,1342,1357,2452,1.914866552797962e-05
4723,1328,1399,2550,2.0431399155835126e-05
4588,1349,1402,2661,2.1143042633079908e-05
4452,1368,1420,2760,2.2936360300165776e-05
4307,1390,1427,2876,1.9687316600849744e-05
4186,1387,1445,2982,2.5955690165107947e-05
4029,1408,1479,3084,2.164832348838064e-05
3900,1396,1520,3184,2.1929824561403507e-05
3770,1401,1522,3307,2.039059313969822e-05
3653,1383,1535,3429,2.0152103799384916e-05
3540,1360,1543,3557,2.58136801520261e-05
3399,1356,1574,3671,2.504660725013299e-05
3265,1352,1598,3785,2.0316360228233226e-05
3159,1337,1597,3907,2.5372042348317307e-05
3031,1344,1605,4020,2.3228302350272523e-05
2918,1292,1643,4147,2.461269422648768e-05
2800,1276,1632,4292,2.100840336134454e-05
2704,1244,1621,4431,2.372704408484791e-05
2600,1213,1617,4570,2.4975024975024975e-05
2495,1191,1613,4701,2.7084547271853066e-05
2386,1174,1610,4830,2.2127003795431946e-05
