S,E,I,R,Beta
9920,0,80,0,6.174395161290323e-05
9871,49,69,11,5.87286136083007e-05
9831,81,69,19,6.0441755523418234e-05
9790,114,73,23,7.276085466019281e-05
9738,158,76,28,4.7291673422620014e-05
9703,179,83,35,4.221772175789627e-05
9669,200,92,39,4.609082365426036e-05
9628,219,104,49,5.792400370713624e-05
9570,255,113,62,3.976290213702481e-05
9527,276,128,69,3.608166264301459e-05
9483,290,138,89,3.9735483939987196e-05
9431,310,157,102,3.917153553094653e-05
9373,334,181,112,3.241943916728018e-05
9318,359,199,124,3.1278953255222236e-05
9260,388,217,135,2.7868738242876052e-05
9204,401,245,150,2.6607774791794163e-05
9144,427,265,164,2.8062529919609106e-05
9076,463,274,187,2.5333517772065897e-05
9013,486,290,211,2.7163828492943142e-05
8942,514,314,230,2.9560636344339386e-05
8859,548,341,252,1.5558179481144644e-05
8812,543,365,280,1.9898146363302844e-05
8748,554,392,306,1.7788322462043802e-05
8687,557,419,337,2.1704173217984353e-05
8608,585,438,369,2.1218448167574818e-05
8528,606,460,406,2.5236560894037034e-05
8429,634,491,446,1.9813276780120228e-05
8347,654,513,486,1.7515134828004878e-05
8272,664,531,533,1.912380203040138e-05
8188,690,553,569,1.965563330450507e-05
8099,705,575,621,2.0399727287856257e-05
8004,738,600,658,1.9781775778777276e-05
7909,754,631,706,1.8434734727172938e-05
7817,781,656,746,1.8525914439136717e-05
7722,787,696,795,1.6931769805333025e-05
7631,798,723,848,1.7943842298638824e-05
7532,832,729,907,1.493399538284572e-05
7450,837,736,977,1.7325649255908958e-05
7355,858,757,1030,1.7601412423543863e-05
7257,869,785,1089,1.562295661820917e-05
7168,874,815,1143,1.746001314636284e-05
7066,881,852,1201,1.6278442425474632e-05
6968,896,862,1274,1.814726119536176e-05
6859,917,886,1338,2.1720979537191748e-05
6727,959,913,1401,1.611918164705798e-05
6628,948,943,1481,1.7119441221438532e-05
6521,950,983,1546,1.7160303600091293e-05
6411,958,996,1635,1.8793000734806328e-05
6291,1001,1004,1704,2.0265464924596638e-05
6163,1027,1033,1777,1.6335816639254435e-05
6059,1037,1056,1848,1.734834731203769e-05
5948,1045,1059,1948,1.682824961437907e-05
5842,1053,1068,2037,1.6508378563085087e-05
5739,1054,1075,2132,1.5560607349955627e-05
5643,1042,1102,2213,1.6241634352246637e-05
5542,1023,1122,2313,1.6886121923589816e-05
5437,1032,1125,2406,1.8637729139844278e-05
5323,1040,1140,2497,1.6149711117922554e-05
5225,1039,1159,2577,1.783421609950832e-05
5117,1038,1177,2668,1.6437785720678186e-05
5018,1032,1183,2767,1.4824063632966965e-05
4930,1034,1149,2887,1.9948557436839865e-05
4817,1044,1166,2973,1.6201909261474246e-05
4726,1032,1167,3075,1.6862360708741338e-05
4633,1020,1190,3157,1.977048103938316e-05
4524,1043,1184,3249,1.736235572442469e-05
4431,1040,1185,3344,1.466461362075976e-05
4354,1025,1182,3439,1.729354806867987e-05
4265,1016,1162,3557,1.9572512121841914e-05
4168,999,1169,3664,1.539285016476507e-05
4093,964,1190,3753,1.8272640109060972e-05
4004,967,1187,3842,1.7884390251702803e-05
3919,957,1181,3943,1.7716939057402667e-05
3837,944,1176,4043,1.8615734018392346e-05
3753,940,1179,4128,1.8757965072669033e-05
3670,929,1173,4228,1.8583431477080822e-05
3590,915,1167,4328,1.933391096375966e-05
3509,908,1150,4433,1.5859838675703472e-05
3445,862,1159,4534,2.078765163402212e-05
3362,853,1161,4624,2.0239378041350842e-05
3283,840,1178,4699,1.551440331346283e-05
3223,805,1171,4801,1.9872113674849297e-05
3148,792,1167,4893,2.1504111912842474e-05
3069,791,1152,4988,1.9516400564787663e-05
3000,777,1140,5083,2.0760233918128656e-05
2929,766,1144,5161,1.730942325001731e-05
2871,746,1140,5243,2.322071287588529e-05
2795,743,1127,5335,2.2857396828218727e-05
2723,733,1116,5428,2.237675344898166e-05
2655,725,1110,5510,2.6467145111212908e-05
2577,734,1107,5582,2.629052289746801e-05
2502,742,1072,5684,2.2370163570636027e-05
2442,739,1054,5765,2.4865300007615e-05
2378,723,1046,5853,2.331763279391876e-05
2320,715,1017,5948,2.2886786695148e-05
2266,699,999,6036,2.6063132859249363e-05
2207,699,985,6109,2.714022526386969e-05
2148,687,970,6195,2.4477336865749006e-05
2097,663,953,6287,3.402652367520482e-05
2029,660,950,6361,2.8014837488002904e-05
1975,650,952,6423,3.0847782150835016e-05
1917,647,934,6502,2.6249973470771494e-05
1870,618,942,6570,3.4628790717213346e-05
1809,613,930,6648,3.328637576751844e-05
1753,611,921,6715,3.654352736707602e-05
1694,603,919,6784,2.6336310835272157e-05
1653,580,916,6851,2.773837167832999e-05
1611,560,907,6922,4.380030619151547e-05
1547,566,888,6999,2.9117676176499706e-05
1507,549,881,7063,4.6698456766644045e-05
1445,561,859,7135,3.947617532255661e-05
1396,573,832,7199,4.0465891558298433e-05
1349,553,833,7265,4.271538118583238e-05
1301,557,812,7330,4.827661934926904e-05
1250,571,786,7393,4.478371501272265e-05
1206,556,785,7453,4.9645614813406426e-05
1159,544,779,7518,4.651878860644108e-05
1117,531,769,7583,5.4716504476857826e-05
1070,530,756,7644,5.315729614795035e-05
1027,506,765,7702,4.709446258217666e-05
990,481,780,7749,4.014504014504015e-05
959,469,762,7810,7.115898833813656e-05
907,482,755,7856,6.425374387581504e-05
863,483,742,7912,7.027450784419673e-05
818,480,728,7974,7.05284935113786e-05
776,481,719,8024,8.065325552385186e-05
731,479,707,8083,7.933175572784951e-05
690,481,689,8140,7.362066426873646e-05
655,465,688,8192,7.101011894194923e-05
623,456,666,8255,7.953378739895593e-05
590,443,665,8302,5.862112909392124e-05
567,424,664,8345,0.00012749410339771785
519,440,648,8393,0.00010704345964461572
483,425,649,8443,0.00011165449632656707
448,412,645,8495,0.00013842746400885935
408,412,633,8547,0.00013552024285227519
373,415,613,8599,0.00013995250361908428
341,410,597,8652,0.00016210082671421625
308,406,586,8700,0.0001994592438278445
272,398,587,8743,0.00021921034171760697
237,385,591,8787,0.0002356015335518002
204,380,578,8838,0.00031379333740416584
167,371,574,8888,0.00021907404702789542
146,363,551,8940,0.0004350744598861348
111,365,548,8976,0.0005096337213125534
80,362,540,9018,0.0007175925925925926
49,332,554,9065,0.0009946216753849554
22,322,547,9109,0.0018281535648994515
0,308,542,9150,
0,270,538,9192,
0,248,507,9245,
0,222,491,9287,
0,200,467,9333,
0,183,446,9371,
0,167,416,9417,
0,147,399,9454,
0,132,385,9483,
0,123,366,9511,
0,110,356,9534,
0,94,343,9563,
0,83,326,9591,
0,74,305,9621,
0,69,282,9649,
0,63,263,9674,
0,57,251,9692,
0,52,239,9709,
0,42,226,9732,
0,39,214,9747,
0,38,194,9768,
0,33,187,9780,
0,33,168,9799,
0,29,161,9810,
0,26,154,9820,
0,23,141,9836,
0,20,128,9852,
0,19,119,9862,
0,17,114,9869,
0,16,104,9880,
0,16,90,9894,
0,16,81,9903,
0,16,75,9909,
0,14,65,9921,
0,12,63,9925,
0,12,61,9927,
0,12,54,9934,
0,11,53,9936,
0,8,50,9942,
0,8,46,9946,
0,8,41,9951,
0,5,39,9956,
0,4,36,9960,
0,4,35,9961,
0,4,33,9963,
0,4,28,9968,
0,2,28,9970,
0,2,23,9975,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
