S,E,I,R,Beta
9900,0,100,0,4.141414141414142e-05
9859,41,92,8,4.299757008603924e-05
9820,77,82,21,4.719089960757041e-05
9782,108,78,32,5.1114291555919034e-05
9743,134,87,36,5.072902325394831e-05
9700,165,91,44,5.324572334881613e-05
9653,193,104,50,3.187530381148945e-05
9621,207,104,68,3.1981322907422065e-05
9589,221,114,76,3.384726285418416e-05
9552,234,129,85,3.570825704751146e-05
9508,257,134,101,4.002913493114989e-05
9457,280,145,118,2.844089216890973e-05
9418,300,148,134,3.1566924750190833e-05
9374,323,161,142,3.312982784416259e-05
9324,342,179,155,3.1755618347797116e-05
9271,365,191,173,2.4848073794261337e-05
9227,375,213,185,2.5949563207793416e-05
9176,388,227,209,2.3524305888949912e-05
9127,398,251,224,2.2698730660790604e-05
9075,419,264,242,1.8365472910927457e-05
9031,416,291,262,1.7123150842401946e-05
8986,417,309,288,1.872744153616881e-05
8934,428,327,311,1.3691981085897328e-05
8894,422,352,332,1.469325592329865e-05
8848,429,369,354,1.807093116139118e-05
8789,447,384,380,1.7185307391815526e-05
8731,456,396,417,1.706447130797148e-05
8672,486,399,443,1.618437237003949e-05
8616,496,415,473,1.5661531921558098e-05
8560,505,434,501,1.4804685817649338e-05
8505,509,446,540,1.6608536787908984e-05
8442,529,442,587,1.5275915188118877e-05
8385,527,470,618,1.67472309976021e-05
8319,538,490,653,1.300195519967814e-05
8266,526,515,693,1.362465028106714e-05
8208,532,513,747,1.3299438763684172e-05
8152,541,531,776,1.0395702000964721e-05
8107,534,530,829,1.6291534685841027e-05
8037,542,550,871,1.357358580202925e-05
7977,537,576,910,1.588769100051537e-05
7904,549,593,954,1.1947757576585126e-05
7848,541,612,999,1.1867642061921608e-05
7791,531,636,1042,1.1705168598826739e-05
7733,541,631,1095,1.1271593555353669e-05
7678,544,630,1148,1.5091562369499332e-05
7605,561,641,1193,1.251332104566234e-05
7544,583,632,1241,1.6779199162382376e-05
7464,604,641,1291,1.60938913440782e-05
7387,639,639,1335,1.1651819071400864e-05
7332,622,645,1401,1.5013300515527136e-05
7261,630,660,1449,1.4398217125114246e-05
7192,627,670,1511,1.0376371756346188e-05
7142,622,670,1566,1.4628621106174531e-05
7072,629,681,1618,1.225074916445738e-05
7013,611,709,1667,1.4279344606239029e-05
6942,621,718,1719,1.0232013925169069e-05
6891,607,721,1781,1.3082653588843596e-05
6826,610,727,1837,1.2695208989336427e-05
6763,609,723,1905,1.2475333096506519e-05
6702,609,721,1968,1.4072434129626157e-05
6634,624,719,2023,1.3627274339674697e-05
6569,633,715,2083,1.2987469221294765e-05
6508,632,718,2142,1.476648410441488e-05
6439,650,716,2195,1.2580460722500198e-05
6381,651,718,2250,1.4405579935908264e-05
6315,662,711,2312,1.002234984014352e-05
6270,650,707,2373,1.1956082826327745e-05
6217,638,715,2430,1.3722806066380137e-05
6156,639,729,2476,1.18099954453527e-05
6103,628,740,2529,1.417114312411707e-05
6039,631,730,2600,1.542485261326492e-05
5971,650,706,2673,1.4944754225214125e-05
5908,649,710,2733,1.597261292875738e-05
5841,643,721,2795,1.4009722747586825e-05
5782,649,710,2859,1.2666799830459756e-05
5730,633,729,2908,1.4363791753747154e-05
5670,617,741,2972,1.3328668299428533e-05
5614,604,740,3042,1.4442657834179031e-05
5554,604,740,3102,1.4112059484763842e-05
5496,590,770,3144,1.3941662413278134e-05
5437,585,771,3207,1.2166242398782231e-05
5386,586,751,3277,1.3102965077384135e-05
5333,584,746,3337,1.2819165809123124e-05
5282,582,729,3407,1.0907453374532343e-05
5240,551,747,3462,1.3795640577577486e-05
5186,557,737,3520,1.465170030365649e-05
