S,E,I,R,Beta
9920,0,80,0,6.55241935483871e-05
9868,52,71,9,7.421912912415718e-05
9816,101,69,14,6.791632708503124e-05
9770,138,73,19,6.169290952173973e-05
9726,165,80,29,5.012338062924121e-05
9687,185,94,34,5.600838148955938e-05
9636,215,109,40,3.903557378485115e-05
9595,237,123,45,3.1351017001571787e-05
9558,252,137,53,3.9711450491276464e-05
9506,284,142,68,3.481863196854174e-05
9459,310,147,84,3.883570554768054e-05
9405,340,159,96,3.8117019249094724e-05
9348,355,187,110,2.7458760374262903e-05
9300,368,202,130,3.6197168103907163e-05
9232,393,224,151,2.6112589749938104e-05
9178,404,248,170,3.295046359105575e-05
9103,445,265,187,2.6116208838471248e-05
9040,476,273,211,2.5527569775357386e-05
8977,481,310,232,2.623191165954572e-05
8904,505,340,251,2.6095343797896517e-05
8825,542,352,281,2.0602626834921453e-05
8761,562,364,313,2.1323272093732086e-05
8693,584,387,336,2.3185366110307055e-05
8615,609,407,369,2.253084087094534e-05
8536,632,427,405,1.8107631763200464e-05
8470,631,459,440,1.9548682650286928e-05
8394,644,486,476,1.8874936143884863e-05
8317,654,509,520,1.9133769378551707e-05
8236,665,542,557,1.9041594009917757e-05
8151,688,565,596,1.4765548067830321e-05
8083,703,572,642,1.946587372790515e-05
7993,712,608,687,1.358096228937162e-05
7927,712,633,728,1.8135470369331844e-05
7836,732,658,774,2.114005812158365e-05
7727,783,656,834,2.0911785408782004e-05
7621,823,664,892,1.877342726107158e-05
7526,844,698,932,1.8084394347922428e-05
7431,851,716,1002,1.4096165166458794e-05
7356,841,737,1066,1.623205343591991e-05
7268,837,782,1113,1.8122393366429867e-05
7165,854,799,1182,1.9214527580270872e-05
7055,896,807,1242,1.8793740454931467e-05
6948,900,854,1298,1.8032921710828788e-05
6841,917,884,1358,1.256729289266672e-05
6765,901,921,1413,1.5728910620465398e-05
6667,899,963,1471,1.713309973130627e-05
6557,919,975,1549,1.8457471561025017e-05
6439,950,987,1624,1.7151058180952476e-05
6330,980,985,1705,1.9085652881693008e-05
6211,1016,987,1786,1.484440211886712e-05
6120,1016,995,1869,1.8885276053469966e-05
6005,1031,1011,1953,1.76246138438871e-05
5898,1034,1030,2038,1.514418249398348e-05
5806,1023,1049,2122,1.8717693507291853e-05
5692,1011,1071,2226,1.886442091477022e-05
5577,1037,1079,2307,1.7448866097900104e-05
5472,1037,1102,2389,1.774418654015559e-05
5365,1039,1124,2472,1.9070487839661973e-05
5250,1049,1139,2562,1.588695179564363e-05
5155,1033,1148,2664,1.6559816422606514e-05
5057,1029,1158,2756,1.57103664169743e-05
4965,1012,1174,2849,1.544027957199545e-05
4875,1003,1186,2936,1.4701431227569507e-05
4790,993,1204,3013,1.6125788082869212e-05
4697,989,1208,3106,1.674310924120934e-05
4602,991,1197,3210,1.8153452586994067e-05
4502,988,1205,3305,1.7143141545205358e-05
4409,987,1217,3387,2.0500384568577792e-05
4299,1011,1203,3487,1.6822331238663054e-05
4212,991,1231,3566,1.9479372309050076e-05
4111,996,1222,3671,1.6322819181780868e-05
4029,966,1245,3760,1.7543492410944347e-05
3941,959,1246,3854,1.7309895598928498e-05
3856,956,1238,3950,1.5292031720282344e-05
3783,953,1222,4042,1.9684928656194285e-05
3692,934,1239,4135,2.054919696361568e-05
3598,928,1239,4235,1.929149949236438e-05
3512,932,1228,4328,1.9477194987126502e-05
3428,936,1207,4429,2.1268388697204852e-05
3340,932,1215,4513,2.1192183534166234e-05
3254,916,1228,4602,1.8018414819945984e-05
3182,901,1216,4701,1.8349515366039232e-05
3111,868,1216,4805,2.1940398247305826e-05
3028,876,1180,4916,2.183015023621342e-05
2950,860,1188,5002,1.9973748787308108e-05
2880,859,1153,5108,1.8972246313963574e-05
2817,838,1150,5195,2.8090321186584555e-05
2726,848,1134,5292,2.1997331853042295e-05
2658,847,1112,5383,2.232976598405249e-05
2592,832,1115,5461,2.110668216796767e-05
2531,809,1095,5565,2.381429182249693e-05
2465,795,1090,5650,2.4191897575227498e-05
2400,802,1058,5740,2.6780088216761185e-05
2332,799,1051,5818,2.774454778835153e-05
2264,790,1053,5893,2.9781979134158167e-05
2193,788,1043,5976,3.1040978901315484e-05
