S,E,I,R,Beta
9910,0,90,0,4.2605673281758046e-05
9872,38,84,6,4.1001003318669445e-05
9838,71,81,10,4.1411608803355094e-05
9805,95,80,20,4.844467108618052e-05
9767,125,79,29,5.313682213291204e-05
9726,156,82,36,5.517020006720734e-05
9682,182,95,41,3.2616140640798446e-05
9652,199,101,48,3.898027598035394e-05
9614,226,104,56,3.900561680882047e-05
9575,234,126,65,3.398400265240996e-05
9534,251,144,71,2.9863878982821714e-05
9493,272,153,82,2.616306890044195e-05
9455,284,167,94,2.8499320766188407e-05
9410,302,183,105,2.3809109016683798e-05
9369,308,200,123,2.0813320525136088e-05
9330,324,207,139,2.3818030248898416e-05
9284,342,221,153,1.852064857361763e-05
9246,347,234,173,2.357221695313843e-05
9195,369,248,188,2.061078075391605e-05
9148,387,259,206,1.9414754876057893e-05
9102,392,276,230,2.109744951738589e-05
9049,405,290,256,1.676695081567405e-05
9005,412,308,275,1.9830253034028715e-05
8950,420,328,302,1.771358495707862e-05
8898,422,349,331,1.449087750957847e-05
8853,422,372,353,1.5789556787140984e-05
8801,421,390,388,1.4858451399753524e-05
8750,433,395,422,1.5334538878842678e-05
8697,446,405,452,1.3059704140919886e-05
8651,447,416,486,1.7505757449116598e-05
8588,459,431,522,1.702045805024439e-05
8525,480,443,552,1.6152201399416137e-05
8464,512,441,583,1.5002850541602905e-05
8408,510,458,624,1.4801873034207387e-05
8351,498,494,657,1.3332059919610103e-05
8296,510,502,692,1.4887412740551775e-05
8234,516,528,722,1.4950942507415667e-05
8169,531,533,767,1.4928537092936115e-05
8104,530,565,801,1.6598380347517668e-05
8028,558,563,851,1.2168776953840953e-05
7973,555,572,900,1.2059933043251743e-05
7918,573,544,965,1.6947610061958604e-05
7845,584,567,1004,1.2814416893448124e-05
7788,577,593,1042,1.0610001463747141e-05
7739,568,609,1084,1.4003667687873524e-05
7673,566,627,1134,1.0185054119012565e-05
7624,574,606,1196,1.3635938620094958e-05
7561,567,635,1237,1.603754034118305e-05
7484,571,642,1303,1.3112084596672277e-05
7421,579,641,1359,1.3874695939191832e-05
7355,591,646,1408,1.3259445250066823e-05
7292,588,668,1452,1.313883478243732e-05
7228,575,699,1498,1.2667317450100665e-05
7164,589,694,1553,1.0861222539209013e-05
7110,562,724,1604,1.3015673201700196e-05
