S,E,I,R,Beta
9920,0,80,0,5.670362903225807e-05
9875,45,78,2,4.1544952937358e-05
9843,71,80,6,4.8257645026922685e-05
9805,100,84,11,4.249532551419344e-05
9770,129,84,17,4.9958570941170737e-05
9729,155,90,26,4.5682438528568656e-05
9689,182,98,31,3.686065199121242e-05
9654,193,114,39,4.361431858079007e-05
9606,227,117,50,3.470053438822958e-05
9567,236,136,61,2.45943469893445e-05
9535,247,146,72,3.017002966719584e-05
9493,264,157,86,3.488993901641236e-05
9441,285,179,95,2.9586866744894343e-05
9391,303,194,112,2.0857873353188567e-05
9353,314,202,131,1.5349551634303813e-05
9324,302,228,146,2.822371243423875e-05
9264,335,232,169,2.0937555833482224e-05
9219,332,256,193,2.2033300791842935e-05
9167,355,267,211,2.247109298170567e-05
9112,375,284,229,1.5843524712807133e-05
9071,377,304,248,1.994499532924473e-05
9016,390,317,277,1.3995448680089234e-05
8976,389,335,300,1.4965280549126028e-05
8931,396,348,325,1.608757820171764e-05
8881,404,365,350,1.3573690485922694e-05
8837,406,382,375,1.7477680409653132e-05
8778,420,398,404,1.5170406601245004e-05
8725,428,409,438,1.345093561065146e-05
8677,440,413,470,1.8138180003856457e-05
8612,466,417,505,1.5036739767498588e-05
8558,479,427,536,1.1493416188093588e-05
8516,488,424,572,1.2185719223304412e-05
8472,483,434,611,1.3054659860837326e-05
8424,481,455,640,2.0089122653225216e-05
8347,490,493,670,1.4337541199167644e-05
8288,499,501,712,1.3968202590957083e-05
8230,501,520,749,1.4721001962800262e-05
8167,515,529,789,1.5508027950558556e-05
8100,529,540,831,1.4860539551897577e-05
8035,557,532,876,1.0995129391618436e-05
7988,545,548,919,1.3478246566930688e-05
7929,552,560,959,1.396320919589932e-05
7867,555,585,993,1.3689120082916955e-05
7804,549,610,1037,1.2813941568426448e-05
7743,551,624,1082,1.1176347867552827e-05
7689,549,636,1126,1.0837993670611696e-05
7636,558,615,1191,1.1498805401883248e-05
7582,566,611,1241,1.1656516143627275e-05
7528,565,618,1289,1.225199385078877e-05
7471,564,628,1337,1.683793044357503e-05
7392,587,633,1388,1.175430677800346e-05
7337,587,629,1447,1.1917729529511873e-05
7282,586,639,1493,1.1819827997862975e-05
7227,586,633,1554,1.4864391933793998e-05
7159,594,646,1601,1.1027708956705214e-05
7108,593,636,1663,1.6147984554563375e-05
7035,604,645,1716,1.3663685999680446e-05
6973,608,654,1765,1.7103980359367785e-05
6895,618,675,1812,1.6329600085945262e-05
6819,632,669,1880,1.3810001992586002e-05
6756,649,653,1942,1.2466939941990195e-05
6701,632,676,1991,1.3907665463690398e-05
6638,635,686,2041,1.1858572034676221e-05
6584,621,696,2099,1.2438722922864206e-05
6527,623,696,2154,1.29876076210401e-05
6468,622,704,2206,1.1859082475965593e-05
6414,613,711,2262,1.2718310903057088e-05
6356,618,696,2330,1.4467278632552824e-05
6292,612,705,2391,9.693723426798861e-06
6249,581,715,2455,1.4323970156903426e-05
6185,574,725,2516,1.2042483204638587e-05
6131,575,715,2579,1.3687177282023147e-05
6071,578,731,2620,1.4871895519976674e-05
6005,580,748,2667,1.1799436298628148e-05
5952,581,758,2709,1.4407254518115017e-05
5887,588,753,2772,1.3083953185615502e-05
5829,588,734,2849,1.2387559524560792e-05
5776,579,752,2893,1.7957653091294865e-05
5698,603,746,2953,1.2468511128028555e-05
5645,584,750,3021,1.322704458222616e-05
5589,586,744,3081,1.418877711018379e-05
5530,584,755,3131,1.3891716465276697e-05
5472,581,749,3198,1.0491571608148096e-05
5429,581,737,3253,1.5245529248547864e-05
5368,582,733,3317,1.4232183847284602e-05
5312,583,724,3381,1.3780952539439527e-05
5259,576,732,3433,1.662515573095095e-05
5195,589,717,3499,1.7719000809436174e-05
5129,592,722,3557,1.4042144797196323e-05
5077,591,711,3621,1.4128413985800113e-05
5026,584,716,3674,1.2782692012707107e-05
4980,579,698,3743,1.697333747597841e-05
4921,574,711,3794,1.5719536039322847e-05
4866,573,709,3852,1.4782634404581573e-05
4815,556,715,3914,1.4232911429173111e-05
4766,551,713,3970,1.7068070407556094e-05
4708,551,725,4016,1.4648580552544458e-05
4658,550,706,4086,1.7332877610422593e-05
4601,542,706,4151,1.2929816341194456e-05
4559,533,693,4215,1.3926752246559221e-05
4515,527,700,4258,1.4554659072931498e-05
4469,508,720,4303,1.522836329280724e-05
4420,502,719,4359,1.5418599235992675e-05
4371,507,697,4425,1.7396516167107653e-05
4318,500,701,4481,1.750955922823149e-05
4265,493,706,4536,1.760159942080775e-05
4212,481,720,4587,1.6487285005803524e-05
4162,479,717,4642,1.608496076274884e-05
4114,482,705,4699,1.7239179828780466e-05
4064,484,697,4755,1.8710672285046147e-05
4011,487,682,4820,1.6815926290677178e-05
3965,492,673,4870,1.7238504072596587e-05
3919,484,677,4920,1.8845430906431305e-05
3869,487,670,4974,1.6202266002630938e-05
3827,487,663,5023,1.5764783129790278e-05
3787,476,657,5080,1.5272949717028414e-05
3749,475,649,5127,2.178290173733026e-05
3696,479,644,5181,1.8905783657336454e-05
3651,469,653,5227,1.468057378393467e-05
3616,458,647,5279,2.692823241372707e-05
3553,480,627,5340,1.571105308495505e-05
3518,466,620,5396,2.1089695391443085e-05
3472,479,590,5459,1.5621338748730765e-05
3440,455,600,5505,2.4709302325581396e-05
3389,453,608,5550,2.5721762358093523e-05
3336,459,608,5597,2.9088571248264546e-05
3277,472,600,5651,2.085240565557929e-05
3236,472,588,5704,2.2598656273386982e-05
3193,468,586,5753,2.8860059708256864e-05
3139,471,584,5806,2.1820054375575505e-05
3099,462,579,5860,2.8423007923331444e-05
3048,474,578,5900,2.5542871154946463e-05
3003,471,589,5937,2.2049258042466872e-05
2964,467,586,5983,2.9362589987702256e-05
2913,471,578,6038,2.553877915132855e-05
2870,477,577,6076,2.657020875729926e-05
2826,472,578,6124,2.2039538932845525e-05
2790,458,580,6172,2.9044617476208133e-05
2743,454,586,6217,2.923980246336004e-05
2696,462,573,6269,3.0424492881963324e-05
2649,466,563,6322,2.749118773329793e-05
2608,468,559,6365,3.155283865798918e-05
2562,473,552,6413,3.111246874611094e-05
2518,475,557,6450,3.208496669580457e-05
2473,474,561,6492,2.3786303846245333e-05
2440,461,572,6527,3.7257824143070045e-05
2388,467,566,6579,3.921255275198134e-05
2335,469,558,6638,3.5305043248677976e-05
2289,478,557,6676,2.5882901049669285e-05
2256,468,557,6719,3.660694959063881e-05
2210,467,564,6759,2.888225666698758e-05
2174,460,559,6807,2.880027911584789e-05
2139,431,567,6863,3.8752882760986235e-05
2092,425,570,6913,4.6123913991479654e-05
2037,441,563,6959,3.400675426457778e-05
1998,435,564,7003,4.170837504170838e-05
1951,441,553,7055,4.5416501761511463e-05
1902,448,544,7106,3.865899672171708e-05
1862,433,555,7150,3.773913548349638e-05
1823,423,567,7187,4.1600517007355555e-05
1780,420,573,7227,4.412024236719807e-05
1735,420,581,7264,3.075290044492503e-05
1704,413,570,7313,3.500535375998682e-05
1670,404,568,7358,4.427764189929999e-05
1628,406,560,7406,4.4971919971919974e-05
1587,400,555,7458,3.40605255539093e-05
1557,394,555,7494,5.0917969993114504e-05
1513,403,542,7542,4.755830770468974e-05
1474,401,525,7600,4.652064353556891e-05
1438,401,517,7644,5.514859182778574e-05
1397,408,513,7682,4.325615597890774e-05
1366,393,522,7719,3.365813432961411e-05
1342,378,518,7762,5.034841100414871e-05
1307,377,516,7800,5.3379833099055174e-05
1271,377,507,7845,5.896985864304148e-05
1233,384,499,7884,7.313897868730161e-05
1188,383,507,7922,4.482696790389098e-05
1161,372,507,7960,5.946040531610001e-05
1126,370,508,7996,5.7691500818170376e-05
1093,369,511,8027,6.266527967514319e-05
1058,371,507,8064,5.96563051121725e-05
1026,368,509,8097,6.319006422408346e-05
993,376,501,8130,6.834267014812268e-05
959,367,506,8168,5.976251612557547e-05
930,353,515,8202,6.681281970978182e-05
898,353,500,8249,8.463251670378619e-05
860,354,498,8288,8.405715886803026e-05
824,358,476,8342,8.923472301541976e-05
789,362,457,8392,7.488081470326397e-05
762,353,453,8432,9.849762157213792e-05
728,344,461,8467,8.045100235989607e-05
701,340,458,8501,0.0001058998685595749
667,340,451,8542,0.00011302552714773434
633,331,452,8584,0.0001013574913671378
604,334,426,8636,0.00012048005472126357
573,338,416,8673,9.648946167270774e-05
550,326,421,8703,0.00013819909306845174
518,334,417,8731,0.00018055054026277047
479,345,413,8763,0.00018197718208333544
443,347,415,8795,0.00019037776387717916
408,346,408,8838,0.0001501826220684352
383,345,406,8866,0.00017363567377072373
356,339,411,8894,0.00017086306350638344
331,340,402,8927,0.00029309645127835145
292,348,395,8965,0.0002861106294433848
259,336,401,9004,0.0003177384723519387
226,331,407,9036,0.0002717923071905373
201,325,399,9075,0.0003491315353059265
173,308,420,9099,0.0003027800715661987
151,300,421,9128,0.0005820263956835665
114,301,424,9161,0.0005585898709036743
87,295,421,9197,0.0008736724274442351
55,296,422,9227,0.0012494614390348988
26,290,415,9269,0.0024096385542168677
0,288,417,9295,
0,261,403,9336,
0,233,412,9355,
0,215,402,9383,
0,192,397,9411,
0,168,397,9435,
0,145,385,9470,
0,130,377,9493,
0,119,367,9514,
0,108,344,9548,
0,95,323,9582,
0,87,308,9605,
0,78,289,9633,
0,69,281,9650,
0,63,263,9674,
0,56,248,9696,
0,51,229,9720,
0,44,224,9732,
0,37,213,9750,
0,33,201,9766,
0,28,186,9786,
0,24,178,9798,
0,21,164,9815,
0,19,153,9828,
0,17,138,9845,
0,16,130,9854,
0,13,122,9865,
0,11,118,9871,
0,10,110,9880,
0,9,105,9886,
0,8,99,9893,
0,6,94,9900,
0,6,87,9907,
0,6,78,9916,
0,5,75,9920,
0,5,70,9925,
0,5,68,9927,
