S,E,I,R,Beta
9930,0,70,0,5.754567688102431e-05
9890,40,61,9,6.63031046428749e-05
9850,73,64,13,5.710659898477157e-05
9814,100,69,17,4.577902611767277e-05
9783,122,71,24,7.054490903305965e-05
9734,163,76,27,5.542158251597764e-05
9693,191,80,36,5.4162797895388426e-05
9651,215,95,39,4.689996673374453e-05
9608,239,109,44,5.3472259355735665e-05
9552,275,119,54,4.7506439761834385e-05
9498,298,138,66,3.43321706171551e-05
9453,303,171,73,2.8457193267028072e-05
9407,323,188,82,3.0534074896693044e-05
9353,350,204,93,3.092223738634767e-05
9294,375,222,109,2.7141408677883825e-05
9238,379,252,131,2.4914346196008895e-05
9180,396,270,154,2.582102799967724e-05
9116,417,296,171,2.7053710138396404e-05
9043,457,306,194,2.493533076174183e-05
8974,479,328,219,2.2082764843694793e-05
8909,491,352,248,2.2002775538525903e-05
8840,517,356,287,2.0336570237429456e-05
8776,526,364,334,2.3478117142656796e-05
8701,538,406,355,2.264617112692443e-05
8621,567,434,378,2.4321705063778994e-05
8530,618,429,423,1.6942807095210378e-05
8468,603,472,457,1.7013202244942074e-05
8400,616,481,503,1.9552519552519552e-05
8321,631,515,533,1.8201695791324558e-05
8243,642,547,568,1.7520821500310162e-05
8164,663,562,611,1.5692537849529486e-05
8092,652,605,651,1.756657937846991e-05
8006,669,621,704,1.8705777430212364e-05
7913,704,638,745,1.4063599956739575e-05
7842,705,661,792,1.7748413156821506e-05
7750,728,687,835,1.671596938535944e-05
7661,745,711,883,1.7808062499323018e-05
7564,755,734,947,2.1073578127859343e-05
7447,806,744,1003,1.6785282664160063e-05
7354,825,770,1051,1.7130000812350553e-05
7257,849,792,1102,1.6702786442348246e-05
7161,864,804,1171,1.8758324006277787e-05
7053,883,832,1232,1.533717239799758e-05
6963,894,838,1305,1.3539002782179383e-05
6884,863,875,1378,1.6933676433966964e-05
6782,875,889,1454,1.6917672964132212e-05
6680,885,895,1540,1.8231693038503998e-05
6571,899,908,1622,1.659273124401237e-05
6472,895,944,1689,1.6367769374201254e-05
6372,903,973,1752,1.709689552635535e-05
6266,913,992,1829,1.7374875158304417e-05
6158,933,1001,1908,1.6709500308071273e-05
6055,940,1010,1995,1.9131558077360173e-05
5938,961,1038,2063,1.7846585558802552e-05
5828,974,1059,2139,1.5392462424568832e-05
5733,972,1067,2228,1.4058924220927166e-05
5647,978,1046,2329,1.8453426767491224e-05
5538,1002,1055,2405,1.9511894553614065e-05
5424,1022,1067,2487,1.5378214219560812e-05
5335,1003,1092,2570,1.5105169744345003e-05
5247,1004,1076,2673,2.05463486658689e-05
5131,1020,1085,2764,1.9938442304704304e-05
5020,1029,1100,2851,1.557406736689605e-05
4934,1010,1123,2933,1.822814490545007e-05
4833,1021,1128,3018,2.0177473721591953e-05
