S,E,I,R,Beta
9910,0,90,0,5.1575288709496584e-05
9864,46,79,11,5.5180839159403325e-05
9821,85,78,16,4.8300475955500904e-05
9784,112,81,23,4.9211108082735226e-05
9745,142,84,29,4.275696938600992e-05
9710,164,91,35,4.753228234175711e-05
9668,196,95,41,3.9196045554515166e-05
9632,209,111,48,3.9283469516027656e-05
9590,237,120,53,3.823427181091415e-05
9546,262,128,64,5.0741148124869054e-05
9484,291,146,79,4.333181190527088e-05
9424,331,156,89,3.9451917635279265e-05
9366,364,162,108,3.690785952868663e-05
9310,381,188,121,2.2853486299334964e-05
9270,387,205,138,2.788959928434236e-05
9217,411,215,157,2.7754578874728448e-05
9162,429,237,172,3.131628806195467e-05
9094,458,260,188,2.960531880699024e-05
9024,486,276,214,2.168131359851989e-05
8970,482,315,233,2.3712197625241102e-05
8903,509,325,263,2.3846758655250175e-05
8834,533,345,288,1.804621800487576e-05
8779,535,370,316,2.616809770244102e-05
8694,568,395,343,2.3877954532880233e-05
8612,600,414,374,2.1035696735933007e-05
8537,625,425,413,2.3703050389653343e-05
8451,646,461,442,2.23311056130389e-05
8364,660,499,477,1.8928339701881044e-05
8285,670,527,518,2.1300010650005325e-05
8192,692,553,563,1.854232594936709e-05
8108,710,574,608,1.8049021141420096e-05
8024,719,597,660,1.8161595615164558e-05
7937,734,627,702,1.86878365694437e-05
7844,751,649,756,2.1411358155841687e-05
7735,784,677,804,1.8714450897959456e-05
7637,800,713,850,1.6712024816071312e-05
7546,816,722,916,1.486726287449901e-05
7465,825,739,971,1.9214611805928794e-05
7359,848,745,1048,1.6051203338650296e-05
7271,861,747,1121,1.9147787224633186e-05
7167,880,769,1184,1.4878190260482637e-05
7085,868,804,1243,1.790623452954002e-05
6983,887,822,1308,1.5853586725913784e-05
6892,880,851,1377,1.6027029073030737e-05
6798,893,861,1448,1.537652496686359e-05
6708,899,871,1522,1.7286623165991974e-05
6607,921,892,1580,2.0022248450990625e-05
6489,940,918,1653,1.913746440683429e-05
6375,958,930,1737,1.686696183849884e-05
6275,955,947,1823,1.5650176485189128e-05
6182,961,946,1911,1.6073398662009258e-05
6088,951,971,1990,1.471720634267611e-05
6001,936,999,2064,1.4678901531092833e-05
5913,935,1019,2133,1.7592347793413393e-05
5807,939,1051,2203,1.540186496922822e-05
5713,960,1044,2283,1.609557552748219e-05
5617,961,1041,2381,1.590478472360819e-05
5524,948,1070,2458,1.2858080626932942e-05
5448,914,1104,2534,1.928642873864096e-05
5332,944,1096,2628,1.6940822796940112e-05
5233,944,1098,2725,1.4793326782500155e-05
5148,932,1117,2803,1.4260085880497698e-05
5066,929,1109,2896,2.1003190705055753e-05
4948,959,1129,2964,1.861700032866166e-05
4844,973,1135,3048,1.8916175876782942e-05
4740,982,1135,3143,1.617130429933642e-05
4653,965,1159,3223,1.576167750235637e-05
4568,954,1172,3306,2.073334010746968e-05
4457,969,1180,3394,2.0535208375322764e-05
4349,977,1178,3496,1.7762606473162262e-05
4258,979,1166,3597,1.6516181426627467e-05
4176,968,1167,3689,2.031439293206867e-05
4077,954,1186,3783,1.778578551748984e-05
3991,931,1205,3873,1.9338116571414312e-05
3898,938,1208,3956,2.1236905324177114e-05
3798,954,1187,4061,2.040714019217315e-05
3706,974,1176,4144,1.8814865395699565e-05
3624,957,1193,4226,1.757862734975362e-05
3548,915,1207,4330,2.0315540033756487e-05
3461,900,1223,4416,1.9845005779857933e-05
3377,875,1235,4513,1.8942141349136035e-05
3298,870,1219,4613,1.6416840494475237e-05
3232,842,1211,4715,1.8395728920538626e-05
3160,812,1212,4816,1.8799348289259305e-05
3088,824,1159,4929,2.347029554690259e-05
3004,832,1129,5035,2.005003072372355e-05
