S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9984,15,1,0,0.00030048076923076925
9981,14,5,0,0.00012022843402464683
9975,18,6,1,8.35421888053467e-05
9970,21,8,1,7.522567703109328e-05
9964,25,8,3,5.0180650341228424e-05
9960,26,11,3,2.738225629791895e-05
9957,29,10,4,5.021592849251783e-05
9952,29,14,5,7.1773082223242995e-06
9951,28,15,6,3.349747094094396e-05
9946,30,18,6,5.027146591594611e-05
9937,37,18,8,7.268010689566492e-05
9924,48,20,8,5.0382910116888354e-05
9914,55,23,8,3.5084333967775037e-05
9906,56,29,9,5.917695301349931e-05
9889,60,41,10,3.2063218801871506e-05
9876,66,46,12,2.4213288252593022e-05
9865,73,44,18,2.7645947564852785e-05
9853,73,53,21,3.255401572933442e-05
9836,82,56,26,4.538720734328705e-05
9811,98,57,34,3.0399104478145727e-05
9794,103,66,37,3.094040259651859e-05
9774,113,73,40,1.4015377672382138e-05
9764,113,78,45,3.0199897057742203e-05
9741,124,84,51,2.9331104169416458e-05
9717,134,93,56,1.5492192488278497e-05
9703,138,97,62,2.0187188360279687e-05
9684,146,98,72,1.5805578737071035e-05
9669,145,108,78,1.9152465113784796e-05
9649,148,120,83,1.640929975472415e-05
9630,158,120,92,1.3845621322256837e-05
9614,157,127,102,1.96563738249174e-05
9590,164,132,114,8.689607229753214e-06
9579,168,131,122,7.969086320346114e-06
9569,162,134,135,1.4037867928619001e-05
9551,163,136,150,1.4627356544125345e-05
9532,169,133,166,1.4987111084467358e-05
9513,173,139,175,1.0587556444910296e-05
9499,167,144,190,1.0234995496601982e-05
9485,163,151,201,1.3964188837725652e-05
9465,170,154,211,1.4407145944388417e-05
9444,174,156,226,1.22177695239957e-05
9426,172,167,235,1.2705334080406977e-05
9406,177,161,256,1.254650460984993e-05
9387,178,167,268,1.2758120703304162e-05
9367,181,170,282,1.3815710975326397e-05
9345,184,173,298,1.4226642790648766e-05
9322,194,176,308,1.706617776130756e-05
9294,192,184,330,1.754287478597693e-05
9264,210,178,348,1.8799363489938094e-05
9233,219,185,363,1.229432616847325e-05
9212,214,195,379,1.503056214302415e-05
9185,216,203,396,1.1799061974573021e-05
9163,214,207,416,2.0034364206815797e-05
9125,228,215,432,1.1723478814909206e-05
9102,232,211,455,1.4058677796973947e-05
9075,250,202,473,1.2546709216376183e-05
9052,246,200,502,1.0494918250110473e-05
9033,243,210,514,1.2652021951258086e-05
9009,241,219,531,8.616446972611357e-06
8992,236,218,554,1.326357373730778e-05
8966,241,221,572,1.4635480644324511e-05
8937,253,219,591,1.5838929329251997e-05
8906,258,225,611,1.796541657309679e-05
8870,265,230,635,5.882064604676241e-06
8858,253,235,654,7.2058915369205864e-06
8843,247,232,678,1.0236033176445815e-05
8822,239,239,700,1.0908445887942752e-05
8799,244,239,718,9.510399860006914e-06
8779,238,245,738,1.348301024476313e-05
8750,242,250,758,1.3257142857142857e-05
8721,253,248,778,1.1096685420065027e-05
8697,255,254,794,1.4938629394333641e-05
8664,263,268,805,1.119747522773942e-05
8638,253,286,823,1.295301133226579e-05
8606,258,285,851,1.0192807139857546e-05
8581,259,293,867,1.4318482018174131e-05
8545,273,293,889,1.3579983104903373e-05
8511,286,285,918,1.3192421778214776e-05
8479,292,281,948,1.007303369135973e-05
8455,291,279,975,1.229363126312822e-05
8426,291,282,1001,1.3046413246402137e-05
8395,290,287,1028,1.0791225073826507e-05
8369,293,293,1045,1.3049948269189439e-05
8337,297,291,1075,1.0716934033561316e-05
8311,296,291,1102,1.2404377752996588e-05
8281,301,294,1124,7.804111863317963e-06
8262,289,295,1154,1.3949919787961219e-05
8228,294,293,1185,1.1614382587717625e-05
8200,291,298,1211,1.759698805041742e-05
8157,300,310,1233,9.491155429534102e-06
8133,290,323,1254,1.1800717102931564e-05
8102,287,338,1273,1.278083138212641e-05
8067,304,328,1301,1.2849700828730117e-05
8033,301,336,1330,1.2226352012235244e-05
8000,304,339,1357,1.5855457227138644e-05
7957,317,338,1388,1.5988303997894007e-05
7914,336,334,1416,1.3619463120763779e-05
7878,338,348,1436,9.848464952596055e-06
7851,329,351,1469,
