S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9993,7,0,0,
9985,15,0,0,
9981,19,0,0,
9971,28,1,0,0.0006017450606759602
9965,34,1,0,0.00020070245860511792
9963,34,2,1,0.000250928435210278
9958,36,5,1,8.033741715203857e-05
9954,36,9,1,6.697475051905432e-05
9948,39,11,2,7.31074313703988e-05
9940,42,16,2,6.287726358148894e-05
9930,51,15,4,2.685464921114468e-05
9926,53,15,6,4.701457451810061e-05
9919,52,22,7,2.7495440339477036e-05
9913,56,24,7,1.6812939238037593e-05
9909,57,24,10,2.102465771857234e-05
9904,57,27,12,2.9916831209238317e-05
9896,61,30,13,2.357855025599569e-05
9889,65,32,14,1.5800384265345334e-05
9884,63,36,17,2.810378164485813e-06
9883,60,39,18,5.188915438839551e-06
9881,56,42,21,1.4457761649341448e-05
9875,60,41,24,2.2229083050324173e-05
9866,61,45,28,2.2524044417415593e-06
9865,56,45,34,1.1263163822717802e-05
9860,56,48,36,2.1129141311697092e-05
9850,61,52,37,7.809449433814916e-06
9846,53,59,42,3.442850404707065e-06
9844,49,60,47,1.693078694297711e-05
9834,53,62,51,1.4761164360644767e-05
9825,58,64,53,6.361323155216285e-06
9821,58,64,57,1.5909785154261278e-05
9811,67,61,61,1.1696473179151538e-05
9804,68,64,64,1.2749898000815993e-05
9796,69,68,67,1.2009703840703288e-05
9788,70,68,74,9.014639774994591e-06
9782,69,70,79,1.7524899962029382e-05
9770,73,75,82,1.2282497441146367e-05
9761,76,74,89,1.9382152360330825e-05
9747,85,76,92,1.8899202453656456e-05
9733,95,74,98,1.2495800022770124e-05
9724,94,72,110,8.569861511037982e-06
9718,93,76,113,1.2185743222018825e-05
9709,96,76,119,1.2197039100996906e-05
9700,100,79,121,1.5659663317238678e-05
9688,104,81,127,3.822980701593418e-06
9685,97,84,134,8.604371020478403e-06
9678,96,82,144,1.260086996406232e-05
9668,92,92,148,1.0118544368692774e-05
9659,87,99,155,8.366091811583063e-06
9651,86,97,166,8.545666439138298e-06
9643,87,94,176,1.3238574558548699e-05
9631,92,90,187,4.614727904105954e-06
9627,93,89,191,8.16990603440931e-06
9620,92,90,198,1.0395010395010395e-05
9611,89,90,210,1.0404744563520965e-05
9602,90,92,216,7.924073788975122e-06
9595,86,95,224,7.679438303941197e-06
9588,85,95,232,8.782908460136575e-06
9580,84,95,241,1.2086583891880014e-05
9569,89,92,250,5.67957216918764e-06
9564,85,96,255,1.1980691481946188e-05
9553,89,98,260,1.1749701450767683e-05
9542,92,99,267,7.410089153958364e-06
9535,87,99,279,7.4155291774589104e-06
9528,84,103,285,6.11381477586755e-06
9522,86,96,296,1.312749422390254e-05
9510,89,95,306,9.961813049975095e-06
9501,87,102,310,6.1912987487385226e-06
9495,89,97,319,9.771827820393804e-06
9486,92,94,328,4.4858941059837345e-06
9482,91,91,336,9.271470988408344e-06
9474,91,92,343,5.736523758386798e-06
9469,90,90,351,9.387357576184274e-06
9461,92,89,358,3.5628226581269764e-06
9458,87,92,363,3.447736905495233e-06
9455,81,95,369,7.793147596648946e-06
9448,85,90,377,8.232194938376141e-06
9441,84,90,385,9.415198484153044e-06
9433,82,93,392,5.6995060808030375e-06
9428,77,96,399,9.943784471786168e-06
9419,77,101,403,4.2046884378426166e-06
9415,74,95,416,3.3541101825194956e-06
9412,63,101,424,8.415631193378582e-06
9404,65,97,434,1.3155182922818542e-05
9392,71,93,444,4.579509442948471e-06
9388,62,98,452,7.608497169639053e-06
9381,68,92,459,8.110751148250627e-06
9374,74,87,465,3.6785532985587428e-06
9371,69,89,471,1.0791121065587235e-05
9362,68,93,477,1.0336914499934533e-05
9353,71,90,486,4.751891846941564e-06
9349,67,86,498,1.6168872681321468e-05
9336,71,86,507,4.981965285665889e-06
9332,70,81,517,9.260582199573485e-06
9325,72,83,520,5.1681255854517266e-06
9321,70,81,528,7.947009341709481e-06
9315,71,79,535,5.435631926184119e-06
9311,70,78,541,5.507684596933872e-06
9307,65,84,544,8.953834031732387e-06
9300,65,82,553,1.049042748492001e-05
9292,65,82,561,3.937297229192696e-06
9289,61,82,568,7.877137658232003e-06
9283,59,83,575,1.297877062488887e-05
9273,64,82,581,6.5756076519031126e-06
9268,62,83,587,7.799865842307512e-06
9262,61,87,590,4.964047883205881e-06
9258,61,87,594,7.449288965368256e-06
9252,65,84,599,7.72033845963807e-06
9246,65,87,602,1.4917914177239738e-05
9234,69,86,611,1.1333242667391994e-05
9225,72,84,619,9.033423667570008e-06
9218,70,86,626,5.045739629743626e-06
9214,69,84,633,7.752178362119756e-06
9208,67,84,641,1.0342972984154565e-05
9200,72,84,644,7.763975155279503e-06
9194,67,91,648,3.5857116561924046e-06
9191,63,91,655,8.36939146154683e-06
9184,64,94,658,1.158351249165987e-05
9174,65,96,665,9.083642177167357e-06
9166,65,97,672,1.0122573113096135e-05
9157,68,93,682,5.871294185892219e-06
9152,66,96,686,7.967293123543123e-06
9145,68,92,695,7.131480733116219e-06
9139,71,88,702,1.243422296053875e-05
9129,71,90,710,6.0856123951753265e-06
9124,67,94,715,9.327749120859646e-06
9116,67,88,729,9.972475966332921e-06
9108,64,91,737,9.652183565227043e-06
9100,63,93,744,5.9080704241994565e-06
9095,61,93,751,4.729054721074441e-06
9091,60,90,759,1.4666520001466652e-05
9079,67,85,769,6.479075824624376e-06
9074,64,86,776,7.688719623150222e-06
9068,67,80,785,5.513895015438906e-06
9064,61,82,793,8.072675607603384e-06
9058,61,82,799,9.424360085950164e-06
9051,64,81,804,1.0912101657139038e-05
9043,67,79,811,8.398691483866814e-06
9037,64,84,815,1.0538684877514135e-05
9029,65,85,821,6.514955079384728e-06
9024,63,87,826,3.8212276840303255e-06
9021,60,83,836,6.677858757944982e-06
9016,59,76,849,1.1675150609442861e-05
9008,64,69,859,6.435503385074781e-06
9004,60,69,867,8.047952922694584e-06
8999,61,69,871,1.2883879207190493e-05
8991,65,66,878,8.425934351860278e-06
8986,61,73,880,6.097765473842111e-06
8982,63,65,890,1.0276964184779816e-05
8976,62,66,896,1.1816021174309944e-05
8969,65,60,906,1.3007767495447281e-05
8962,63,67,908,8.327032545374e-06
8957,58,67,918,1.8329697943241257e-05
8946,66,67,921,8.341925516615448e-06
8941,68,63,928,3.5506131021174083e-06
8939,65,66,930,8.474949743548022e-06
8934,60,72,934,7.773051762306296e-06
8929,56,76,939,1.473613477079416e-05
8919,55,83,943,8.105074181691447e-06
8913,55,77,955,7.285433067997861e-06
8908,53,78,961,2.8784267670661923e-06
8906,50,76,968,1.1819353008616308e-05
8898,53,72,977,1.2487200619365151e-05
8890,57,64,989,1.7575928008998874e-06
8889,52,66,993,6.818096591974418e-06
8885,49,66,1000,8.526457597926366e-06
8880,50,66,1004,1.1943761943761944e-05
8873,52,66,1009,1.1953184499110341e-05
8866,57,65,1012,1.214666227073175e-05
8859,60,66,1015,1.368237060753146e-05
8851,61,68,1020,6.6459755295181005e-06
8847,60,68,1025,6.648980378858902e-06
8843,60,68,1029,1.3303975893195682e-05
8835,62,70,1033,1.293556471824723e-05
8827,61,78,1034,1.0166941174078367e-05
8820,62,81,1037,8.398421096833796e-06
8814,64,77,1045,1.0314169606205004e-05
8807,64,75,1054,1.059763067257106e-05
8800,59,83,1058,5.47645125958379e-06
8796,52,84,1068,9.474003334849174e-06
8789,55,82,1074,4.162631226949429e-06
8786,54,82,1078,8.328105133999212e-06
8780,52,83,1085,8.233389137415264e-06
8774,49,83,1094,4.1195097234161176e-06
8771,49,83,1097,6.8681979084963725e-06
8766,45,85,1104,6.710418595912013e-06
8761,43,87,1109,7.871877324663772e-06
8755,44,84,1117,8.158603247124092e-06
8749,47,80,1124,1.1429877700308607e-05
8741,50,78,1131,1.0266970568995509e-05
8734,51,81,1134,9.894636259035923e-06
8727,51,80,1142,7.1616821359000806e-06
8722,50,83,1145,1.5194923238010516e-05
8711,58,81,1150,1.2755264735519585e-05
8702,61,81,1156,8.512304536207088e-06
8696,61,82,1161,5.609531716292324e-06
8692,61,75,1172,9.203865623561896e-06
8686,64,71,1179,1.4593663755501001e-05
8677,63,74,1186,
