S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9993,7,0,0,
9991,9,0,0,
9989,11,0,0,
9983,16,1,0,0.00010017028949213663
9982,16,2,0,0.00030054097375275494
9976,21,3,0,0.00013365410318096765
9972,22,6,0,5.0140393100681907e-05
9969,25,6,0,8.359246999030328e-05
9964,28,6,2,0.00011708818412953298
9957,31,10,2,7.030229988952496e-05
9950,34,12,4,3.3500837520938026e-05
9946,35,13,6,7.734071679376325e-05
9936,45,12,7,6.709608158883521e-05
9928,47,18,7,3.9170919509356256e-05
9921,47,23,9,5.6971816480631776e-05
9908,53,29,10,3.132265114919327e-05
9899,58,30,13,3.0306091524396403e-05
9890,62,35,13,2.3111367904087823e-05
9882,66,35,17,2.8912597218608148e-05
9872,67,43,18,2.355734800799065e-05
9862,70,48,20,1.689988508078145e-05
9854,72,50,24,2.2325959001420742e-05
9843,78,52,27,1.5630006486452693e-05
9835,77,56,32,1.4525383106979446e-05
9827,78,56,39,2.1805811975751937e-05
9815,81,62,42,1.314643485119879e-05
9807,80,69,44,1.9211358937641406e-05
9794,85,68,53,2.1021273528811157e-05
9780,91,70,59,1.75284837861525e-05
9768,93,72,67,1.9906269906269906e-05
9754,102,72,72,1.423917253320575e-05
9744,97,78,81,1.4473074817902404e-05
9733,92,91,84,1.1290466443040161e-05
9723,93,93,91,1.1059023112252403e-05
9713,96,97,94,1.4859456080224081e-05
9699,100,94,107,1.4258982610622283e-05
9686,101,99,114,1.668554218626488e-05
9670,107,101,122,1.331053477633182e-05
9657,110,104,129,1.1948287810356776e-05
9645,109,111,135,5.604360192229555e-06
9639,106,107,148,4.847906625440069e-06
9634,98,111,157,1.58971510435077e-05
9617,105,112,166,8.355739092975238e-06
9608,101,120,171,1.0407993338884264e-05
9596,101,122,181,1.0250172544571167e-05
9584,100,125,191,1.001669449081803e-05
9572,94,134,200,9.355645508354591e-06
9560,96,140,204,8.218768679019724e-06
9549,99,129,223,1.2177093912183669e-05
9534,104,132,230,1.1124460463667511e-05
9520,108,130,242,1.292824822236587e-05
9504,111,131,254,8.031973680828642e-06
9494,111,134,261,8.646466424984829e-06
9483,113,127,277,4.1516480797382136e-06
9478,107,125,290,6.752479426039249e-06
9470,110,124,296,1.4476956092243758e-05
9453,116,123,308,1.2040742432178368e-05
9439,120,126,315,1.3453133487035383e-05
9423,131,124,322,8.558331878416914e-06
9413,122,135,330,3.1477350079283574e-06
9409,110,142,339,6.736133668842687e-06
9400,111,144,345,6.648936170212766e-06
9391,101,149,359,1.1434623611497229e-05
9375,104,152,369,1.0526315789473684e-05
9360,113,146,381,1.0244702025523943e-05
9346,115,147,392,6.5508762888849095e-06
9337,114,147,402,6.557190724635147e-06
9328,106,154,412,9.7458287852799e-06
9314,112,150,424,4.2946102641185316e-06
9308,113,142,437,9.835549610512236e-06
9295,110,144,451,8.965393580778196e-06
9283,110,146,461,9.591844865928144e-06
9270,117,137,476,8.66148552350806e-06
9259,112,139,490,1.0101002252523502e-05
9246,114,143,497,7.563278166782385e-06
9236,114,139,511,7.010415920187193e-06
9227,115,134,524,7.279091698762069e-06
9218,115,133,534,1.223497015482947e-05
9203,115,133,549,1.1437917841436146e-05
9189,118,126,567,6.909572694750625e-06
9181,116,126,577,7.780042634633639e-06
9172,109,131,588,1.3316332815106049e-05
9156,110,134,600,9.780716339664718e-06
9144,112,131,613,1.0017831740498087e-05
9132,111,137,620,7.993068411073916e-06
9122,104,145,629,4.536210298709448e-06
9116,104,141,639,7.77994578933774e-06
9106,103,138,653,4.774682722333101e-06
9100,101,138,661,3.981525720656156e-06
9095,97,141,667,1.0917073132693126e-05
9081,103,137,679,5.626570918505551e-06
9074,98,139,689,5.549891142849441e-06
9067,90,142,701,7.76690583558703e-06
9057,96,128,719,9.488517169040521e-06
9046,92,132,730,4.187352186467818e-06
9041,87,130,742,4.254124373580186e-06
9036,85,121,758,5.487691108842865e-06
9030,82,123,765,7.202729834607316e-06
9022,78,119,781,
