S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9992,8,0,0,
9987,12,1,0,0.0005006508460999299
9982,17,1,0,0.0004007212983370066
9978,19,3,0,0.00016703414177857953
9973,22,4,1,7.520304823022159e-05
9970,24,5,1,8.02407221664995e-05
9966,24,9,1,3.3447053314602983e-05
9963,23,12,2,5.018568704205561e-05
9957,25,14,4,2.1521112211079068e-05
9954,26,16,4,4.3952180028129396e-05
9947,31,16,6,1.2566602995878154e-05
9945,28,19,8,1.0584530708369717e-05
9943,30,17,10,4.141252196342683e-05
9936,33,19,12,2.6485295364013898e-05
9931,33,23,13,2.6268207151081594e-05
9925,35,27,13,1.4926765556488478e-05
9921,36,29,14,3.4757341619483576e-05
9911,43,29,17,2.435468775550677e-05
9904,45,31,20,2.2799520558653396e-05
9897,47,34,22,1.783071518998627e-05
9891,48,35,26,1.7331773473720698e-05
9885,48,36,31,2.2480750857078626e-05
9877,53,38,32,2.131480366401475e-05
9869,60,36,35,1.6887898132198468e-05
9863,62,39,36,2.3397468393919777e-05
9854,65,39,42,1.0408372494834846e-05
9850,63,40,47,4.568527918781726e-05
9832,72,47,49,1.5148105188442429e-05
9825,72,51,52,7.982836900663573e-06
9821,66,58,55,1.4044499998244437e-05
9813,66,60,61,8.49213628180305e-06
9808,63,65,64,9.41146944409587e-06
9802,66,64,68,6.37624974495001e-06
9798,58,70,74,8.748141020033243e-06
9792,59,71,78,7.191843873699715e-06
9787,56,76,81,8.066554451931403e-06
9781,58,75,86,5.452748526053914e-06
9777,58,73,92,7.0055385788004e-06
9772,56,78,94,9.183748438762765e-06
9765,60,78,97,9.190331770976933e-06
9758,59,77,106,6.654546519272897e-06
9753,60,76,111,6.7455627688106765e-06
9748,56,80,116,1.0258514567090686e-05
9740,60,77,123,4.000106669511187e-06
9737,56,74,133,6.9392592757078734e-06
9732,59,70,139,4.403734366742998e-06
9729,53,77,141,9.344135153570861e-06
9722,56,74,148,4.16997948370094e-06
9719,54,76,151,5.415328629217864e-06
9715,55,76,154,8.12633745970691e-06
9709,55,78,158,1.3204771676292945e-05
9699,63,76,162,6.783119258089548e-06
9694,64,73,169,1.2717935963779319e-05
9685,67,73,175,8.486502924307466e-06
9679,66,73,182,5.661175797907346e-06
9675,62,80,183,2.583979328165375e-06
9673,59,81,187,6.3815150482506355e-06
9668,59,74,199,2.7955137595187245e-06
9666,55,67,212,6.176442430924212e-06
9662,54,65,219,1.2738244988296738e-05
9654,57,66,223,6.2778185835985715e-06
9650,54,71,225,7.297672042618405e-06
9645,55,70,230,5.924609346071244e-06
9641,57,60,242,6.914912007744702e-06
9637,56,60,247,3.458891079519906e-06
9635,52,59,254,7.036493011882877e-06
9631,48,67,254,4.649166172047043e-06
9628,46,68,258,4.58222341699455e-06
9625,43,66,266,3.148366784730421e-06
9623,43,64,270,6.4948560739894e-06
9619,40,69,272,4.520039595546857e-06
9616,40,65,279,3.1997952131063612e-06
9614,39,64,283,1.6252340337008529e-06
9613,35,64,288,4.876209299906377e-06
9610,35,60,295,5.202913631633715e-06
9607,34,61,298,1.7064060188353097e-06
9606,32,60,302,3.470053438822958e-06
9604,31,59,306,1.0588808335509921e-05
9598,34,58,310,3.5927025026765632e-06
9596,31,58,315,5.390176941541734e-06
9593,30,58,319,5.391862600962627e-06
9590,29,60,321,3.475842891901286e-06
9588,28,57,327,5.489317787585359e-06
9585,30,55,330,1.8969033053540096e-06
9584,29,55,332,1.8971012293215965e-06
9583,27,50,340,4.174058228112282e-06
9581,28,47,344,0.0
9581,23,47,349,4.441414412833911e-06
9579,24,44,353,4.745228672569731e-06
9577,25,44,354,7.119329454089818e-06
9574,25,43,358,2.429059322486774e-06
9573,24,40,363,0.0
9573,21,39,367,2.678473377313866e-06
9572,21,35,372,8.954689272282252e-06
9569,21,36,374,2.902892442029238e-06
9568,22,35,375,2.9861442904921164e-06
9567,20,31,382,6.743611271271879e-06
9565,20,28,387,7.467702188036741e-06
9563,20,26,391,
