S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9993,6,1,0,0.0005003502451716201
9988,11,0,1,
9986,11,2,1,0.0002002803925495694
9982,14,3,1,6.678688305616777e-05
9980,15,3,2,6.68002672010688e-05
9978,16,4,2,0.0001503307276007216
9972,22,4,2,5.0140393100681907e-05
9970,21,7,2,7.164350193437455e-05
9965,25,8,2,0.00011289513296537883
9956,30,12,2,5.859113432436052e-05
9949,35,12,4,7.53844607498241e-05
9940,40,14,6,5.748778384593274e-05
9932,45,16,7,2.5171163914619413e-05
9928,47,18,7,5.036261079774375e-05
9919,48,22,11,3.207801372938988e-05
9912,51,25,12,2.4213075060532686e-05
9906,55,26,13,3.106120610663312e-05
9898,54,34,14,2.674337061557296e-05
9889,58,35,18,1.1556852491224015e-05
9885,55,39,21,1.037573116480552e-05
9881,58,38,23,1.597963129664055e-05
9875,58,43,24,7.065057403591404e-06
9872,56,46,26,1.3212599534916497e-05
9866,59,48,27,2.3227920805459828e-05
9855,68,50,27,1.0147133434804668e-05
9850,72,44,34,1.8458698661744346e-05
9842,70,53,35,1.1502494124142584e-05
9836,67,55,42,2.2181966061591925e-05
9824,72,62,42,1.8059787748239992e-05
9813,79,60,48,1.69842725636061e-05
9803,82,64,51,1.4345098439253289e-05
9794,85,66,55,1.2376161038607435e-05
9786,85,69,60,1.1847744633712165e-05
9778,86,72,64,4.26126678939115e-06
9775,85,68,72,1.8053257108469987e-05
9763,87,75,75,8.194202601659326e-06
9757,87,78,78,1.3139810208581348e-05
9747,92,81,80,2.5332264311779375e-06
9745,87,79,89,1.1690513148579928e-05
9736,81,88,95,9.337416896989617e-06
9728,81,88,103,1.6353917464114833e-05
9714,88,88,110,8.188743519194414e-06
9707,87,93,113,1.440042713882344e-05
9694,95,92,119,1.009140571039011e-05
9685,96,95,124,1.9563622530771946e-05
9667,104,99,130,7.314272339616294e-06
9660,104,100,136,9.316770186335403e-06
9651,103,98,148,8.458465761187908e-06
9643,104,95,158,1.3099221142142924e-05
9631,98,106,165,7.83633040319879e-06
9623,100,105,172,7.917538833053745e-06
9615,96,112,177,1.1143302874972142e-05
9603,95,114,188,1.1874944050744376e-05
9590,101,117,192,8.021175904387583e-06
9581,106,113,200,4.618284898300748e-06
9576,99,113,212,8.317253310266817e-06
9567,95,117,221,5.3603063951135445e-06
9561,91,121,227,1.210150395762399e-05
9547,92,121,240,1.2984910668142906e-05
9532,98,122,248,4.299581048822603e-06
9527,96,121,256,1.1277213868891112e-05
9514,94,128,264,8.21158293041833e-06
9504,97,128,271,9.864267676767678e-06
9492,101,126,281,7.525133947384263e-06
9483,95,130,292,7.300513469447351e-06
9474,96,129,301,9.81879415388996e-06
