S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9990,10,0,0,
9985,14,1,0,0.00040060090135202804
9981,15,4,0,0.00010019036168720569
9977,18,5,0,0.00010023053021950487
9972,20,7,1,0.0001432582660019483
9962,29,7,2,5.7360828290360514e-05
9958,29,9,4,0.0001004217714400482
9949,35,11,5,6.396257275742651e-05
9942,39,11,8,7.315155172729102e-05
9934,42,15,9,4.6976712972283736e-05
9927,47,17,9,4.7404879147186225e-05
9919,48,22,11,5.499088067895407e-05
9907,56,25,12,4.4413041283940645e-05
9896,65,25,14,2.0210185933710592e-05
9891,61,30,18,4.0440804772014964e-05
9879,65,38,18,3.462954379571766e-05
9866,72,39,23,3.8983923030142366e-05
9851,77,43,29,4.485437672482784e-05
9832,86,51,31,3.1908613730276486e-05
9816,97,52,35,2.1550373017365682e-05
9805,101,57,37,2.326059922882167e-05
9792,107,60,41,2.5531045751633988e-05
9777,110,66,47,2.634507083724635e-05
9760,122,71,47,2.0203186331101362e-05
9746,128,74,52,2.4958264235916605e-05
9728,126,91,55,2.259253903990746e-05
9708,130,103,59,2.30017481328581e-05
9685,138,109,68,1.7050863673608577e-05
9667,144,113,76,2.2885997522819627e-05
9642,148,124,86,2.592823065753993e-05
9611,165,127,97,1.6385424509481837e-05
9591,170,132,107,2.764586749572674e-05
9556,185,140,119,2.1676732643664415e-05
9527,198,147,128,2.4277581295980133e-05
9493,212,150,145,1.9663611784121634e-05
9465,212,163,160,1.4259833613668698e-05
9443,209,173,175,2.081243163269241e-05
9409,223,178,190,2.0300907211718162e-05
9375,232,196,197,1.8503401360544218e-05
9341,241,203,215,1.6875652283513068e-05
9309,243,215,233,2.04853017959614e-05
9268,262,223,247,1.3547749041496755e-05
9240,270,223,267,2.329509055966455e-05
9192,297,228,283,1.7177408272639825e-05
9156,310,237,297,1.5207569498592609e-05
9123,319,244,314,1.572318567914279e-05
9088,322,258,332,1.4074271208647233e-05
9055,315,284,346,1.4776677736212971e-05
9017,323,293,367,1.8925192876103197e-05
8967,338,298,397,1.9834097133187083e-05
8914,357,313,416,1.5411733418587698e-05
8871,363,328,438,1.684029352975302e-05
8822,373,344,461,1.416912264792564e-05
8779,382,354,485,1.5766952852949674e-05
8730,393,372,505,1.8475409230314452e-05
8670,409,374,547,1.6345009221052372e-05
8617,412,392,579,1.5098298806583096e-05
8566,428,385,621,1.728367359934019e-05
8509,444,403,644,1.7788784142436252e-05
8448,470,397,685,1.6995362949393175e-05
8391,467,428,714,1.8099053614408852e-05
8326,488,438,748,1.700126248084616e-05
8264,514,432,790,1.568606360474705e-05
8208,526,446,820,1.529733651517933e-05
8152,536,455,857,1.9141800299798337e-05
8081,541,492,886,2.0624510167883512e-05
7999,567,510,924,2.0100551784659357e-05
7917,583,537,963,2.0463707614545603e-05
7830,611,549,1010,1.6516736572009483e-05
7759,621,562,1058,1.7199633624870944e-05
7684,631,588,1097,2.124743702790851e-05
7588,656,609,1147,2.0774310487650972e-05
7492,693,601,1214,1.7767149074375953e-05
7412,705,621,1262,1.716327181495299e-05
7333,703,665,1299,1.640539368330823e-05
7253,712,684,1351,1.8544453877927505e-05
7161,727,719,1393,2.1752814610277932e-05
7049,763,730,1458,1.3020403166095648e-05
6982,747,747,1524,1.7831279285000213e-05
6889,761,765,1585,1.5749271596188676e-05
6806,782,772,1640,1.5796790092253255e-05
6723,788,784,1705,1.6126486292866097e-05
6638,789,819,1754,2.1888994471097513e-05
6519,835,830,1816,2.0514640245288562e-05
6408,873,849,1870,1.6542925583303556e-05
6318,873,862,1947,1.7994475328839857e-05
6220,872,907,2001,1.6839373646202987e-05
6125,884,913,2078,1.7882289827212376e-05
6025,887,949,2139,1.7314578787892038e-05
5926,896,966,2212,1.8167474769919414e-05
5822,911,984,2283,2.007384381641824e-05
5707,926,1009,2358,2.1533897741424082e-05
5583,959,1029,2429,1.6710453276267135e-05
5487,952,1052,2509,1.7324044873433994e-05
5387,946,1082,2585,1.9901405691184397e-05
5271,971,1081,2677,1.8954181950669634e-05
5163,986,1060,2791,1.827224920424355e-05
5063,977,1074,2886,1.9493672096573858e-05
4957,1001,1072,2970,2.2017710519422255e-05
4840,1014,1083,3063,1.869615317109651e-05
4742,987,1133,3138,2.1776817033416806e-05
4625,1008,1133,3234,2.23277116481e-05
4508,1027,1147,3318,1.9920025930845405e-05
4405,1024,1170,3401,1.7268643829370278e-05
4316,1012,1195,3477,2.4235984814701353e-05
4191,1036,1198,3575,1.7925365946345796e-05
4101,1028,1209,3662,2.117742873341429e-05
3996,1029,1223,3752,2.2712819115108568e-05
3885,1050,1213,3852,2.2068942101918195e-05
3781,1033,1236,3950,2.0114197285182512e-05
3687,1023,1237,4053,1.9514039035532873e-05
3598,1023,1220,4159,2.6198525592542307e-05
3483,1037,1248,4232,2.2085293403122862e-05
3387,1021,1277,4315,2.4969949359555478e-05
3279,1032,1265,4424,2.7001387437363412e-05
3167,1045,1254,4534,2.5935320835026682e-05
3064,1038,1264,4634,2.3496628879267607e-05
2973,1020,1277,4730,2.5286308175300493e-05
2877,1013,1282,4828,2.2503507022449824e-05
2794,1012,1260,4934,2.5849041597073092e-05
2703,1007,1256,5034,2.29751797365984e-05
2625,981,1271,5123,2.2479487467685737e-05
2550,972,1251,5227,2.4451027413363426e-05
2472,954,1244,5330,2.5689653378286975e-05
2393,943,1235,5429,2.774624368307699e-05
2311,934,1247,5508,2.2555214297091035e-05
2246,906,1240,5608,3.052020796828771e-05
2161,901,1226,5712,2.8308445805933904e-05
2086,868,1234,5812,3.107853390124174e-05
2006,859,1203,5932,2.0719222216973354e-05
1956,818,1194,6032,3.1257172022347595e-05
1883,820,1167,6130,3.1854945320986356e-05
1813,811,1167,6209,2.7885815619932404e-05
1754,797,1128,6321,2.931495992948236e-05
1696,789,1096,6419,2.7974796859936648e-05
1644,775,1067,6514,3.249440754143892e-05
1587,764,1040,6609,3.9988367020503125e-05
1521,757,1037,6685,2.979819017204968e-05
1474,731,1022,6773,4.182078400029739e-05
1411,711,1033,6845,3.293168116918445e-05
1363,688,1037,6912,3.3959917392500946e-05
1315,669,1020,6996,3.429508685603519e-05
1269,656,994,7081,2.299058337416144e-05
1240,623,978,7159,4.452800316643578e-05
1186,613,961,7240,3.8605092713639704e-05
1142,590,964,7304,3.179251658661008e-05
1107,570,930,7393,3.2054083981700034e-05
1074,542,923,7461,4.236852139912963e-05
1032,531,902,7535,4.297083139964592e-05
992,527,873,7608,2.4248974614787718e-05
971,505,849,7675,4.2456200364152896e-05
936,488,839,7737,4.074855087965934e-05
904,475,816,7805,4.338018393197987e-05
872,459,800,7869,3.727064220183486e-05
846,440,768,7946,3.2321217494089834e-05
825,422,744,8009,3.9100684261974585e-05
801,408,731,8060,3.586488162027288e-05
780,397,691,8132,3.1541059037441096e-05
763,372,672,8193,3.7056106846408286e-05
744,357,647,8252,4.362566684947899e-05
723,342,636,8299,3.697034543350992e-05
706,319,637,8338,4.4471918207248037e-05
686,305,618,8391,4.0099257456103105e-05
669,284,609,8438,5.6452661988459114e-05
646,291,573,8490,3.782168695530017e-05
632,278,549,8541,3.170321182356875e-05
621,250,541,8588,3.5718431603668284e-05
609,237,525,8629,2.1893814997263272e-05
602,218,512,8668,4.866590531561462e-05
587,210,498,8705,1.7104191895349712e-05
582,190,486,8742,4.242501378812948e-05
570,178,466,8786,1.8823883743693997e-05
565,163,444,8828,2.391772303276728e-05
559,148,436,8857,2.461801053650851e-05
553,142,405,8900,2.232491683968477e-05
548,132,384,8936,6.177767639902677e-05
535,129,367,8969,3.565153174259594e-05
528,125,349,8998,4.8840843969783796e-05
519,115,343,9023,3.370464618547667e-05
513,105,330,9052,5.31632110579479e-05
504,102,320,9074,4.340277777777778e-05
497,97,306,9100,1.9726200339290646e-05
494,88,295,9123,2.0586015233651274e-05
491,82,277,9150,2.205768820722463e-05
488,74,275,9163,2.9806259314456036e-05
484,73,256,9187,4.035382231404959e-05
479,73,240,9208,9.568545581071677e-05
468,76,231,9225,5.55000555000555e-05
462,74,220,9244,9.838646202282566e-06
461,69,203,9267,2.137140292574506e-05
459,65,195,9281,6.703536115300821e-05
453,66,184,9297,4.7989250407908626e-05
449,60,174,9317,3.839950848629138e-05
446,54,167,9333,6.713031336430278e-05
441,55,156,9348,1.4535728821443106e-05
440,52,154,9354,7.378984651711924e-05
435,50,151,9364,4.567252797442338e-05
432,48,140,9380,3.306878306878307e-05
430,45,130,9395,
