S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9992,8,0,0,
9983,17,0,0,
9978,21,1,0,0.0010022048506714773
9968,27,5,0,0.0001203852327447833
9962,31,7,0,8.604124243554077e-05
9956,34,9,1,3.348064818534887e-05
9953,33,13,1,4.637179358368949e-05
9947,31,21,1,6.223460531292038e-05
9934,40,22,4,1.830261544374691e-05
9930,41,21,8,2.8772838440512156e-05
9924,45,22,9,2.2901322780403795e-05
9919,49,20,12,2.0163322915616494e-05
9915,48,24,13,2.9416708690536225e-05
9908,50,29,13,5.220441858198878e-05
9893,61,32,14,2.8429192358233093e-05
9884,65,34,17,1.4878472635513128e-05
9879,63,39,19,3.11460985618289e-05
9867,71,41,21,2.471900669143511e-05
9857,71,48,24,8.454228805248384e-06
9853,69,50,28,1.826854765046179e-05
9844,74,48,34,8.465393471488555e-06
9840,67,55,38,1.662971175166297e-05
9831,65,61,43,1.3340203538155483e-05
9823,64,66,47,1.3882076388439006e-05
9814,64,70,52,8.73387871553757e-06
9808,67,66,59,6.179247614810421e-06
9804,67,64,65,1.5937372501019993e-05
9794,69,67,70,1.6763233048561564e-05
9783,73,68,76,1.3528870609881487e-05
9774,76,67,83,1.679753473272068e-05
9763,75,73,89,1.2628051954611976e-05
9754,78,71,97,1.5883696684928104e-05
9743,84,75,98,9.579527181908378e-06
9736,82,75,107,1.6433853738701726e-05
9724,89,73,114,7.0437217898942315e-06
9719,84,78,119,1.846765917143528e-05
9705,89,81,125,1.2720946947290757e-05
9695,90,85,130,1.4561781391256864e-05
9683,88,96,133,9.681916761334297e-06
9674,88,97,141,8.525349059760565e-06
9666,88,100,146,6.207324643078833e-06
9660,79,108,153,5.751092707614447e-06
9654,74,108,164,1.246844524242494e-05
9641,79,108,172,5.762426673120584e-06
9635,75,110,180,7.548237958201633e-06
9627,75,111,187,1.4972903723293253e-05
9611,78,110,201,9.458858694109968e-06
9601,77,113,209,1.2904260525959225e-05
9587,84,109,220,7.655626933643897e-06
9579,83,110,228,1.3286640283195248e-05
9565,88,110,237,4.7521741196597445e-06
9560,87,110,243,6.6565233929250666e-06
9553,85,113,249,1.0190006567922415e-05
9542,90,103,265,5.087370500983897e-06
9537,85,103,275,5.090037676458881e-06
9532,84,101,283,7.270974684543569e-06
9525,85,100,290,3.1496062992125985e-06
9522,78,97,303,1.0826799359919622e-05
9512,82,99,307,5.3096142246688925e-06
9507,73,102,318,1.0312318889899496e-05
9497,75,98,330,1.504234419891996e-05
9483,87,89,341,4.739409493274186e-06
9479,81,91,349,1.6230209288548777e-05
9465,89,92,354,9.187165529754932e-06
9457,90,94,359,8.999300304401332e-06
9449,93,92,366,6.902041623912354e-06
9443,92,93,372,9.109552618483965e-06
9435,97,83,385,8.938775770809789e-06
9428,95,85,392,1.1230627168134967e-05
9419,100,83,398,8.953960016731113e-06
9412,94,89,405,1.4325484559515226e-05
9400,87,98,415,1.1940946591402519e-05
9389,89,101,421,7.3817159114995536e-06
9382,84,105,429,5.075575316462121e-06
9377,84,103,436,5.176889124494865e-06
9372,80,103,445,1.0359302031666315e-05
9362,84,104,450,1.0270652227499055e-05
9352,90,101,457,6.352217770964436e-06
9346,82,105,467,6.114151202959249e-06
9340,75,112,473,6.691648822269807e-06
9333,74,112,481,5.740000918400147e-06
9327,76,110,487,8.772186321237463e-06
9318,77,110,495,4.878143963784659e-06
9313,76,112,499,1.4380819438266017e-05
9298,80,119,503,9.941597632815225e-06
9287,82,116,515,2.784760306397894e-06
9284,78,117,521,7.364936274888881e-06
9276,82,110,532,6.860323807283704e-06
9269,77,109,545,8.90805991363141e-06
9260,80,106,554,8.150291372916581e-06
9252,78,108,562,1.301019999679749e-05
9239,85,107,569,8.092472685375789e-06
9231,84,110,575,8.863414778266907e-06
9222,87,110,581,5.914709883480215e-06
9216,89,110,585,1.1837121212121212e-05
9204,91,109,596,8.97096994127005e-06
9195,93,106,606,5.129941416069028e-06
9190,88,105,617,1.0363231255505467e-05
9180,87,104,629,1.4663985252220546e-05
9166,90,104,640,4.1961093673945515e-06
9162,83,106,649,1.0296837223478437e-06
9161,76,104,659,9.446399032688738e-06
9152,80,99,669,1.3244331426149609e-05
9140,84,101,675,8.666074484910198e-06
9132,80,106,682,1.0330663889784213e-05
9122,86,107,685,7.17173435076338e-06
9115,81,113,691,9.708784994101913e-06
9105,83,115,697,9.55041424921806e-06
9095,86,116,703,4.7392466493526185e-06
9090,82,116,712,5.690224194833277e-06
9084,80,115,721,1.0529741734152738e-05
9073,85,111,731,8.93652387094468e-06
9064,84,110,742,7.0207815132793065e-06
9057,87,106,750,5.20810547871864e-06
9052,79,113,756,5.8658136470109766e-06
9046,71,120,763,6.44852236716044e-06
9039,71,117,773,8.510131311326135e-06
9030,71,121,778,8.237006122841218e-06
9021,75,111,793,9.986707692061866e-06
9011,76,107,806,1.3483001565065336e-05
8998,79,113,810,1.1802032703432622e-05
8986,80,119,815,1.2157099652681015e-05
8973,83,123,821,6.342423838815453e-06
8966,79,128,827,9.584820432745929e-06
8955,80,127,838,9.672157814444049e-06
8944,80,130,846,4.300261455896519e-06
8939,79,119,863,3.7603138357927353e-06
8935,73,122,870,8.256350509600301e-06
8926,71,124,879,7.227888083380917e-06
8918,74,120,888,9.344397099499141e-06
8908,79,114,899,7.877799573023262e-06
8900,80,110,910,5.1072522982635346e-06
8895,76,105,924,8.565539762841617e-06
8887,73,112,928,7.032744458197367e-06
8880,73,111,936,8.116224332440548e-06
8872,78,109,941,8.272598671420653e-06
8864,78,109,949,4.1400324578544695e-06
8860,71,109,960,3.106426160250171e-06
8857,69,107,967,6.331124122743614e-06
8851,68,102,979,1.1076625882530167e-05
8841,69,102,988,5.544577292516373e-06
8836,67,104,993,1.5234878295086535e-05
8822,71,104,1003,1.198925762516785e-05
8811,77,103,1009,8.8151064479198e-06
8803,79,103,1015,1.1028896812538533e-05
8793,83,100,1024,6.823609689525759e-06
8787,80,99,1034,8.04678168966322e-06
8780,77,101,1042,5.6383770495500574e-06
8775,78,95,1052,8.397061028639976e-06
8768,77,92,1063,2.4793716280545857e-06
8766,73,93,1068,8.586449601220747e-06
8759,74,92,1075,8.686717264726467e-06
8752,77,83,1088,2.7532433206317042e-06
8750,69,84,1097,9.523809523809523e-06
8743,71,78,1108,4.3991236945600435e-06
8740,63,86,1111,1.330424139215582e-05
8730,68,83,1119,4.140272429925889e-06
8727,64,82,1127,8.384408354224483e-06
8721,57,91,1131,1.1340568616110412e-05
8712,59,94,1135,9.768868569642264e-06
8704,65,90,1141,5.106209150326797e-06
8700,59,90,1151,8.939974457215837e-06
8693,63,89,1155,7.755174316930708e-06
8687,61,90,1162,3.837151298875715e-06
8684,57,92,1167,8.76174073258166e-06
8677,56,95,1172,6.0656423818564506e-06
8672,50,97,1181,8.321603834595048e-06
8665,55,88,1192,7.868646068299848e-06
8659,54,89,1198,3.892812699912152e-06
8656,51,91,1202,5.078101196400642e-06
8652,53,84,1211,5.503819650837681e-06
8648,48,86,1218,9.412043112535766e-06
8641,50,86,1223,5.382667273113846e-06
8637,48,82,1233,4.235888138666034e-06
8634,43,85,1238,1.226341822343948e-05
8625,48,84,1243,1.1042097998619738e-05
8617,52,82,1249,1.1321918952043181e-05
8609,57,77,1257,1.5085390854934355e-06
8608,48,84,1260,1.3829881394937156e-06
8607,42,84,1267,6.915744106402873e-06
8602,44,78,1276,1.043287488300276e-05
8595,45,77,1283,1.0576973927759268e-05
8588,50,76,1286,1.2257004878287942e-05
8580,52,79,1289,1.4753179310141336e-05
8570,52,84,1294,1.2502083680613435e-05
8561,56,85,1298,1.2367988896294413e-05
8552,56,86,1306,4.079013205125416e-06
8549,53,81,1317,1.155286373830453e-05
8541,61,74,1324,7.910966815076405e-06
8536,64,67,1333,1.2239645260109947e-05
8529,63,69,1339,1.3593859653594471e-05
8521,64,67,1348,3.5031975435578824e-06
8519,59,72,1350,1.1412398429653977e-05
8512,56,77,1355,7.628649545942779e-06
8507,57,74,1362,6.354067715299642e-06
8503,56,74,1367,1.2714113619676363e-05
8495,58,77,1370,6.115132660159146e-06
8491,58,72,1379,8.178594328635548e-06
8486,59,70,1385,
