S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9989,10,1,0,0.00030033036339973974
9986,13,1,0,0.0001001401962747847
9985,13,2,0,5.0075112669003505e-05
9984,13,3,0,0.00020032051282051281
9978,16,6,0,8.351707088928977e-05
9973,21,5,1,0.0001002707309736288
9968,21,10,1,5.016051364365971e-05
9963,22,13,2,6.948787436592315e-05
9954,31,12,3,5.023106288929074e-05
9948,37,12,3,5.863825224500737e-05
9941,44,11,4,8.2303774085285e-05
9932,49,15,4,4.69861726406229e-05
9925,49,21,5,2.3989444644356484e-05
9920,50,24,6,3.360215053763441e-05
9912,49,31,8,3.9053346871826916e-05
9900,59,28,13,3.246753246753247e-05
9891,65,28,16,2.5275502982509353e-05
9884,67,31,18,2.9372984686883982e-05
9875,64,41,20,9.879592466810744e-06
9871,62,44,23,6.907285805067185e-06
9868,62,41,29,2.471650172521182e-06
9867,57,42,34,2.413045891306761e-05
9857,56,48,39,1.9022014811808865e-05
9848,58,51,43,7.964192988324493e-06
9844,55,55,46,7.387979756935466e-06
9840,54,55,51,1.4781966001478197e-05
9832,57,55,56,1.2944744433759894e-05
9825,58,58,59,1.9303325436518382e-05
9814,64,61,61,1.169289773391642e-05
9807,68,60,65,2.2093062778287617e-05
9794,76,60,70,1.53154992852767e-05
9785,81,62,72,1.1538398140669557e-05
9778,80,66,76,7.747757798893e-06
9773,78,72,77,7.105744852598429e-06
9768,73,77,82,1.4625014625014625e-05
9757,77,78,88,1.7081753271155753e-05
9744,81,81,94,1.013602546169596e-05
9736,82,80,102,2.0542317173377156e-05
9720,84,87,109,1.6555508254103402e-05
9706,88,91,115,1.2454061495891292e-05
9695,87,95,123,1.520045601368041e-05
9681,91,98,130,8.432254215600092e-06
9673,93,100,134,1.0338054378166029e-05
9663,95,100,142,8.279002380213185e-06
9655,93,102,150,1.4215940130583564e-05
9641,98,106,155,3.914101136459265e-06
9637,89,104,170,1.396859859036885e-05
9623,89,115,173,9.939953643670734e-06
9612,89,116,183,7.174939371762309e-06
9604,89,116,191,8.078530497350243e-06
9595,94,111,200,7.511419705270669e-06
9587,94,112,207,9.313206872401615e-06
9577,92,118,213,8.848884067230281e-06
9567,92,122,219,1.0281243413578438e-05
9555,95,124,226,1.0128120727199068e-05
9543,95,129,233,1.2997066724503614e-05
9527,103,126,244,1.1662759642186534e-05
9513,105,127,255,1.076024437342683e-05
9500,106,128,266,1.069078947368421e-05
9487,106,131,276,1.2874186210620076e-05
9471,113,125,291,5.068102629078239e-06
9465,106,126,303,8.385111396204898e-06
9455,109,119,317,4.443871678761404e-06
9450,105,121,324,6.996370632734269e-06
9442,101,119,338,6.229986169430704e-06
9435,95,123,347,7.75524448408236e-06
9426,96,124,354,8.555608029951473e-06
9416,93,131,360,6.485631084332661e-06
9408,95,128,369,9.964923469387754e-06
9396,103,120,381,1.0642826734780758e-05
9384,109,116,391,6.430608225299115e-06
9377,108,113,402,7.550011749705786e-06
9369,106,112,413,5.717945199213211e-06
9363,100,116,421,3.6828749995396404e-06
9359,91,119,431,1.2570473215464196e-05
9345,97,120,438,5.350454788657036e-06
9339,92,120,449,6.246207659635222e-06
9332,97,110,461,8.767486264271519e-06
9323,94,117,466,5.500595439456321e-06
9317,93,109,481,6.892796338546585e-06
9310,89,109,492,5.91255333615822e-06
9304,84,110,502,1.0748065348237317e-05
9293,89,100,518,6.45647261379533e-06
9287,87,102,524,3.1669823092368207e-06
9284,84,101,531,9.598116209725238e-06
9275,85,96,544,1.1230907457322552e-05
9265,90,95,550,3.4084130996676797e-06
9262,81,106,551,8.148531430922862e-06
9254,82,94,570,8.047123957897447e-06
9247,81,96,576,7.885440322987636e-06
9240,81,100,579,1.7316017316017315e-05
9224,88,98,590,8.850027435085049e-06
9216,86,98,600,5.536068594104308e-06
9211,76,104,609,9.395121217941759e-06
9202,80,101,617,1.1835567386340894e-05
9191,88,91,630,4.782509406598189e-06
9187,82,95,636,1.6040973228761465e-05
9173,88,98,641,2.224807943454281e-06
9171,87,96,646,1.1358267001054047e-05
9161,89,95,655,3.4471070154372944e-06
9158,85,97,660,7.879990003669825e-06
9151,80,96,673,4.55323644046188e-06
9147,78,96,679,4.555227579169856e-06
9143,76,99,682,8.838245740794139e-06
9135,75,97,693,1.2414018812881237e-05
9124,76,93,707,9.428047498503298e-06
9116,77,95,712,8.082954204290894e-06
9109,78,96,717,1.0292018882423976e-05
9100,76,100,724,8.791208791208792e-06
9092,76,100,732,1.0998680158380994e-05
9082,76,101,741,9.811595561670238e-06
9073,78,98,751,5.623322843961788e-06
9068,75,96,761,5.743640641082193e-06
9063,74,94,769,5.869081911254786e-06
9058,69,93,780,1.1870929754960269e-05
9048,77,90,785,1.3508203163375576e-05
9037,81,86,796,1.2866998978360281e-05
9027,82,89,802,7.468232008095563e-06
9021,77,92,810,1.2049179932813772e-05
9011,83,94,812,1.298649168746473e-05
9000,84,101,815,7.700770077007701e-06
8993,78,103,826,9.716294982397312e-06
8984,80,103,833,1.1887368266346212e-05
8973,82,103,842,5.409973177352987e-06
8968,75,106,851,9.467624930570751e-06
8959,73,111,857,1.3072565812827002e-05
8946,81,106,867,1.1599998312727519e-05
8935,87,103,875,6.519577748681144e-06
8929,83,101,887,8.870861327369157e-06
8921,83,98,898,8.006789757714542e-06
8914,83,95,908,9.446996445567588e-06
8906,85,96,913,4.678493899243955e-06
8902,81,101,916,1.1122208603695688e-05
8892,81,106,921,8.487595379353075e-06
8884,83,100,933,5.628095452498874e-06
8879,78,101,942,1.0035917433392173e-05
8870,78,100,952,1.0146561443066516e-05
8861,81,95,963,1.1879376807892659e-05
8851,79,101,969,5.593147722861768e-06
8846,80,92,982,4.915019316025912e-06
8842,75,95,988,3.571471088941535e-06
8839,67,96,998,7.070935626202059e-06
8833,63,103,1001,1.0991438768343338e-05
8823,64,103,1010,6.602337887846086e-06
8817,62,103,1018,7.707969269427662e-06
8810,65,95,1030,8.363701535336639e-06
8803,62,94,1041,2.41697100359887e-06
8801,54,96,1049,7.101465742529258e-06
8795,56,90,1059,1.3896784789337376e-05
8784,60,89,1067,6.3956939072061564e-06
8779,60,85,1076,8.040578117566654e-06
8773,62,81,1084,1.4072357246490003e-05
8763,70,78,1089,1.1704222590905233e-05
8755,71,79,1095,2.891656847081957e-06
8753,66,83,1098,5.5058575441948305e-06
8749,65,84,1102,4.082099178681645e-06
8746,64,83,1107,8.265396367082783e-06
8740,61,86,1113,1.0643393113724656e-05
8732,64,85,1119,8.08385653849263e-06
8726,64,86,1124,1.0660469380466821e-05
8718,66,86,1130,2.6675629678238553e-06
8716,60,81,1143,1.1331508960390711e-05
8708,60,84,1148,8.202637968370628e-06
8702,63,81,1154,4.256152268103544e-06
8699,63,79,1159,1.0185951826268405e-05
8692,62,79,1167,5.825231407317656e-06
8688,64,71,1177,1.296915933909164e-05
8680,65,73,1182,7.89091597752667e-06
8675,64,72,1189,6.404098623118796e-06
8671,62,71,1196,1.1370262864234189e-05
8664,61,72,1203,3.2061147019595773e-06
8662,56,67,1215,1.7230862542517153e-06
8661,48,68,1223,1.0187656635220767e-05
8655,48,67,1230,8.622399268820542e-06
8650,50,64,1236,5.41907514450867e-06
8647,49,62,1242,1.3056924460096173e-05
8640,52,58,1250,7.98212005108557e-06
8636,53,56,1255,1.4474293654469662e-05
8629,52,61,1258,9.499039647091679e-06
8624,51,60,1265,7.730364873222016e-06
8620,49,62,1269,3.7422348626599805e-06
8618,48,64,1270,1.2691459735437456e-05
8611,48,63,1278,1.659007581664648e-05
8602,53,62,1283,7.500131252296915e-06
8598,52,56,1294,2.076894958960556e-06
8597,47,59,1297,1.3800636012168218e-05
8590,48,59,1303,5.919378070677374e-06
8587,50,51,1312,9.133733847562548e-06
8583,44,59,1314,3.949470474746098e-06
8581,40,61,1318,9.552174934710885e-06
8576,39,62,1323,1.128430428502648e-05
8570,42,62,1326,3.764068204915873e-06
8568,39,63,1330,7.410371556029819e-06
8564,39,64,1333,5.473493694535264e-06
8561,37,65,1337,7.18823286280359e-06
8557,35,68,1340,5.155737648571174e-06
8554,33,70,1343,1.1690437222352115e-05
8547,36,69,1348,1.186957708696839e-05
8540,41,69,1350,
