S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9992,7,1,0,0.0006004803843074459
9986,12,2,0,0.0003004205888243541
9980,17,3,0,0.0001336005344021376
9976,19,4,1,7.51804330392943e-05
9973,21,5,1,0.0001002707309736288
9968,25,6,1,5.016051364365971e-05
9965,27,6,2,0.00010035122930255896
9959,32,7,2,0.00011475621476625594
9951,39,7,3,4.306817692407081e-05
9948,40,9,3,0.00010052271813429835
9939,48,10,3,6.036824630244491e-05
9933,46,18,3,2.237211539537121e-05
9929,45,23,3,6.130482950689023e-05
9915,52,28,5,3.241841365895829e-05
9906,56,31,7,3.582058446168174e-05
9895,60,36,9,3.930155521868508e-05
9881,68,38,13,3.19592625932811e-05
9869,70,47,14,4.5273939673553336e-05
9848,84,50,18,1.6246953696181967e-05
9840,85,55,20,1.8477457501847746e-05
9830,87,61,22,1.5009255707686406e-05
9821,84,67,28,1.671714738597006e-05
9810,89,64,37,1.75203873598369e-05
9799,90,68,43,2.401205405113367e-05
9783,95,75,47,1.6354901359501177e-05
9771,94,80,55,1.4072254631051069e-05
9760,97,83,60,1.604779774837053e-05
9747,94,87,72,1.179260580031109e-05
9737,92,92,79,1.3395787471366504e-05
9725,95,93,87,1.5479448268236724e-05
9711,93,100,96,1.235712079085573e-05
9699,96,102,103,1.1118995489731102e-05
9688,95,109,108,1.3257676194516625e-05
9674,94,117,115,7.068024434160469e-06
9666,97,113,124,9.155346081237217e-06
9656,101,111,132,1.1195951543921718e-05
9644,108,109,139,1.426946069048969e-05
9629,110,114,147,9.109907388681486e-06
9619,111,109,161,1.3352777520789797e-05
9605,118,93,184,1.4553352028793248e-05
9592,121,99,188,7.371462750945653e-06
9585,114,102,199,1.943396033426412e-05
9566,123,105,206,1.991179076690262e-05
9546,128,114,212,1.286476194676929e-05
9532,127,123,218,8.529250210672481e-06
9522,125,123,230,1.2807311437953698e-05
9507,131,122,240,1.1208307252464534e-05
9494,135,123,248,6.850711018169798e-06
9486,127,134,253,1.1800579644472136e-05
9471,123,143,263,1.4028838862541745e-05
9452,124,153,271,1.037232497738833e-05
9437,129,151,283,9.82465103190415e-06
9423,128,156,293,1.0884442594089204e-05
9407,128,161,304,9.904082264627834e-06
9392,127,163,318,8.491759074424389e-06
9379,133,157,331,1.0186736461657463e-05
9364,127,170,339,9.42282081563937e-06
9349,124,178,349,8.412844731335803e-06
9335,126,181,358,8.285813208178098e-06
9321,127,183,369,1.2311350537566328e-05
9300,132,183,385,1.0576414595452142e-05
9282,140,184,394,9.368295813308601e-06
9266,142,184,408,8.797942923638547e-06
9251,147,174,428,9.318657069692372e-06
9236,148,178,438,7.299234553603146e-06
9224,146,181,449,1.2578284849036623e-05
9203,155,176,466,6.791263718352711e-06
9192,151,175,482,6.838244436155663e-06
9181,150,169,500,1.4179012612231718e-05
9159,154,169,518,5.814438024874166e-06
9150,152,170,528,1.0286081645773063e-05
9134,159,166,541,7.914293477830744e-06
9122,156,161,561,9.532615845114057e-06
9108,160,161,571,6.13752976701937e-06
9099,151,172,578,1.2140357872191424e-05
9080,157,162,601,1.019742209169522e-05
9065,152,170,613,8.435806755134487e-06
9052,151,168,629,1.3809102960671675e-05
9031,163,161,645,7.565383829748602e-06
9020,159,164,657,5.408036342004218e-06
9012,147,173,668,8.979677706539001e-06
8998,149,176,677,9.471801814544647e-06
8983,150,177,690,7.547212531391687e-06
8971,144,181,704,9.23786959946445e-06
8956,148,175,721,7.656479295603905e-06
8944,145,177,734,6.316768240299971e-06
8934,136,179,751,9.379771958984133e-06
8919,134,182,765,8.008585203337978e-06
8906,134,182,778,6.169442504497523e-06
8896,133,183,788,6.756889570310964e-06
8885,133,174,808,1.3583529000834416e-05
8864,139,182,815,6.818542468361963e-06
8853,136,184,827,1.0436157725948953e-05
8836,133,191,840,5.925307938253551e-06
8826,134,187,853,1.2723710088447962e-05
8805,147,174,874,5.22169352575274e-06
8797,140,172,891,9.252625763011174e-06
8783,142,168,907,
