S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9989,11,0,0,
9987,12,1,0,0.0005006508460999299
9982,13,5,0,6.0108194750550994e-05
9979,12,9,0,7.794145483292693e-05
9972,18,10,0,5.0140393100681907e-05
9967,21,11,1,4.560504209345385e-05
9962,24,11,3,9.125586318920991e-05
9952,32,13,3,6.183527083848628e-05
9944,39,13,4,5.414939043257628e-05
9937,37,22,4,3.6594179695719394e-05
9929,41,25,5,4.431463390069493e-05
9918,47,26,9,4.265748367381761e-05
9907,53,30,10,4.7104740755694626e-05
9893,64,31,12,1.9564175386310948e-05
9887,63,32,18,3.160716091837767e-05
9877,70,35,18,4.628357367043203e-05
9861,83,36,20,5.0704796673765336e-05
9843,88,48,21,1.058281689186901e-05
9838,88,47,27,1.5138866661187839e-05
9831,85,54,30,2.6371606068483295e-05
9817,84,64,35,1.4324640929000713e-05
9808,85,69,38,1.7731754025108163e-05
9796,86,77,41,1.7234704862307967e-05
9783,92,75,50,2.5895260485876862e-05
9764,102,72,62,1.2802130274477673e-05
9755,102,74,69,1.1082327842963414e-05
9747,98,82,73,1.6265167268477854e-05
9734,98,88,80,1.7511253899172536e-05
9719,105,92,84,1.4538980124095788e-05
9706,109,92,93,1.4558453309920354e-05
9693,112,93,102,1.2202576074741887e-05
9682,111,99,108,2.190882174356663e-05
9661,122,102,115,1.0147936620047045e-05
9651,121,104,124,1.4944645034791134e-05
9636,120,105,139,1.581371444385143e-05
9620,124,109,147,1.5258730855061131e-05
9604,127,112,157,1.2085738085321592e-05
9591,132,107,170,2.2411976960487684e-05
9568,138,117,177,1.5185947460194952e-05
9551,145,122,182,1.6305905655746287e-05
9532,148,127,193,1.156485737226615e-05
9518,147,131,204,1.6040318945701917e-05
9498,147,142,213,8.897351258530336e-06
9486,143,144,227,1.3177313936327219e-05
9468,144,151,237,1.1890872566218171e-05
9451,151,151,247,1.331370379531652e-05
9432,153,161,254,1.2511919249390208e-05
9413,155,169,263,1.5086777256934732e-05
9389,163,171,277,9.96562482287659e-06
9373,164,178,285,1.6183227702808808e-05
9346,172,183,299,1.2278418399385378e-05
9325,177,186,312,9.801377958430627e-06
9308,178,192,322,1.3988862627130784e-05
9283,186,189,342,1.1969310687397513e-05
9262,183,201,354,1.0743088702460489e-05
9242,176,212,370,1.3780403653542278e-05
9215,186,221,378,1.17848383144735e-05
9191,191,223,395,9.270133143507027e-06
9172,191,216,421,1.2114163880408975e-05
9148,191,221,440,1.236578180429617e-05
9123,191,230,456,1.5250513513384709e-05
9091,201,233,475,1.1330358799416298e-05
9067,196,246,491,9.863338955436537e-06
9045,199,253,503,9.176777509029293e-06
9024,185,266,525,1.624740041593345e-05
8985,211,254,550,1.5774322032784298e-05
