S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9983,14,3,0,0.0001335603859895155
9979,18,2,1,0.00015031566289207336
9976,20,2,2,0.0001503608660785886
9973,21,3,3,0.00023396503893846718
9966,24,7,3,8.600670852326481e-05
9960,29,7,4,5.7372346528973036e-05
9956,28,12,4,7.533145841703495e-05
9947,36,13,4,6.95996473617867e-05
9938,41,17,4,6.510956163507867e-05
9927,47,19,7,8.482978373707009e-05
9911,58,24,7,3.783674704873373e-05
9902,62,28,8,3.6067749660963154e-05
9892,64,35,9,5.199006412107908e-05
9874,75,40,11,2.785092161231517e-05
9863,76,47,14,5.393033495052431e-05
9838,90,51,21,2.9896081221673464e-05
9823,96,57,24,4.6435951427994804e-05
9797,115,61,27,2.6773000098725437e-05
9781,124,64,31,3.514466823433187e-05
9759,136,72,33,2.4194191117031573e-05
9742,137,79,42,3.768103136880894e-05
9713,150,90,47,2.859855634487571e-05
9688,159,96,57,2.5805119735755573e-05
9664,166,101,69,3.0735689462986035e-05
9634,177,115,74,1.985720861802854e-05
9612,183,120,85,1.560549313358302e-05
9594,181,132,93,2.2109778207339184e-05
9566,189,138,107,2.4240440933620584e-05
9534,198,155,113,1.962416343544665e-05
9505,208,165,122,1.9766311191876684e-05
9474,210,184,132,2.294609503354719e-05
9434,227,190,149,1.8410452673978778e-05
9401,236,202,161,1.948391839503065e-05
9364,258,200,178,1.4950875694147801e-05
9336,264,210,190,1.9382217325662056e-05
9298,278,221,203,1.2166290809389262e-05
9273,277,231,219,1.680622838824068e-05
9237,281,240,242,1.8494460683483094e-05
9196,292,252,260,1.3808626248817636e-05
9164,294,256,286,1.705041466608468e-05
9124,305,258,313,1.7842031748621066e-05
9082,316,273,329,1.5729700821090384e-05
9043,325,287,345,1.5412232920452457e-05
9003,337,300,360,1.7771853826502278e-05
8955,355,300,390,1.526149264842732e-05
8914,357,311,418,1.5510844244430704e-05
8871,364,323,442,1.6053980462305776e-05
8825,363,340,472,1.9996667222129645e-05
8765,383,349,503,1.765291428365945e-05
8711,396,364,529,1.9553400336318485e-05
8649,424,364,563,1.2387889599127893e-05
8610,426,380,584,1.2836970474967908e-05
8568,431,394,607,1.4218885523752648e-05
8520,429,417,634,1.7450828069938415e-05
8458,454,432,656,1.7789425746389568e-05
8393,482,440,685,1.7601247793074315e-05
8328,502,459,711,2.0666821537025527e-05
8249,528,484,739,1.377577447404093e-05
8194,529,509,768,1.4865446133617343e-05
8132,545,512,811,1.5131194663059517e-05
8069,567,505,859,1.7669383743430732e-05
7997,585,527,891,1.8507889225062813e-05
7919,600,541,940,2.054069169378777e-05
7831,634,561,974,1.5250873453942703e-05
7764,645,567,1024,1.5219704383365726e-05
7697,649,577,1077,1.9589436925278006e-05
7610,659,613,1118,1.77923355763109e-05
7527,694,602,1177,1.7434467368194323e-05
7448,718,615,1219,1.4845476059486695e-05
7380,722,633,1265,1.8195284638470398e-05
7295,721,661,1323,1.5346345236774405e-05
7221,729,671,1379,1.527256051287735e-05
7147,726,694,1433,1.6128973725498577e-05
7067,735,711,1487,1.751370297993666e-05
6979,749,725,1547,1.8577901191258505e-05
6885,772,732,1611,1.6667261926021167e-05
6801,765,767,1667,1.3802709817004823e-05
6729,758,781,1732,1.7125408797779176e-05
6639,782,798,1781,1.73652990738633e-05
6547,799,799,1855,2.0072440481868564e-05
6442,826,798,1934,1.55620345492729e-05
6362,828,811,1999,2.093192820658728e-05
6254,857,816,2073,1.9791255165321646e-05
6153,869,840,2138,1.721962960383243e-05
6064,853,877,2206,1.8051464725933636e-05
5968,869,889,2274,1.6209434946637033e-05
5882,869,907,2342,1.7432137438720413e-05
5789,875,911,2425,1.6117474774729847e-05
5704,886,902,2508,1.943631574528164e-05
5604,903,905,2588,2.0900619525910854e-05
5498,919,920,2663,1.8188432157148055e-05
5406,912,934,2748,1.9210948894122718e-05
5309,918,927,2846,2.0725628641843458e-05
5207,922,962,2909,1.8366448172478516e-05
5115,943,963,2979,2.334672217096094e-05
5000,977,965,3058,2.2590673575129533e-05
4891,976,1006,3127,1.8088158840862003e-05
4802,963,1031,3204,2.1612398002610455e-05
4695,963,1070,3272,2.090113761906184e-05
4590,978,1079,3353,2.0595201318092884e-05
4488,976,1094,3442,2.220017140976384e-05
4379,980,1113,3528,1.9491869530863528e-05
4284,976,1112,3628,2.1201526174018767e-05
4183,960,1124,3733,1.956742381253387e-05
4091,946,1120,3843,2.5753395956280336e-05
3973,957,1148,3922,2.2801997104146368e-05
3869,953,1184,3994,2.3139577934098483e-05
3763,971,1191,4075,2.3651565142323294e-05
3657,987,1195,4161,2.219621222782467e-05
3560,971,1206,4263,2.53880410680679e-05
3451,989,1203,4357,2.3123876775751145e-05
3355,989,1198,4458,2.2392014510025402e-05
3265,983,1193,4559,2.3105686694590317e-05
3175,986,1173,4666,2.013814769317518e-05
3100,966,1150,4784,2.0476858345021038e-05
3027,930,1178,4865,1.878958081286531e-05
2960,898,1197,4945,2.511910406647249e-05
2871,889,1212,5028,2.29908048276092e-05
2791,877,1192,5140,2.585010784905461e-05
2705,870,1173,5252,2.8049474229939506e-05
2616,868,1175,5341,2.0495803240288894e-05
2553,853,1157,5437,2.471375211971206e-05
2480,843,1147,5530,2.6366116376522203e-05
2405,833,1141,5621,2.1865052539899167e-05
2345,813,1136,5706,2.139703895011862e-05
2288,786,1134,5792,2.3510440177106845e-05
2227,769,1123,5881,2.5990425127383072e-05
2162,758,1105,5975,2.0510588067860746e-05
2113,730,1098,6059,2.930940995847546e-05
2045,737,1080,6138,3.078873494521416e-05
1977,721,1080,6222,3.5126173214185354e-05
1902,724,1063,6311,2.6213927410172785e-05
1849,687,1082,6382,2.6991659577190648e-05
1795,680,1056,6469,1.7937030471849414e-05
1761,646,1034,6559,2.1967472763079706e-05
1721,622,1023,6634,2.9535670854484e-05
1669,615,1002,6714,3.7073845119826255e-05
1607,615,990,6788,2.5142526698220537e-05
1567,593,970,6870,3.947394390752571e-05
1507,584,956,6953,2.9152657195292264e-05
1465,571,933,7031,2.999608587659903e-05
1424,563,922,7091,3.884447585853908e-05
1373,553,914,7160,3.107762872911623e-05
1334,545,882,7239,3.5696437495537944e-05
1292,524,879,7305,3.169940510783081e-05
1256,508,867,7369,2.93860519104607e-05
1224,487,862,7427,3.7911529654398496e-05
1184,482,838,7496,2.7212475004837773e-05
1157,461,809,7573,3.418755936082084e-05
1125,455,783,7637,4.6544628920107847e-05
1084,460,771,7685,2.8716240469797694e-05
1060,428,766,7746,4.680033499187152e-05
1022,426,746,7806,3.0167416042769525e-05
999,410,728,7863,2.475002475002475e-05
981,385,717,7917,2.985596628834892e-05
960,372,701,7967,2.9719448407037566e-05
940,350,678,8032,2.8243268687629448e-05
922,339,640,8099,3.219902386117137e-05
903,326,619,8152,3.399188130750666e-05
884,314,587,8215,5.010522096402445e-05
858,303,581,8258,4.2126548150644534e-05
837,294,569,8300,4.6193934736369114e-05
815,288,558,8339,3.958044725905403e-05
797,279,542,8382,3.703926625213555e-05
781,269,533,8417,5.284993261633591e-05
759,262,515,8464,3.0699566368625046e-05
747,252,490,8511,4.917629702483403e-05
729,246,471,8554,4.9510861809359884e-05
712,239,457,8592,2.4586334915054214e-05
704,229,442,8625,2.5709584533113946e-05
696,217,425,8662,3.380662609871535e-05
686,207,408,8699,3.572857714514377e-05
676,192,408,8724,2.53799744749971e-05
669,179,389,8763,4.6111104706791014e-05
657,172,372,8799,4.500744668663361e-05
646,161,368,8825,1.6825952348902947e-05
642,147,354,8857,3.520073217522925e-05
634,144,334,8888,1.8889665464024632e-05
630,133,323,8914,2.948547840188707e-05
624,121,315,8940,3.0525030525030525e-05
618,120,298,8964,5.9729371647010276e-05
607,114,291,8988,7.925859248062411e-05
593,116,274,9017,5.539075097549267e-05
584,116,259,9041,6.611307981170994e-05
574,114,245,9067,6.399772452535021e-05
565,112,239,9084,2.9621949864849854e-05
561,112,226,9101,3.154922467780354e-05
557,104,216,9123,6.649378283130527e-05
549,100,212,9139,6.0143657421727324e-05
542,96,203,9159,5.4532565030083796e-05
536,85,206,9173,6.339660918707433e-05
529,88,198,9185,8.592541673827119e-05
520,89,191,9200,5.0342327829238826e-05
