S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9992,8,0,0,
9991,8,1,0,0.00020018016214593134
9989,8,3,0,3.3370040377748854e-05
9988,9,3,0,3.3373381391002534e-05
9987,10,3,0,6.675344614665733e-05
9985,11,4,0,7.511266900350526e-05
9982,10,8,0,0.00010018032458425165
9974,16,10,0,5.0130338881090835e-05
9969,21,9,1,3.3436987996121306e-05
9966,18,14,2,5.0170579971904475e-05
9959,23,13,5,6.179180795106089e-05
9951,28,16,5,5.024620641141594e-05
9943,35,17,5,2.366429826481533e-05
9939,37,18,6,3.35379146124694e-05
9933,39,20,8,4.53035336756267e-05
9924,46,20,10,3.0229746070133012e-05
9918,50,21,11,4.321147696828278e-05
9909,54,25,12,8.073468563931779e-06
9907,53,25,15,1.2112647622892903e-05
9904,48,31,17,1.3028297462087654e-05
9900,44,36,20,1.9640852974186307e-05
9893,45,42,20,1.9253632919861567e-05
9885,45,47,23,1.5066886212722909e-05
9878,50,44,28,9.203187984317769e-06
9874,49,48,29,1.2659509823779624e-05
9868,50,47,35,1.2936722179578953e-05
9862,51,49,38,1.0346868416804969e-05
9857,51,52,40,9.754879390671214e-06
9852,54,44,50,2.3068689329347065e-05
9842,58,43,57,1.181457729805343e-05
9837,58,46,59,6.629804951138338e-06
9834,55,46,65,1.9895482399129904e-05
9825,59,49,67,1.4540167211922937e-05
9818,62,49,71,1.8707829434483104e-05
9809,66,50,75,1.223366296258538e-05
9803,69,48,80,1.275119861266959e-05
9797,69,49,85,6.2493099720239225e-06
9794,66,50,90,8.168266285480906e-06
9790,62,52,96,5.892983421073309e-06
9787,62,49,102,1.4596622341590156e-05
9780,66,49,105,1.4607069821793749e-05
9773,69,50,108,1.4325181622838433e-05
9766,70,52,112,1.181493092203721e-05
9760,70,55,115,1.676602086438152e-05
9751,72,57,120,1.799185688557359e-05
9741,76,56,127,7.3327760423541144e-06
9737,78,55,130,9.336457934588776e-06
9732,74,61,133,8.422442777923767e-06
9727,66,66,141,4.673028215744367e-06
9724,63,64,149,9.64109419991773e-06
9718,60,70,152,5.880104665863052e-06
9714,59,67,160,1.3828325942861357e-05
9705,61,68,166,1.0607024881049793e-05
9698,62,70,170,7.365288866629349e-06
9693,61,72,174,1.2895904260806768e-05
9684,62,74,180,6.977237460508836e-06
9679,59,73,189,5.661175797907346e-06
9675,58,71,196,5.8230520071332386e-06
9671,55,72,202,1.0052964762922369e-05
9664,55,72,209,2.874356144223694e-06
9662,52,72,214,8.624853377492582e-06
9656,53,72,219,1.1506950197919543e-05
9648,54,75,223,8.291873963515755e-06
9642,53,80,225,1.1667703795892969e-05
9633,56,76,235,6.829593447961229e-06
9628,55,74,243,1.6842767154358348e-05
9616,63,72,249,1.4443520059160659e-06
9615,61,70,254,1.4857737166629522e-05
9605,71,63,261,6.61031374201598e-06
9601,70,60,269,5.207790855119259e-06
9598,64,60,278,0.0
9598,57,63,282,6.615134766833037e-06
9594,52,67,287,1.4001288118506902e-05
9585,60,61,294,1.1972258566578586e-05
9578,60,59,303,1.4156736306012012e-05
9570,65,58,307,9.008035167369294e-06
9565,65,59,311,8.859985646823251e-06
9560,63,64,313,9.806485355648535e-06
9554,63,65,318,9.6616801661809e-06
9548,63,58,331,1.2640307412276266e-05
9541,62,59,338,1.0658727099280714e-05
9535,63,62,340,1.0149364818918416e-05
9529,58,68,345,9.259659367997382e-06
9523,64,65,348,4.846565804247207e-06
9520,61,68,351,9.268413247652001e-06
9514,59,70,357,7.507732964953902e-06
9509,61,69,361,6.096436480466255e-06
9505,60,72,363,2.9224384826699398e-06
9503,54,73,370,2.8830117093520576e-06
9501,54,64,381,8.222818650668351e-06
9496,54,66,384,9.573408899440913e-06
9490,56,69,385,3.0543211007773247e-06
9488,51,70,391,9.033967718622019e-06
9482,54,66,398,9.587543863013173e-06
9476,52,73,399,1.0119291996507398e-05
9469,54,71,406,7.437167093807963e-06
9464,56,66,414,1.44086682548221e-05
9455,60,66,419,8.012435299584956e-06
9450,59,69,422,1.2268997776244153e-05
9442,61,72,425,5.883875826684553e-06
9438,63,67,432,6.325650830399813e-06
9434,60,68,438,1.2470538353140705e-05
9426,62,66,446,1.7681589928566377e-05
9415,59,66,460,1.1265067027148812e-05
9408,60,62,470,1.0286372613561553e-05
9402,58,69,471,3.0829086626650513e-06
9400,56,66,478,8.059316569954868e-06
9395,56,64,485,3.3262373602980307e-06
9393,51,68,488,6.262485831125807e-06
9389,49,70,492,9.129224168099448e-06
9383,51,70,496,9.135061890044305e-06
9377,50,72,501,8.886992997049519e-06
9371,54,66,509,6.467405891160026e-06
9367,50,67,516,7.966997509516578e-06
9362,48,67,523,9.565502970088673e-06
9356,45,68,531,6.287251967909866e-06
9352,47,68,533,1.4152367533839884e-05
9343,52,63,542,8.494603378473655e-06
9338,51,66,545,3.2451306814125405e-06
9336,46,71,547,4.525869872189435e-06
9333,44,69,554,1.552850490001972e-06
9332,42,66,560,8.118042837288444e-06
9327,44,62,567,1.2104988292747037e-05
9320,46,63,571,1.362490632876899e-05
9312,49,64,575,6.711769759450172e-06
9308,48,65,579,1.322270338170639e-05
9300,46,70,584,1.228878648233487e-05
9292,48,72,588,7.473573444300952e-06
9287,50,71,592,1.2132664621301623e-05
9279,50,73,598,5.9052182937757526e-06
9275,49,74,602,5.827930356232243e-06
9271,48,76,605,1.1354024150009366e-05
9263,51,77,609,5.608123928322568e-06
9259,50,73,618,8.876960883671866e-06
9253,54,66,627,9.824823398799406e-06
9247,55,65,633,1.4973671294640258e-05
9238,56,69,637,7.84409700324118e-06
9233,56,69,642,7.848344862551937e-06
9228,54,70,648,6.192333890643383e-06
9224,51,72,653,6.0229353377662134e-06
9220,54,69,657,1.5718821717124084e-05
9210,58,72,660,1.508022680661117e-05
9200,65,71,664,1.0716472749540722e-05
9193,62,76,669,4.293884935334093e-06
9190,60,74,676,7.352292444784284e-06
9185,58,70,687,1.0887316276537833e-05
9178,57,73,692,1.1940405436466595e-05
9170,56,74,700,1.1789324766424003e-05
9162,58,75,705,1.4552863275849524e-06
9161,50,79,710,9.672262300699581e-06
9154,51,75,720,5.8262326123370475e-06
