S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9994,6,0,0,
9993,7,0,0,
9988,11,1,0,0.000500600720865038
9983,16,1,0,0.0005008514474606832
9978,21,1,0,0.0007015433954700341
9971,26,3,0,0.0001671514057433223
9966,28,6,0,0.00010034115994380895
9960,29,11,0,5.47645125958379e-05
9954,31,15,0,1.3394950103810863e-05
9952,28,19,1,2.644271450330005e-05
9947,33,18,2,4.468125509645566e-05
9939,39,20,2,3.5214810343092865e-05
9932,41,23,4,2.626556234568982e-05
9926,42,25,7,2.8208744710860367e-05
9919,45,27,9,1.4935794752308515e-05
9915,44,29,12,2.0867024883927172e-05
9909,47,30,14,2.0183671409829446e-05
9903,46,32,19,3.471170352418459e-05
9892,52,34,22,2.6759591827025998e-05
9883,53,37,27,1.0938794708904999e-05
9879,54,35,32,1.7352826341590385e-05
9873,53,40,34,2.7853742530132686e-05
9862,61,40,37,2.5349827621172177e-05
9852,65,44,39,2.9989296128151182e-05
9839,76,40,45,2.032726903140563e-05
9831,74,49,46,2.6986687259584944e-05
9818,81,50,51,1.833367284579344e-05
9809,79,56,56,1.456388447926831e-05
9801,77,63,59,1.4575772151529727e-05
9792,78,64,66,1.1169832516339869e-05
9785,76,63,76,1.2977427387238323e-05
9777,75,70,78,5.844620757170619e-06
9773,72,72,83,2.1317234557795285e-05
9758,83,69,90,1.6337393918330853e-05
9747,84,73,96,1.5459621576572208e-05
9736,86,76,102,9.460277645634217e-06
9729,77,83,111,1.2383793577021623e-05
9719,82,80,119,1.2861405494392427e-05
9709,81,87,123,9.471008650582527e-06
9701,81,89,129,4.632905909155665e-06
9697,80,87,136,1.540943460413755e-05
9684,86,84,146,7.375936743966484e-06
9678,86,82,154,1.260086996406232e-05
9668,90,85,157,1.3385577648519068e-05
9657,91,89,163,9.308029455259212e-06
9649,92,90,169,1.3818357688188759e-05
9637,97,86,180,7.239539468762593e-06
9631,95,88,186,9.439216167489452e-06
9623,96,87,194,4.77782515787726e-06
9619,92,89,200,1.5185301562567531e-05
9606,101,92,201,1.3578469978002878e-05
9594,107,90,209,3.4743937182961575e-06
9591,95,103,211,7.0859310862833585e-06
9584,94,100,222,8.347245409015026e-06
9576,95,101,228,7.2375658618493425e-06
9569,94,101,236,1.2416332029273571e-05
9557,98,103,242,1.219052572658073e-05
9545,102,106,247,1.0872036134694644e-05
9534,101,114,251,5.520408951895157e-06
9528,96,121,255,6.071708613499316e-06
9521,92,121,266,9.548271285483763e-06
9510,95,120,275,5.257623554153523e-06
9504,90,121,285,9.565350474441383e-06
9493,96,113,298,5.593315614952425e-06
9487,93,117,303,9.009179452944605e-06
9477,99,111,313,6.654327641981963e-06
9470,100,108,322,1.2710704368571318e-05
9457,104,108,331,6.853633796638978e-06
9450,97,120,333,9.700176366843034e-06
9439,98,125,338,1.017056891619875e-05
9427,97,125,351,7.637636575792934e-06
9418,102,119,361,6.24586211634792e-06
9411,96,127,366,7.5301393828799775e-06
9402,97,129,372,9.893985940645978e-06
9390,101,124,385,1.288261362465217e-05
9375,107,125,393,1.1946666666666667e-05
9361,110,132,397,8.09289346838754e-06
9351,107,134,408,9.576755299536964e-06
9339,109,131,421,1.0626045745944325e-05
9326,107,139,428,6.942762324560253e-06
9317,105,143,435,3.752821183324564e-06
9312,103,141,444,6.092954107869659e-06
9304,107,135,454,3.980764943791599e-06
9299,105,127,469,9.314353503424718e-06
9288,109,124,479,9.550998860826318e-06
9277,111,125,487,8.623477417268513e-06
9267,109,128,496,1.0116542570411137e-05
9255,113,131,501,8.248068920863902e-06
9245,109,131,515,1.1559786804503363e-05
9231,113,128,528,7.616997075073123e-06
9222,109,128,541,1.016590761223162e-05
9210,107,127,556,7.694477929672471e-06
9201,108,122,569,8.908511369933062e-06
9191,103,126,580,6.044560500006044e-06
9184,101,125,590,1.132404181184669e-05
9171,107,119,603,9.162971698329316e-06
9161,108,121,610,9.021354448114131e-06
9151,105,128,616,7.683586493279422e-06
9142,98,134,626,
