S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9992,7,1,0,0.00030024019215372296
9989,10,1,0,0.0004004404845329863
9985,12,3,0,0.00016691704223001168
9980,17,3,0,0.0001002004008016032
9977,19,4,0,0.0
9977,17,6,0,8.352544184958738e-05
9972,21,7,0,4.2977479800584495e-05
9969,21,10,0,6.018657839301836e-05
9963,25,12,0,2.5092843521027803e-05
9960,27,10,3,3.0120481927710842e-05
9957,29,9,5,6.69545713233571e-05
9951,34,10,5,6.029544769369913e-05
9945,36,13,6,4.640909618285184e-05
9939,36,13,12,6.965566881051336e-05
9930,43,15,12,2.685464921114468e-05
9926,43,17,14,2.3704827488117956e-05
9922,43,19,16,5.30453325411897e-05
9912,45,23,20,4.3864266414008495e-05
9902,50,27,21,1.1221077672299648e-05
9899,50,29,22,1.0450376387722898e-05
9896,45,35,24,2.3097355352812103e-05
9888,49,32,31,1.5801982200647248e-05
9883,50,33,34,1.8397063828612955e-05
9877,50,34,39,1.7866820718365306e-05
9871,49,37,43,1.0952092808034455e-05
9867,46,41,46,1.2359503345717555e-05
9862,46,42,50,9.657077189017972e-06
9858,47,40,55,1.5216068167985393e-05
9852,50,40,58,1.2687779131140885e-05
9847,52,40,61,2.5388443180664162e-05
9837,55,45,63,2.2590446500175075e-05
9827,57,49,67,8.306975990762643e-06
9823,49,59,69,1.725455822291854e-05
9813,56,59,72,8.63607079505395e-06
9808,57,58,77,1.4063115261292682e-05
9800,56,65,79,1.0989010989010989e-05
9793,60,64,83,1.1168691922802002e-05
9786,64,62,88,6.592696610694673e-06
9782,64,59,95,1.2128814945472314e-05
9775,65,62,98,9.900173253031928e-06
9769,64,67,100,1.2222641526730153e-05
9761,67,63,109,1.3009335824621143e-05
9753,65,68,114,6.031326710936605e-06
9749,63,70,118,7.326758788447166e-06
9744,64,66,126,9.329750709061053e-06
9738,68,63,131,1.1410054540060701e-05
9731,67,69,133,7.446692849238724e-06
9726,61,76,137,5.4114311070705755e-06
9722,58,79,141,1.0416151284181251e-05
9714,61,78,147,1.1878177412457833e-05
9705,63,72,160,8.58663918942126e-06
9699,64,69,168,8.965514149822707e-06
9693,66,66,175,9.378839462404923e-06
9687,68,67,178,6.16305280657721e-06
9683,65,67,185,4.6241990501895154e-06
9680,64,63,193,9.838646202282566e-06
9674,62,68,196,1.6721594571258315e-05
9663,67,66,204,1.097595012528263e-05
9656,66,65,213,4.7798100822127335e-06
