S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,6,0,0,
9991,9,0,0,
9986,14,0,0,
9983,15,2,0,0.0003005108684764099
9977,17,5,1,0.00018041495439510876
9968,25,5,2,4.012841091492777e-05
9966,22,9,3,5.574508885767164e-05
9961,21,14,4,1.4341646707874998e-05
9959,23,14,4,2.151679026867299e-05
9956,21,18,5,4.4640864247131826e-05
9948,27,19,6,4.23253550039151e-05
9940,34,19,7,4.235941967595044e-05
9932,39,19,10,3.1795154418466623e-05
9926,42,21,11,2.8784433378428946e-05
9920,44,25,11,2.4193548387096773e-05
9914,46,28,12,1.0807227874002133e-05
9911,40,35,14,1.4413998875708088e-05
9906,42,36,16,1.9628956636830653e-05
9899,45,36,20,2.2448956684738078e-05
9891,49,38,22,2.128463409053419e-05
9883,55,39,23,1.2972288597098878e-05
9878,59,36,27,8.436255652291287e-06
9875,56,39,30,2.0772476468679e-05
9867,57,41,35,1.2359503345717555e-05
9862,53,47,38,2.58891856556652e-05
9850,59,50,41,4.060913705583756e-06
9848,52,55,45,1.476995790561997e-05
9840,55,55,50,1.1086474501108647e-05
9834,52,59,55,5.170577346666528e-06
9831,54,57,58,1.2491813400860507e-05
9824,56,58,62,8.775131977984949e-06
9819,56,58,67,7.0236803382604455e-06
9815,51,65,69,6.2698381598025e-06
9811,51,65,73,6.272394408160385e-06
9807,51,65,77,3.1374763708810816e-06
9805,50,60,85,8.499065102838687e-06
9800,47,60,93,6.8027210884353745e-06
9796,47,59,98,6.920846281083251e-06
9792,47,56,105,1.2765522875816994e-05
9785,48,57,110,5.378802140763252e-06
9782,46,59,113,3.465375698706375e-06
9780,38,62,120,3.298370604921169e-06
9778,35,67,120,9.158543547348143e-06
9772,41,65,122,6.297427500865897e-06
9768,42,66,124,9.30682748864567e-06
9762,42,69,127,7.42304528948392e-06
9757,44,66,133,9.317319966084956e-06
9751,46,65,138,1.1044232149759788e-05
9744,46,66,144,7.774792257550878e-06
9739,47,68,146,7.549996074002042e-06
9734,45,70,151,1.1740878804778537e-05
9726,51,66,157,6.231344911172178e-06
9722,49,69,160,5.962869213408107e-06
9718,46,75,161,1.3720244220347123e-06
9717,41,75,167,5.488662481561525e-06
9713,39,74,174,8.34768671688264e-06
9707,40,76,177,9.488540554022328e-06
9700,44,75,181,6.8728522336769755e-06
9695,48,71,186,7.263799402915689e-06
9690,50,68,192,0.0
9690,44,72,194,2.8666437335167985e-06
9688,38,73,201,4.241937490809135e-06
9685,39,68,208,7.5920920768927085e-06
9680,40,68,212,1.5192027224112785e-06
9679,34,64,223,3.2286393222440336e-06
9677,28,67,228,4.6270661778428305e-06
9674,27,62,237,6.6690230548127e-06
9670,28,61,241,3.3905775848915862e-06
9668,27,59,246,3.5062375966845017e-06
9666,27,55,252,5.643022402798939e-06
9663,27,53,257,1.1715569405962053e-05
9657,30,52,261,5.974143905178388e-06
9654,30,51,265,6.093176860551555e-06
9651,30,48,271,2.1586709494698303e-06
9650,29,47,274,2.2048285745783267e-06
9649,29,47,275,2.2050570779024614e-06
9648,27,48,277,1.0796710889994472e-05
9643,30,49,278,4.232741525522374e-06
9641,31,45,283,4.6099413384964675e-06
9639,31,42,288,7.410371556029819e-06
9636,29,41,294,0.0
9636,26,44,294,2.3585795690403413e-06
9635,26,42,297,4.942298663108212e-06
9633,24,42,301,4.943324781381462e-06
9631,25,38,306,8.197214040188208e-06
9628,26,37,309,0.0
9628,22,39,311,7.989517752708446e-06
9625,19,40,316,7.792207792207792e-06
9622,19,38,321,8.204881357415572e-06
9619,21,35,325,2.970311734216506e-06
9618,21,34,327,1.2231967022616907e-05
9614,24,28,334,0.0
9614,20,27,339,7.704813196804043e-06
9612,21,24,343,0.0
9612,18,25,345,0.0
9612,16,26,346,4.001408495790518e-06
9611,17,24,348,8.670620469600805e-06
9609,18,25,348,8.325528150692059e-06
9607,18,27,348,
