S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9991,8,1,0,0.000300270243218897
9988,10,2,0,0.00020024028834601522
9984,13,3,0,0.00013354700854700856
9980,17,3,0,0.0001336005344021376
9976,19,5,0,8.019246190858059e-05
9972,21,7,0,8.595495960116899e-05
9966,26,6,2,0.00015051173991571343
9957,34,7,2,0.00017216889768863254
9945,43,9,3,7.820792134517625e-05
9938,43,16,3,5.03119339907426e-05
9930,47,18,5,4.4757748685241135e-05
9922,51,20,7,4.0314452731304174e-05
9914,53,25,8,6.85898729070002e-05
9897,64,28,11,5.05203597049611e-05
9883,73,30,14,3.372795035245708e-05
9873,74,38,15,3.46505887934665e-05
9860,76,48,16,5.493576741041244e-05
9834,97,51,18,2.3926593212025506e-05
9822,99,52,27,1.3705496295600143e-05
9815,97,57,31,3.574907722694408e-05
9795,104,64,37,2.392802450229709e-05
9780,112,66,42,2.6336989527173576e-05
9763,122,67,48,2.751784455781117e-05
9745,128,70,57,2.3455251777468298e-05
9729,132,75,64,1.9186624181998835e-05
9715,132,84,69,1.4704801117564885e-05
9703,129,90,78,1.8321939377283086e-05
9687,129,100,84,1.6516981521626924e-05
9671,128,114,87,1.723365387929549e-05
9652,135,119,94,2.350712352906351e-05
9625,151,121,103,1.7172909734893206e-05
9605,156,126,113,1.735207357279195e-05
9584,159,136,121,1.074094078365904e-05
9570,156,142,132,1.618908855431439e-05
9548,157,152,143,2.2049258042466872e-05
9516,169,157,158,1.0709418665981265e-05
9500,167,165,168,1.7862838915470494e-05
9472,183,162,183,1.95508008008008e-05
9442,196,165,197,1.2837547258220844e-05
9422,198,163,217,1.4324912455250927e-05
9400,204,168,228,1.773049645390071e-05
9372,202,178,248,1.4386626192291646e-05
9348,211,181,260,1.773062220299435e-05
9318,222,183,277,1.5833975489005943e-05
9291,207,204,298,1.5828094234141833e-05
9261,208,213,318,1.4701461477354933e-05
9232,219,214,335,2.075268468877047e-05
9191,237,218,354,1.8965501752312542e-05
9153,247,232,368,1.5069489181990453e-05
9121,252,234,393,1.874138481966571e-05
9081,266,244,409,1.4893282858643791e-05
9048,279,247,426,1.4318595918484234e-05
9016,282,249,453,1.7817498922041314e-05
8976,296,256,472,1.3490836675579323e-05
8945,300,267,488,1.5073388560554198e-05
8909,305,275,511,1.6326697211196033e-05
8869,315,282,534,1.3594246914705696e-05
8835,313,296,556,1.414827391058291e-05
8798,318,308,576,1.6237456564803688e-05
8754,330,324,592,1.0929747811935002e-05
8723,337,316,624,1.3785757716033707e-05
8685,332,323,660,1.4615427118033832e-05
8644,353,319,684,1.4506229700344813e-05
8604,364,319,713,1.639537781508637e-05
8559,366,338,737,1.7629112508996033e-05
8508,388,337,767,1.2555821087920045e-05
