S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9991,8,1,0,0.0004003603242918627
9987,12,1,0,0.0007009111845399018
9980,19,1,0,0.0003006012024048096
9977,22,1,0,0.0006013831813170291
9971,25,4,0,0.00015043626516899006
9965,26,9,0,3.345040976751965e-05
9962,26,12,0,6.692096633875393e-05
9954,32,12,2,8.37184381488179e-05
9944,39,14,3,4.3098494425928055e-05
9938,40,19,3,5.2959930516571164e-05
9928,48,21,3,4.316795211235179e-05
9919,54,21,6,4.3207120533463915e-05
9910,57,27,6,4.85854169002504e-05
9897,68,29,6,4.529411559755133e-05
9884,78,30,8,2.6979630379063805e-05
9876,81,29,14,3.14241421209201e-05
9867,81,36,16,2.8152202065245542e-05
9857,85,39,19,3.1215614050147886e-05
9845,87,47,21,2.5933890191586613e-05
9833,86,57,24,2.1410181611865524e-05
9821,92,60,27,1.3576349998302957e-05
9813,91,66,30,2.007232212062539e-05
9800,96,70,34,2.6239067055393587e-05
9782,105,71,42,1.8717909583857676e-05
9769,110,70,51,2.0472924557273006e-05
9755,119,73,53,1.4042675691426244e-05
9745,119,78,58,2.104958492849719e-05
9729,123,86,62,1.5537341011170152e-05
9716,122,92,70,1.9018382945209156e-05
9699,128,100,73,1.4434477781214558e-05
9685,132,103,80,1.5036764890156433e-05
9670,130,110,90,1.5041835103882673e-05
9654,131,119,96,1.566816906998971e-05
9636,138,122,104,1.786334034256783e-05
9615,145,128,112,1.0562922516900676e-05
9602,145,131,122,1.1924996541751003e-05
9587,146,142,125,1.3956693115824392e-05
9568,152,145,135,2.0903010033444815e-05
9539,170,145,146,1.3013725865864635e-05
9521,172,148,159,1.6322382670455352e-05
9498,173,154,175,1.0938734880617382e-05
9482,170,162,186,9.114084906814992e-06
9468,169,164,199,1.159232124640638e-05
9450,165,173,212,1.7738630455393463e-05
9421,174,175,230,1.758988278466041e-05
9392,183,179,246,1.36809646626631e-05
9369,188,180,263,1.4231330273597325e-05
9345,184,197,274,1.2493447729859068e-05
9322,188,197,293,1.1435205403515727e-05
9301,188,198,313,1.5747193470018974e-05
9272,195,201,332,1.0731502109813315e-05
9252,197,202,349,9.096240363335944e-06
9235,194,202,369,1.0721158742836926e-05
9215,194,204,387,1.2766908174012958e-05
9191,202,208,399,8.36939146154683e-06
9175,205,202,418,1.0791269862681091e-05
9155,207,207,431,1.5302743676405017e-05
9126,221,207,446,1.3763298787453377e-05
9100,226,211,463,1.041612416019999e-05
9080,223,221,476,1.0465046743875456e-05
9059,218,232,491,1.0467776377844856e-05
9037,212,248,503,1.1601052304682898e-05
9011,220,249,520,7.576638815833749e-06
8994,219,250,537,9.78430064487436e-06
8972,216,247,565,1.308614655401149e-05
8943,218,253,586,1.6794993677568826e-05
8905,236,258,601,1.2622470609230073e-05
8876,235,261,628,9.064868196816419e-06
8855,235,267,643,1.0574021321456593e-05
8830,233,275,662,1.1119118706887676e-05
8803,239,275,683,1.0327057924467898e-05
8778,245,266,711,1.0278601493480797e-05
8754,241,277,728,1.4021439605948059e-05
8720,246,284,750,1.413296291510531e-05
8685,255,286,774,1.3285505513484788e-05
8652,273,284,791,1.1395232234832946e-05
8624,274,292,810,1.0721910183749714e-05
8597,273,287,843,1.0132373378769598e-05
8572,277,290,861,1.0056800810980418e-05
8547,275,291,887,1.0855680958773742e-05
8520,282,284,914,1.1985055875157045e-05
8491,276,294,939,8.011684240296048e-06
8471,268,297,964,1.2719172204475002e-05
8439,277,292,992,1.0956956206263483e-05
8412,278,293,1017,1.2171787743496614e-05
8382,279,295,1044,1.4559042985574416e-05
8346,291,298,1065,1.0855982128640976e-05
8319,289,301,1091,9.584591810205913e-06
8295,286,307,1112,1.0602517508879609e-05
8268,289,301,1142,1.1652819902052021e-05
8239,289,297,1175,1.1033995740877645e-05
8212,285,308,1195,1.1465641032129098e-05
8183,290,310,1217,1.1826248753316277e-05
8153,299,312,1236,7.076206021379577e-06
8135,282,319,1264,1.078971046967995e-05
8107,270,335,1288,1.3623752460099895e-05
8070,285,326,1319,1.064306946123262e-05
8042,282,331,1345,1.0518794455994248e-05
8014,278,333,1375,1.0492149249324194e-05
7986,277,336,1401,1.490703970042813e-05
7946,294,339,1421,1.3364546975268905e-05
7910,296,343,1451,1.1057339677789122e-05
7880,303,339,1478,1.2727790006438765e-05
7846,305,345,1504,1.0344050508520912e-05
7818,300,344,1538,1.3385925145906584e-05
7782,311,348,1559,1.513956463043215e-05
7741,318,356,1585,9.797532183078863e-06
7714,313,361,1612,1.005474810342314e-05
7686,317,354,1643,1.3598721573158916e-05
7649,323,359,1669,1.420252287789727e-05
7610,331,361,1698,1.1284175581772052e-05
7579,324,369,1728,1.2157398259561167e-05
7545,330,367,1758,1.3001012995595907e-05
7509,336,360,1795,1.5906837720661133e-05
7466,346,368,1820,1.3466846806974225e-05
7429,354,365,1852,1.3276367880778217e-05
7393,351,379,1877,1.0706840636171918e-05
7363,347,387,1903,1.0528233036121314e-05
7333,339,391,1937,1.2207018477589484e-05
7298,339,390,1973,1.0188952364890978e-05
7269,340,387,2004,1.5641090994535215e-05
7225,354,384,2037,1.5498846597462513e-05
7182,360,390,2068,1.35666802333469e-05
7144,366,387,2103,1.1936074724168163e-05
7111,360,402,2127,1.1194204760195647e-05
7079,363,398,2160,1.3842343515855873e-05
7040,370,399,2191,1.7800182273866484e-05
6990,387,397,2226,1.297283272613269e-05
6954,387,399,2260,1.0812190095601386e-05
6924,378,398,2300,1.524084895883229e-05
6882,386,410,2322,1.3821847024050014e-05
6843,385,415,2357,9.507561152105132e-06
6816,384,404,2396,1.4162947984939338e-05
6777,387,419,2417,1.232584027894433e-05
6742,379,424,2455,1.6091748151547887e-05
6696,389,422,2493,1.3447938077199658e-05
6658,385,424,2533,1.3815129479644292e-05
6619,389,425,2567,1.3863832283177661e-05
6580,397,421,2602,1.4078507533806467e-05
6541,400,419,2640,1.6054415712310708e-05
6497,401,428,2674,1.3305925524217504e-05
6460,389,438,2713,1.3076607715905396e-05
6423,383,444,2750,1.5078132780141188e-05
6380,388,454,2778,1.6571610070015052e-05
6332,408,446,2814,1.4518043449317156e-05
6291,409,452,2848,1.1253609947065832e-05
6259,399,449,2893,1.0675051089015338e-05
6229,389,450,2932,1.248639874422504e-05
6194,382,459,2965,1.3717681669589588e-05
6155,379,462,3004,2.0044942871912816e-05
6098,400,470,3032,1.5700997187776948e-05
6053,411,475,3061,1.286878190023216e-05
6016,412,468,3104,1.3851950354609929e-05
5977,416,475,3132,1.3736868522318008e-05
5938,425,468,3169,1.3314218433787312e-05
5901,428,473,3198,1.2897803181673082e-05
5865,425,479,3231,1.3882288869073998e-05
5826,410,489,3275,1.404043786509526e-05
5786,401,503,3310,1.271321260133633e-05
5749,397,506,3348,1.3750458062134195e-05
5709,400,498,3393,1.3014046024701363e-05
5672,393,499,3436,1.30726898083897e-05
5635,387,489,3489,1.8145428350054347e-05
5585,397,493,3525,1.670658693508583e-05
5539,398,510,3553,1.0619882544099063e-05
5509,390,509,3592,1.462154623921349e-05
5468,394,504,3634,1.1611569768116952e-05
5436,381,504,3679,1.4964901830243994e-05
5395,383,508,3714,1.678427823954814e-05
5349,386,506,3759,1.921233845933302e-05
5297,395,505,3803,1.5701022622556763e-05
5255,399,502,3844,1.4783871175621018e-05
5216,399,500,3885,1.1503067484662577e-05
5186,399,486,3929,1.269641754708387e-05
5154,388,489,3969,1.3490425368982973e-05
5120,384,484,4012,1.4527376033057851e-05
5084,365,491,4060,1.4421667112670076e-05
5048,358,495,4099,1.7208535433575053e-05
5005,373,492,4130,1.4619526814648766e-05
4969,369,494,4168,1.588797915497135e-05
4930,358,504,4208,1.8513152387391738e-05
4884,375,502,4239,1.7538364151909968e-05
4841,383,498,4278,1.3273503018477545e-05
4809,377,489,4325,1.7434930500539846e-05
4768,385,490,4357,1.2412683194083003e-05
4739,359,503,4399,1.4682951038231468e-05
4704,357,512,4427,1.4947385204081632e-05
4668,356,510,4466,1.5121729925903523e-05
4632,358,505,4505,1.624514783084526e-05
4594,362,497,4547,1.6643176429057585e-05
4556,365,502,4577,1.1805281070625312e-05
4529,357,497,4617,1.3327925157480542e-05
4499,350,488,4663,1.411971330605344e-05
4468,351,475,4706,1.3193233755830938e-05
4440,345,475,4740,1.2328117591275485e-05
4414,340,470,4776,1.2532657212544226e-05
4388,341,466,4805,2.0050782273934767e-05
4347,356,449,4848,1.5370403672911663e-05
4317,343,454,4886,
