S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9989,10,1,0,0.0005005506056662329
9984,13,3,0,0.00020032051282051281
9978,18,4,0,0.0001503307276007216
9972,23,4,1,0.0001253509827517048
9967,27,5,1,0.00012039731112671817
9961,31,6,2,1.67319211591875e-05
9960,28,10,2,5.020080321285141e-05
9955,31,10,4,7.031642390758413e-05
9948,35,12,5,7.539203860072376e-05
9939,40,15,6,6.036824630244491e-05
9930,45,18,7,3.916303009958599e-05
9923,47,23,7,3.94340771768706e-05
9914,51,25,10,4.438168246923542e-05
9903,53,32,12,3.471170352418459e-05
9892,61,34,13,3.865274375014866e-05
9879,62,41,18,2.4688980567303395e-05
9869,67,42,22,2.4125568760283523e-05
9859,68,49,24,1.8630030366949497e-05
9850,75,49,26,1.864705272972133e-05
9841,74,54,31,2.2581264324989555e-05
9829,77,58,36,1.9295469774523665e-05
9818,82,59,41,2.5895018143776044e-05
9803,85,62,50,1.809847545024071e-05
9792,90,60,58,1.5318627450980392e-05
9783,88,66,63,1.8585115181251336e-05
9771,91,69,69,2.5215107112291772e-05
9754,94,74,78,1.1083464025846637e-05
9746,97,71,86,2.8903154201217978e-05
9726,105,76,93,2.1645724428282302e-05
9710,113,77,100,2.1399815426591944e-05
9694,114,87,105,1.54142033583992e-05
9681,115,91,113,1.8161778310523274e-05
9665,123,95,117,2.3960573964658155e-05
9643,134,101,122,1.129429545671564e-05
9632,132,106,130,1.4691594057544036e-05
9617,133,114,136,9.121274643403768e-06
9607,133,114,146,1.5522307381861546e-05
9590,133,120,157,1.3903371567605144e-05
9574,132,129,165,2.105184746155204e-05
9548,144,132,176,1.9042541036675935e-05
9524,156,132,188,1.3522456823590802e-05
9507,160,137,196,1.5355569733864942e-05
9487,166,146,201,1.6605275279365706e-05
9464,172,148,216,7.139430216353293e-06
9454,164,156,226,1.0848752122287133e-05
9438,167,159,236,1.5993154929690094e-05
9414,169,171,246,7.454369938016914e-06
9402,163,174,261,1.3447860200935483e-05
9380,167,181,272,1.4725111616346052e-05
9355,171,189,285,1.2442770326255094e-05
9333,174,195,298,1.2637813987862204e-05
9310,182,200,308,1.4500537056928035e-05
9283,189,200,328,1.5081331466120866e-05
9255,190,213,342,1.0652787606242534e-05
9234,192,216,358,8.523251429900769e-06
9217,187,226,370,9.601342651756422e-06
9197,191,223,389,1.3652336426725229e-05
9169,196,235,400,1.021016700584532e-05
9147,195,229,429,1.5754324203941158e-05
9114,216,214,456,1.1279760622970926e-05
9092,216,222,470,1.2385901079257876e-05
9067,215,226,492,1.2688237320790848e-05
9041,219,226,514,1.2724726002390291e-05
9015,224,229,532,1.2594244914468123e-05
8989,227,224,560,1.191932997473102e-05
8965,226,228,581,8.806176064813457e-06
8947,217,237,599,1.0375210039053234e-05
8925,210,239,626,1.078255570010431e-05
8902,211,238,649,1.1327829266957288e-05
8878,220,228,674,1.3832734573536793e-05
8850,220,242,688,1.2606807676145118e-05
8823,227,240,710,1.4167516717669727e-05
8793,237,238,732,1.242393921062113e-05
8767,239,246,748,1.3446581368973265e-05
8738,244,249,769,1.5626709171315614e-05
8704,240,266,790,1.1661737063246351e-05
8677,241,271,811,7.654795921014414e-06
8659,237,266,838,1.519562852158691e-05
8624,252,266,858,1.3949530598295367e-05
8592,255,274,879,1.3592681700172627e-05
8560,257,280,903,1.2099465954606141e-05
8531,263,279,927,1.3024394691256724e-05
8500,265,286,949,1.2340600575894694e-05
8470,258,297,975,1.3515715995054837e-05
8436,262,299,1003,1.0307790628156761e-05
8410,265,306,1019,1.2823203002960994e-05
8377,266,306,1051,1.3263830859628878e-05
8343,281,305,1071,8.252721924534753e-06
8322,272,321,1085,1.1978908137496902e-05
8290,285,323,1102,1.3071065515914956e-05
8255,290,323,1132,1.387656978695715e-05
8218,299,332,1151,1.2828143921512284e-05
8183,302,338,1177,1.0846559507479426e-05
8153,308,339,1200,1.3387040693347401e-05
8116,325,327,1232,1.2434380383521507e-05
8083,325,333,1259,1.3374750477311408e-05
8047,325,343,1285,1.2680603495281547e-05
8012,328,347,1313,1.0790730331016444e-05
7982,319,354,1345,
