S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,10,0,0,
9990,8,2,0,0.00025025025025025025
9985,12,3,0,0.00023368385912201636
9978,17,2,3,0.00020044097013429546
9974,19,4,3,0.00012532584720272708
9969,24,3,4,0.00010031096398836393
9966,24,6,4,0.00011706468660111044
9959,27,10,4,3.0123506376142182e-05
9956,27,12,5,3.348064818534887e-05
9952,27,16,5,2.5120578778135048e-05
9948,30,16,6,2.5130679533574587e-05
9944,32,18,6,6.145526057030482e-05
9933,41,20,6,3.5236081747709655e-05
9926,43,25,6,3.626838605682047e-05
9917,47,26,10,3.8783441022021235e-05
9907,53,28,12,3.6049546496705074e-05
9897,57,32,14,4.1047792260280894e-05
9884,63,38,15,2.396217171824746e-05
9875,66,41,18,7.409694350108058e-06
9872,66,43,19,1.4134408804794392e-05
9866,68,40,26,1.5203729981755524e-05
9860,66,45,29,2.25377507324769e-06
9859,60,45,36,2.02860330662339e-05
9850,65,47,38,6.480181445080462e-06
9847,60,53,40,7.664435677181633e-06
9843,57,54,46,7.5255586786624075e-06
9839,60,51,50,1.3950086590180335e-05
9832,57,54,57,2.448542928608022e-05
9819,59,58,64,1.9315120930216223e-05
9808,65,61,66,2.3400101623298477e-05
9794,70,65,71,1.2566563516124473e-05
9786,73,66,75,7.741424050436927e-06
9781,67,70,82,1.1684461127258387e-05
9773,69,68,90,1.3542713719069947e-05
9764,67,73,96,1.1223785446117411e-05
9756,71,73,100,9.828865411941791e-06
9749,73,74,104,1.6633722654853026e-05
9737,81,69,113,1.0418945811062837e-05
9730,82,72,116,1.4274294849834417e-05
9720,86,74,120,8.341675008341675e-06
9714,86,74,126,6.955689475763595e-06
9709,80,81,130,8.900994241056726e-06
9702,80,82,136,6.2848494904244034e-06
9697,76,81,146,1.9097162543589272e-05
9682,84,83,151,1.4932690895787238e-05
9670,91,83,156,6.229675683083938e-06
9665,82,85,168,6.086242049846322e-06
9660,74,96,170,4.313319530710835e-06
9656,69,98,177,1.2681128789543987e-05
9644,75,91,190,5.697330458840206e-06
9639,70,95,196,8.736438045003576e-06
9631,68,101,200,9.252300995855997e-06
9622,74,96,208,1.0825885124367769e-05
9612,75,98,215,6.369589034115519e-06
9606,77,96,221,9.759525296689568e-06
9597,79,99,225,1.2630209566752236e-05
9585,85,99,231,5.2691758482055825e-06
9580,80,102,238,6.140243153628884e-06
9574,79,97,250,1.0767994934735182e-05
9564,80,97,259,7.545477671853643e-06
9557,75,102,266,3.077510171171116e-06
9554,72,101,273,5.18159414852936e-06
9549,66,105,280,1.196834373083195e-05
9537,74,102,287,1.0279880013240485e-05
9527,76,96,301,8.7470697316399e-06
9519,73,99,309,1.0611419372843891e-05
