S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9989,9,2,0,0.00020022024226649314
9985,11,4,0,0.00012518778167250875
9980,15,4,1,5.01002004008016e-05
9978,14,6,2,6.681365671143182e-05
9974,18,5,3,0.00014036494886705435
9967,22,6,5,1.6721848767599747e-05
9966,21,8,5,5.0170579971904475e-05
9962,24,9,5,3.3460483169376966e-05
9959,24,11,6,2.7385005796492893e-05
9956,22,13,9,5.4084123991717405e-05
9949,27,15,9,4.020504573323952e-05
9943,30,17,10,3.5496447397222995e-05
9937,34,17,12,1.775894014645206e-05
9934,30,23,13,1.750684955488835e-05
9930,31,25,14,3.2225579053373614e-05
9922,35,28,15,2.5196532957065108e-05
9915,37,28,20,3.241841365895829e-05
9906,44,29,21,1.7404986180440974e-05
9901,44,32,23,3.7874962125037874e-05
9889,50,36,25,2.8089572027280593e-05
9879,52,41,28,4.197126696441577e-05
9862,58,49,31,6.208121050082982e-06
9859,56,50,35,1.4200223146363729e-05
9852,60,51,37,1.5921918909666992e-05
9844,66,49,41,1.865841826368906e-05
9835,65,56,44,2.36037475488416e-05
9822,73,56,49,2.727114058818396e-05
9807,79,60,54,2.7191461880969375e-05
9791,87,64,58,1.9150240016341537e-05
9779,95,64,62,9.586869823090295e-06
9773,93,69,65,8.897628337166729e-06
9767,88,77,68,9.307780373614305e-06
9760,84,84,72,1.3417252146760343e-05
9749,88,82,81,8.756370259363687e-06
9742,85,85,88,1.0868646370475927e-05
9733,89,84,94,1.5900740240614895e-05
9720,93,88,99,1.636737747848859e-05
9706,96,90,108,1.4881974494585251e-05
9693,98,95,114,8.687767080964559e-06
9685,96,86,133,1.2006099098341957e-05
9675,98,88,139,1.1745360582569884e-05
9665,100,89,146,1.1625406162627807e-05
9655,101,94,150,1.322212060777681e-05
9643,105,87,165,4.767915741393018e-06
9639,98,90,173,1.0374520178441748e-05
9630,94,99,177,9.440196356084207e-06
9621,94,99,186,9.449027222647429e-06
9612,92,96,200,9.753433208489388e-06
9603,92,92,213,6.791355962131399e-06
9597,90,90,223,1.505099973371308e-05
9584,95,89,232,8.206561497627132e-06
9577,94,88,241,8.305884363104787e-06
9570,95,91,244,8.037939072421832e-06
9563,92,94,251,1.0011992141698612e-05
9554,88,103,255,1.0161961339834279e-05
9544,91,102,263,8.21787222852259e-06
9536,87,103,274,9.163028604939076e-06
9527,88,98,287,6.426418578347682e-06
9521,88,92,299,1.1416411319600152e-05
9511,94,86,309,6.112872976944688e-06
9506,90,89,315,4.727942375838323e-06
9502,86,89,323,1.300731484087324e-05
9491,86,93,330,7.93054653927943e-06
9484,82,94,340,1.1217100244981469e-05
9474,84,94,348,1.2351834135079658e-05
9463,81,98,358,4.31325441515505e-06
9459,79,97,365,9.809018411527559e-06
9450,79,100,371,8.465608465608466e-06
9442,80,96,382,5.516133587516769e-06
9437,78,93,392,9.115344428986339e-06
9429,78,92,401,1.3833363305620496e-05
9417,83,92,408,1.2696741785208065e-05
9406,86,95,413,6.714639032196694e-06
9400,83,99,418,4.2983021706425965e-06
9396,76,102,426,1.0434143857628194e-05
9386,82,98,434,1.5220236826885026e-05
9372,92,96,440,4.44586712192346e-06
9368,92,91,449,5.865185199087846e-06
9363,91,90,456,9.493633332146628e-06
9355,92,88,465,4.858850395996307e-06
9351,87,91,471,9.401356850827496e-06
9343,90,90,477,9.513955783890494e-06
9335,87,95,483,9.020945507851041e-06
9327,82,101,490,5.307703494698135e-06
9322,81,95,502,1.0162716381169616e-05
9313,86,87,514,6.171079605692697e-06
9308,80,91,521,4.722394064895139e-06
9304,80,87,529,3.706229430426661e-06
9301,79,83,537,6.476826562242951e-06
9296,81,80,543,8.067986230636832e-06
9290,79,84,547,1.4096058229535086e-05
9279,82,84,555,1.1546810770865087e-05
9270,85,84,561,5.136898340781836e-06
9266,82,86,566,1.003920308805887e-05
9258,84,84,574,2.0574226666255182e-05
9242,91,83,584,7.82180876720472e-06
9236,88,88,588,8.612543800937045e-06
9229,86,88,597,8.619076232035382e-06
9222,80,93,605,
