S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9992,8,0,0,
9988,11,1,0,0.0008009611533840609
9980,15,5,0,0.00012024048096192385
9974,18,7,1,7.161476983012976e-05
9969,22,7,2,5.732055085049367e-05
9965,22,11,2,8.210555124754823e-05
9956,28,13,3,4.63578205643292e-05
9950,32,15,3,2.0100502512562815e-05
9947,34,15,4,4.0213129586810096e-05
9941,35,19,5,1.588318447259886e-05
9938,31,26,5,1.5480595074074646e-05
9934,34,26,6,2.323024267860185e-05
9928,36,27,9,3.3575073865162504e-05
9919,39,31,11,2.2765042001502492e-05
9912,42,33,13,1.8343238682221733e-05
9906,44,34,16,1.4845429389199653e-05
9901,47,32,20,2.2093727906272093e-05
9894,47,39,20,7.774719721354045e-06
9891,45,39,25,1.0369437121029477e-05
9887,46,38,29,7.984966968853306e-06
9884,42,41,33,1.2338245600181618e-05
9879,41,43,37,0.0
9879,38,45,38,1.1247202258438214e-05
9874,39,48,39,1.4769428127742893e-05
9867,44,47,42,6.469016644779827e-06
9864,42,49,45,1.034477051161097e-05
9859,43,47,51,1.5106620368472051e-05
9852,48,41,59,7.4269926621312495e-06
9849,45,42,64,4.8349119320791575e-06
9847,40,47,66,1.512502997997014e-05
9840,41,51,68,5.978000956480153e-06
9837,38,54,71,1.1295223250087538e-05
9831,42,52,75,1.9561356149699146e-06
9830,40,50,80,0.0
9830,32,57,81,3.569452624440042e-06
9828,32,54,86,0.0
9828,30,53,89,7.67925296227183e-06
9824,31,51,94,3.991824742926486e-06
9822,28,54,96,9.42706094406359e-06
9817,31,52,100,7.835701020991843e-06
9813,34,46,107,8.861359598403182e-06
9809,36,43,112,2.370864915229725e-06
9808,34,40,118,7.646818923327895e-06
9805,35,40,120,2.5497195308516063e-06
9804,36,37,123,8.270204108637402e-06
9801,37,39,123,0.0
9801,32,42,125,7.287886075764864e-06
9798,34,41,127,7.467925261003988e-06
9795,33,42,130,9.723133766012786e-06
9791,35,43,131,2.3752235679183304e-06
9790,32,44,134,1.1607391586962577e-05
9785,34,42,139,9.733070540428741e-06
9781,33,38,148,0.0
9781,31,33,155,6.196305143243084e-06
9779,31,31,159,6.597415792234182e-06
9777,33,29,161,3.5269263189822703e-06
9776,33,28,163,3.6532616319850363e-06
9775,29,27,169,0.0
9775,29,24,172,8.525149190110827e-06
9773,29,23,175,4.4488141685833645e-06
9772,29,21,178,4.873009375670039e-06
9771,25,25,179,1.2281240405280933e-05
9768,25,26,181,3.937503937503937e-06
9767,22,26,185,3.937907081144513e-06
9766,22,26,186,0.0
9766,19,26,189,7.876620614691473e-06
9764,18,27,191,1.1379671355091264e-05
9761,19,25,195,4.09794078475566e-06
9760,16,27,197,1.1384335154826958e-05
9757,17,27,199,0.0
9757,15,28,200,0.0
9757,14,28,201,3.6603757009619466e-06
9756,13,29,202,3.5345181038017276e-06
9755,13,27,205,3.7967234276819106e-06
9754,14,25,207,0.0
9754,12,26,208,0.0
9754,11,24,211,8.54350351992345e-06
9752,12,23,213,4.458394264721618e-06
9751,13,22,214,4.6615265567167935e-06
9750,14,20,216,5.128205128205128e-06
9749,14,20,217,0.0
9749,11,23,217,0.0
9749,11,22,218,0.0
9749,10,22,219,0.0
9749,9,20,222,5.1287311519130165e-06
9748,9,19,224,0.0
9748,8,19,225,0.0
9748,7,19,226,5.399218193205624e-06
9747,8,15,230,1.3679422728360863e-05
9745,10,15,230,0.0
9745,10,13,232,0.0
9745,10,13,232,0.0
9745,9,12,234,8.551393877201984e-06
9744,8,13,235,0.0
9744,8,13,235,1.5788808892257167e-05
9742,10,13,235,0.0
9742,7,16,235,0.0
9742,6,16,236,6.415520427017039e-06
9741,7,16,236,0.0
9741,5,18,236,1.1406540510328622e-05
9739,6,18,237,0.0
9739,6,17,238,6.039996859201633e-06
9738,6,17,239,6.040617109443901e-06
9737,7,15,241,0.0
9737,7,11,245,0.0
9737,7,8,248,0.0
9737,7,8,248,0.0
9737,5,9,249,0.0
9737,5,9,249,0.0
9737,4,10,249,0.0
9737,3,9,251,1.1411226364497393e-05
9736,4,9,251,0.0
9736,4,8,252,0.0
9736,4,7,253,0.0
9736,4,7,253,0.0
9736,4,6,254,1.7118597644480963e-05
9735,5,5,255,0.0
9735,5,5,255,0.0
9735,4,6,255,0.0
9735,4,6,255,0.0
9735,4,6,255,1.712035610340695e-05
9734,5,6,255,0.0
9734,5,6,255,0.0
9734,4,7,255,0.0
9734,4,6,256,0.0
9734,4,6,256,1.7122114923635366e-05
9733,5,6,256,1.712387410527758e-05
9732,5,6,257,0.0
9732,4,6,258,0.0
9732,3,7,258,0.0
9732,3,6,259,0.0
9732,3,5,260,0.0
9732,3,4,261,2.5688450472667488e-05
9731,3,4,262,0.0
9731,3,2,264,0.0
9731,3,2,264,0.0
9731,3,2,264,0.0
9731,3,2,264,0.0
9731,3,2,264,0.0
9731,3,2,264,0.0
9731,2,2,265,0.0
9731,1,3,265,0.0
9731,1,3,265,0.0
9731,1,2,266,0.0
9731,1,2,266,0.0
9731,1,2,266,0.0
9731,1,2,266,0.0
9731,1,0,268,
9731,1,0,268,
9731,1,0,268,
9731,1,0,268,
9731,1,0,268,
9731,1,0,268,
9731,1,0,268,
9731,1,0,268,
9731,1,0,268,
9731,1,0,268,
9731,1,0,268,
9731,1,0,268,
9731,0,1,268,0.0
9731,0,1,268,0.0
9731,0,1,268,0.0
9731,0,1,268,0.0
9731,0,1,268,0.0
9731,0,1,268,0.0
9731,0,1,268,0.0
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
9731,0,0,269,
