S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9988,12,0,0,
9985,14,1,0,0.00030045067601402103
9982,15,3,0,0.00013357376611233555
9978,17,5,0,0.00012026458208057727
9972,23,5,0,8.022462896109105e-05
9968,23,9,0,6.688068485821294e-05
9962,25,13,0,3.088659984865566e-05
9958,26,16,0,1.882908214500904e-05
9955,28,15,2,5.357441821530219e-05
9947,32,19,2,1.5873603784267143e-05
9944,30,24,2,2.0950657012603916e-05
9939,32,22,7,1.8293407970437854e-05
9935,34,23,8,1.3128815562022713e-05
9932,35,25,8,3.624647603705195e-05
9923,40,27,10,2.9859548150387616e-05
9915,43,29,13,1.3911349922618116e-05
9911,42,31,16,3.580251333643622e-05
9900,51,32,17,2.840909090909091e-05
9891,54,37,18,2.73248680891993e-06
9890,50,39,21,1.5555728396982188e-05
9884,51,42,23,1.686226898691488e-05
9877,55,39,29,2.855637157550694e-05
9866,59,43,32,1.4143004634191185e-05
9860,61,44,35,2.765996680803983e-05
9848,70,43,39,1.6530330795533976e-05
9841,71,43,45,2.5994711257836816e-05
9830,74,46,50,1.5480560838604095e-05
9823,76,48,53,1.4846109470969493e-05
9816,77,52,55,7.836499279042066e-06
9812,76,52,60,5.8797704537614855e-06
9809,72,56,63,3.6409711198170775e-06
9807,67,62,64,6.578579487331301e-06
9803,67,63,67,3.2383996476621183e-06
9801,64,63,72,6.4781209562354346e-06
9797,64,64,75,7.974379912218027e-06
9792,61,67,80,6.0969661496439375e-06
9788,61,67,84,4.574593318653972e-06
9785,58,67,90,1.5253319503656983e-06
9784,54,64,98,6.387980376124285e-06
9780,49,63,108,9.738046547862499e-06
9774,49,65,112,6.296138892823976e-06
9770,48,66,116,3.101640767966254e-06
9768,48,62,122,3.302422657261367e-06
9766,44,60,130,8.533005665915763e-06
9761,46,59,134,3.472831173521746e-06
9759,44,59,138,6.947085784352036e-06
9755,42,63,140,1.1390170283045732e-05
9748,46,62,144,3.3091982474486082e-06
9746,42,64,148,9.619331007592859e-06
9740,45,55,160,1.8667164457718873e-06
9739,44,56,161,7.334281900459126e-06
9735,41,58,166,5.313213963126295e-06
9732,38,60,170,5.137690094533498e-06
9729,37,59,175,6.9685075721545405e-06
9725,38,58,179,8.864462370357237e-06
9720,41,55,184,9.352787130564908e-06
9715,44,53,188,3.884287087658649e-06
9713,41,56,190,5.515435866511744e-06
9710,38,57,195,1.4454261296908595e-05
9702,43,58,197,5.331286119463459e-06
9699,39,62,200,1.6629582697251796e-06
9698,38,60,204,1.3748539217708119e-05
9690,43,58,209,5.3378883313761075e-06
9687,43,58,212,0.0
9687,39,56,218,1.8434131162530049e-06
9686,37,56,221,9.218017167635173e-06
9681,38,54,227,7.651489936377862e-06
9677,39,53,231,9.748850123127978e-06
9672,38,57,233,5.441643811762657e-06
9669,38,58,235,1.0698963270459093e-05
9663,39,58,240,7.137071017425159e-06
9659,39,58,244,5.355019974224504e-06
9656,40,55,249,5.648866460796867e-06
9653,37,60,250,6.906315825822715e-06
9649,40,57,254,0.0
9649,34,57,260,7.272819835888821e-06
9645,37,53,265,1.9562389350235237e-06
9644,36,49,271,0.0
9644,32,45,279,9.217014608968156e-06
9640,36,42,282,4.939735230191662e-06
9638,36,40,286,0.0
9638,31,42,289,0.0
9638,30,40,292,5.187798298402158e-06
9636,26,46,292,2.2560326312559784e-06
9635,26,44,295,1.179412180969005e-05
9630,28,45,297,2.307603553709473e-06
9629,27,46,298,1.3546036204039428e-05
9623,33,40,304,2.59794242959576e-06
9622,30,41,307,7.604524184921749e-06
9619,28,42,311,1.2376298892568774e-05
9614,33,40,313,5.20074890784273e-06
9612,31,40,317,5.201831044527674e-06
9610,33,37,320,1.6874314480974212e-05
9604,37,38,321,0.0
9604,32,40,324,7.809246147438567e-06
9601,33,41,325,0.0
9601,31,39,329,8.011985930952706e-06
9598,34,35,333,0.0
9598,30,36,336,
