S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9992,7,1,0,0.00030024019215372296
9989,10,1,0,0.000700770847932726
9982,16,2,0,0.0002003606491685033
9978,19,3,0,0.0003006614552014432
9969,28,3,0,0.00020062192797672785
9963,31,6,0,3.3457124694703736e-05
9961,27,10,2,0.00010039152695512498
9951,33,14,2,4.306817692407081e-05
9945,37,15,3,5.362828892240657e-05
9937,41,16,6,4.40273724464124e-05
9930,45,18,7,5.594718585655141e-05
9920,52,19,9,3.183361629881154e-05
9914,51,25,10,4.03469840629413e-05
9904,55,28,13,1.4424186475882761e-05
9900,55,31,14,2.932551319648094e-05
9891,59,34,16,2.0815120103242997e-05
9884,62,36,18,1.4051890822429065e-05
9879,65,37,19,3.282967145706289e-05
9867,72,38,23,3.733871010758883e-05
9853,78,42,27,2.41647455693939e-05
9843,84,42,31,1.9351436602274762e-05
9835,83,45,37,2.7114048466361632e-05
9823,87,48,42,4.453832841290848e-05
9802,101,53,44,2.887358375071703e-05
9787,104,60,49,3.235584619052485e-05
9768,114,64,54,2.079494266994267e-05
9755,111,75,59,2.596958824534427e-05
9736,117,82,65,2.254644567809688e-05
9718,123,82,77,1.3803904246080946e-05
9707,111,95,87,2.060368806016277e-05
9688,116,100,96,1.3418662262592899e-05
9675,119,103,103,1.8062768119214268e-05
9657,123,107,113,1.9355481811169856e-05
9637,133,111,119,2.2436050245534526e-05
9613,141,123,123,1.6914763967154913e-05
9593,148,126,133,1.5719133826086812e-05
9574,152,132,142,1.4243120572763356e-05
9556,154,137,153,1.5276831462939936e-05
9536,166,135,163,1.5535669898086004e-05
9516,168,141,175,1.1924671847936584e-05
9500,170,144,186,1.4619883040935673e-05
9480,174,151,195,1.2574398524603907e-05
9462,176,156,206,1.1517053368670364e-05
9445,169,162,224,1.111045755478436e-05
9428,165,173,234,1.2875189142659549e-05
9407,169,173,251,1.413287731249205e-05
9384,167,182,267,1.1710369766635752e-05
9364,168,188,280,1.3633017350286748e-05
9340,179,185,296,1.4468429885988773e-05
9315,192,186,307,1.731511782937683e-05
9285,201,183,331,2.000994612027743e-05
9251,214,191,344,1.1884946922392994e-05
9230,220,191,359,1.3046462423352033e-05
9207,221,195,377,1.0582806281731013e-05
9188,217,205,390,1.0087388640538561e-05
9169,215,208,408,6.292104667063768e-06
9157,205,210,428,1.352075175379751e-05
9131,208,212,449,1.2914744091762873e-05
9106,206,219,469,1.1533366027918769e-05
9083,208,222,487,1.1902246846648476e-05
9059,209,233,499,9.475318453609077e-06
9039,208,233,520,9.021469673380065e-06
9020,209,239,532,1.2988338327658666e-05
8992,214,245,549,1.18018737744208e-05
8966,220,246,568,1.2694751083134298e-05
8938,229,242,591,1.1558042640855555e-05
8913,229,244,614,9.196366331735005e-06
8893,234,237,636,1.3284994930351043e-05
8865,242,241,652,1.2637698253891359e-05
8838,247,241,674,1.1737320642003269e-05
8813,251,243,693,8.872041349316082e-06
8794,250,238,718,1.1466947479469387e-05
8770,254,239,737,8.110570936484688e-06
8753,248,239,760,9.082361241836032e-06
8734,241,254,771,1.307227253795016e-05
8705,245,258,792,1.3802991241779428e-05
8674,251,259,816,1.4689085475343257e-05
8641,257,270,832,1.0286875233062016e-05
8617,257,267,859,1.0431430944579112e-05
8593,254,276,877,1.3070969461155608e-05
8562,257,279,902,1.5070340815757548e-05
8526,270,286,918,1.5173660493857538e-05
8489,282,288,941,8.589547257234853e-06
8468,277,291,964,1.1362769399088056e-05
8440,278,291,991,1.669353919317275e-05
8399,286,297,1018,1.3629969577106141e-05
8365,294,302,1039,1.2271250044532763e-05
8334,298,299,1069,9.631336516490051e-06
8310,302,300,1088,1.0830324909747293e-05
8283,298,304,1115,1.5885421630860926e-05
8243,304,316,1137,1.305288568589843e-05
8209,304,327,1160,1.676387853564168e-05
8164,318,329,1189,1.3030742126825607e-05
8129,326,327,1218,1.1285904695049211e-05
8099,321,334,1246,1.219933265953585e-05
8066,325,342,1267,1.2687723938327512e-05
8031,334,344,1291,1.2668931147616938e-05
7996,332,360,1312,1.0421877605469401e-05
7966,340,351,1343,
