S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9994,6,0,0,
9989,10,1,0,0.0004004404845329863
9985,13,2,0,0.00010015022533800701
9983,14,3,0,6.678019299475776e-05
9981,14,5,0,0.00014026650636208798
9974,21,5,0,0.000120312813314618
9968,25,7,0,0.00012898417794083927
9959,31,10,0,6.0247012752284364e-05
9953,35,12,0,5.8608794668274224e-05
9946,42,11,1,2.742079959051606e-05
9943,41,15,1,6.704884508364343e-05
9933,44,21,2,4.7940247275795446e-05
9923,50,20,7,4.534918875340119e-05
9914,52,25,9,7.262457131329434e-05
9896,67,25,12,3.637833468067906e-05
9887,68,31,14,1.957604805267262e-05
9881,64,38,17,3.728580635882795e-05
9867,72,39,22,2.5986648060226656e-05
9857,79,37,27,2.1935296359563378e-05
9849,77,45,29,3.610067575952437e-05
9833,86,47,34,2.1637949501353454e-05
9823,83,55,39,3.331698333225361e-05
9805,90,63,42,2.104530406417199e-05
9792,96,64,48,3.350949754901961e-05
9771,110,66,53,2.636124834466867e-05
9754,109,77,60,3.0623467162323014e-05
9731,111,94,64,1.42120925229088e-05
9718,112,99,71,2.3906486141513924e-05
9695,124,102,79,1.2134817826047387e-05
9683,123,109,85,2.1791714790036827e-05
9660,132,114,94,1.725327812284334e-05
9641,136,116,107,1.609505381112991e-05
9623,140,125,112,1.6626831549412864e-05
9603,139,137,121,1.3681855806921652e-05
9585,147,137,131,1.2946018908802912e-05
9568,147,139,146,1.20305093717668e-05
9552,144,149,155,1.6862837678324508e-05
9528,152,156,164,1.6146741587547634e-05
9504,157,163,176,1.0973745636322324e-05
9487,164,154,195,1.779605447782954e-05
9461,169,163,207,1.3617414208669365e-05
9440,166,173,221,1.1634172626628784e-05
9421,173,175,231,1.2737501326823056e-05
9400,178,183,239,1.5114521567259621e-05
9374,189,186,251,1.0323681837890665e-05
9356,189,192,263,1.1133675359840387e-05
9336,192,194,278,1.0490375356672762e-05
9317,191,198,294,1.5178076785890459e-05
9289,194,203,314,1.1136642896121108e-05
9268,198,204,330,1.0578249426658882e-05
9248,188,214,350,1.061103385829318e-05
9227,191,213,369,1.6282078875478222e-05
9195,216,203,386,1.4464918554472472e-05
9168,231,197,404,1.3842010612946378e-05
9143,237,201,419,1.4147788891047333e-05
9117,246,207,430,1.324700524952324e-05
9092,245,216,447,1.527594466441805e-05
9062,264,213,461,1.3470064853181475e-05
9036,272,210,482,7.377895824110963e-06
9022,257,226,495,9.318421243646308e-06
9003,255,231,511,8.655123616803057e-06
8985,245,248,522,1.0770639237438743e-05
8961,247,243,549,1.6532546384125448e-05
8925,253,255,567,1.1424177514142912e-05
8899,250,261,590,1.291634214357031e-05
8869,239,287,605,9.42876236100924e-06
8845,240,284,631,1.035040087898789e-05
8819,242,287,652,9.482219455696898e-06
8795,241,276,688,1.194684067858055e-05
8766,246,278,710,1.0258733464973401e-05
8741,240,295,724,8.919586053645494e-06
8718,235,296,751,1.3950633358754488e-05
8682,248,291,779,8.707829367708677e-06
8660,237,303,800,1.4100717231076456e-05
8623,257,291,829,1.354963330308577e-05
8589,267,293,851,1.3907780290450084e-05
8554,277,293,876,9.575784755510265e-06
8530,267,296,907,7.92116853078166e-06
8510,262,302,926,7.782040606687886e-06
8490,254,303,953,1.0884480674215831e-05
8462,257,312,969,1.0984249343975177e-05
8433,265,311,991,1.3726506226686387e-05
8397,275,305,1023,8.980568782371534e-06
8374,283,293,1050,1.304215632491598e-05
8342,288,295,1075,1.4222496738984676e-05
8307,287,300,1106,1.2038040207054292e-05
8277,287,310,1126,1.3640597536118353e-05
8242,296,310,1152,1.1741591063866428e-05
8212,295,313,1180,9.337227994876975e-06
8188,287,319,1206,1.4165542356503055e-05
8151,302,317,1230,1.0836471072233981e-05
8123,307,316,1254,1.1297815080479402e-05
8094,306,326,1274,1.2885406292019689e-05
8060,317,328,1295,9.83477576711251e-06
8034,312,337,1317,1.1080504295911515e-05
8004,319,328,1349,1.4093562974610256e-05
7967,321,334,1378,1.2401455404742166e-05
7934,316,355,1395,9.941169578600923e-06
7906,310,366,1418,
