S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9993,7,0,0,
9990,6,4,0,7.507507507507507e-05
9987,9,4,0,0.00020026033843997197
9979,17,4,0,0.0002004208838560978
9971,24,4,1,0.00015043626516899006
9965,30,3,2,0.00023415286837263755
9958,36,4,2,0.0
9958,32,8,2,6.276360715003013e-05
9953,32,12,3,5.8608794668274224e-05
9946,37,14,3,2.1544913963976904e-05
9943,35,17,5,1.1832149132407666e-05
9941,33,21,5,1.9160666982817673e-05
9937,32,24,7,2.9351581630941598e-05
9930,35,28,7,2.8772838440512156e-05
9922,42,27,9,1.1198459092028936e-05
9919,40,29,12,2.7811479883608957e-05
9911,44,30,15,3.0269397638986985e-05
9902,50,29,19,2.437682390878889e-05
9895,52,34,19,8.917159587432749e-06
9892,47,41,20,2.4656534474766503e-05
9882,54,42,22,2.168444791395611e-05
9873,57,43,27,7.06648859115417e-06
9870,54,48,28,1.2664640324214791e-05
9864,56,50,30,1.2165450121654501e-05
9858,57,53,32,2.105367922614331e-05
9847,60,58,35,7.003708463631493e-06
9843,58,60,39,1.5239256324291375e-05
9834,64,58,44,8.766208719923137e-06
9829,61,64,46,1.58968358937837e-05
9819,62,69,50,7.379953978606989e-06
9814,65,67,54,4.562473955877835e-06
9811,58,74,57,1.1019071257579055e-05
9803,63,66,68,6.1823993273549535e-06
9799,62,67,72,6.092610729392125e-06
9795,61,67,77,4.571324084020936e-06
9792,61,65,82,1.099798893916541e-05
9785,61,68,86,9.017403588926629e-06
9779,62,69,90,2.9640563704240527e-06
9777,58,71,94,8.643453232435423e-06
9771,58,70,101,5.848209716800445e-06
9767,60,72,101,5.68808800609763e-06
9763,57,74,106,8.304935069249317e-06
9757,59,72,112,7.117397196314897e-06
9752,59,72,117,4.272627837024884e-06
9749,58,71,122,2.889426001077756e-06
9747,55,71,127,1.0115066101956976e-05
9740,57,70,133,5.866823115283075e-06
9736,57,70,137,8.803850217161638e-06
9730,58,72,140,5.709717939933767e-06
9726,55,69,150,7.450521089444996e-06
9721,58,65,156,6.330466159701835e-06
9717,58,64,161,3.2160131727899558e-06
9715,55,63,167,9.803200745043256e-06
9709,57,60,174,8.583101589590414e-06
9704,56,59,181,3.493230120027387e-06
9702,50,62,186,8.312220293787114e-06
9697,48,66,189,6.249980468811035e-06
9693,45,67,195,3.079618927953855e-06
9691,44,64,201,8.061603549685274e-06
9686,47,60,207,3.4413930759171315e-06
9684,42,62,212,3.3310682069526057e-06
9682,39,63,216,4.918306922025162e-06
9679,38,65,218,4.7684519220834955e-06
9676,37,67,220,4.627544378150586e-06
9673,38,62,227,3.3348562510212998e-06
9671,34,64,231,4.846965153551856e-06
9668,36,62,234,8.341452346951033e-06
9663,37,65,235,1.5921158423486892e-06
9662,32,71,235,7.288608488021901e-06
9657,34,66,243,4.7069012586253965e-06
9654,34,63,249,1.6441905814186735e-06
9653,31,62,254,1.6708828610861406e-06
9652,28,60,260,1.0360547036883547e-05
9646,32,59,263,3.5142344064633798e-06
9644,29,59,268,5.27244479750297e-06
9641,28,59,272,7.032113906181053e-06
9637,28,59,276,3.5175163520541417e-06
9635,27,53,285,5.874807844826742e-06
9632,28,53,287,3.917758415345076e-06
9630,26,53,291,0.0
9630,22,50,298,2.0768431983385256e-06
9629,21,49,301,2.1194478414483458e-06
9628,20,45,307,2.308082906337996e-06
9627,21,40,312,2.5968629895086733e-06
9626,19,38,317,0.0
9626,17,36,321,0.0
9626,16,35,323,8.904455195749607e-06
9623,17,36,324,8.659808098652533e-06
9620,18,35,327,8.91000891000891e-06
9617,20,33,330,3.1509857859031196e-06
9616,20,33,331,6.302626934906469e-06
9614,20,33,333,3.1519690350561994e-06
9613,21,30,336,0.0
9613,17,32,338,6.501612399875169e-06
9611,19,29,341,3.587842952938264e-06
9610,18,28,344,1.4865467518953471e-05
9606,19,29,346,0.0
9606,17,29,348,3.589710453954784e-06
9605,17,29,349,
