S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9989,10,1,0,0.0005005506056662329
9984,12,4,0,5.0080128205128203e-05
9982,11,7,0,5.724589976242952e-05
9978,14,7,1,5.72688486097987e-05
9974,17,8,1,7.519550832163625e-05
9968,21,10,1,3.0096308186195826e-05
9965,23,11,1,6.385987319253752e-05
9958,29,11,2,3.6517007796381165e-05
9954,28,16,2,1.2557765722322685e-05
9952,27,15,6,2.6795284030010716e-05
9948,28,18,6,3.3507572711432785e-05
9942,32,18,8,2.2351863027783366e-05
9938,34,18,10,1.118042977572058e-05
9936,32,21,11,2.396288628172686e-05
9931,33,25,11,1.6111167052663378e-05
9927,30,31,12,2.924575205451408e-05
9918,37,30,15,1.68044632654433e-05
9913,39,30,18,1.6812939238037593e-05
9908,40,30,22,2.6914278024491992e-05
9900,46,32,22,2.2095959595959596e-05
9893,48,35,24,1.155217975191694e-05
9889,49,36,26,2.2471657621824474e-05
9881,50,41,28,1.4810389982252216e-05
9875,52,43,30,1.177509567265234e-05
9870,55,41,34,2.7182642647095165e-05
9859,62,42,37,7.24501180936925e-06
9856,58,46,40,1.7645398080180688e-05
9848,64,44,44,2.538586515028432e-05
9837,70,47,46,6.488745271326883e-06
9834,67,50,49,2.033760423022168e-06
9833,63,51,53,1.9940855422815927e-06
9832,59,51,58,3.988576716284561e-06
9830,55,51,64,1.9946941136576705e-06
9829,47,55,69,1.1098881787659893e-05
9823,46,61,70,6.675534000997992e-06
9819,44,65,72,4.700462995605067e-06
9816,43,62,79,9.858821673633567e-06
9810,46,59,85,1.727742359059417e-06
9809,44,59,88,1.2095429482782156e-05
9802,48,57,93,1.0738946938863174e-05
9796,47,60,97,1.3610997686130393e-05
9788,51,55,106,1.3002934948174016e-05
9781,49,57,113,8.968336391536044e-06
9776,47,60,117,6.819421713038735e-06
9772,48,57,123,5.385957731003727e-06
9769,46,59,126,8.674968032742799e-06
9764,49,57,130,5.390370641885336e-06
9761,46,58,135,7.065415146130449e-06
9757,43,62,138,4.959218691625863e-06
9754,43,59,144,5.21298519859736e-06
9751,42,60,147,6.836905616517964e-06
9747,43,61,149,1.5137066133841939e-05
9738,52,55,155,7.468399335312459e-06
9734,48,59,159,8.706160130662051e-06
9729,43,65,163,3.1626303596701374e-06
9727,44,57,172,1.2625374477625131e-05
9720,44,60,176,1.7146776406035665e-06
9719,42,58,181,5.321960894231349e-06
9716,42,59,183,0.0
9716,41,55,188,7.485310078970021e-06
9712,43,53,192,7.77097385844394e-06
9708,44,51,197,8.0790453799979e-06
9704,43,54,199,7.633354706726511e-06
9700,41,54,205,5.72737686139748e-06
9697,43,51,209,1.0110262523076674e-05
9692,42,55,211,3.7519228604659888e-06
9690,37,59,214,6.996554197057949e-06
9686,36,60,218,8.603482689792828e-06
9681,40,56,223,1.84455560966252e-06
9680,37,55,228,3.756574004507889e-06
9678,35,52,235,1.9870602635636733e-06
9677,35,49,239,2.1089349245950316e-06
9676,31,47,246,6.596712198640198e-06
9673,34,42,251,9.845766074443837e-06
9669,36,37,258,8.385673914684154e-06
9666,35,39,260,2.652702838922578e-06
9665,29,41,265,0.0
9665,23,43,269,7.218566152143313e-06
9662,23,42,273,4.928487644281476e-06
9660,23,42,275,4.929508035098097e-06
9658,24,40,278,5.1770552909505075e-06
9656,23,41,280,2.52591589710429e-06
9655,22,40,283,5.178663904712584e-06
9653,23,39,285,5.312550635248242e-06
9651,23,40,286,5.180810278727593e-06
9649,22,39,290,2.6573764784978383e-06
9648,21,34,297,3.0484830748219687e-06
9647,22,33,298,6.282373857785903e-06
9645,22,31,302,3.3445375340724763e-06
9644,18,32,306,3.240356698465367e-06
9643,16,32,309,1.6203463652390336e-05
9638,19,31,312,0.0
9638,17,27,318,3.842813554371969e-06
9637,17,26,320,3.991028168676814e-06
9636,17,26,321,3.991442347606731e-06
9635,16,24,325,0.0
9635,16,23,326,4.5125335619683675e-06
9634,12,26,328,3.992270963414829e-06
9633,12,25,330,
