S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9994,6,0,0,
9990,10,0,0,
9989,7,4,0,0.00015016518169986987
9983,11,5,1,8.01362315937093e-05
9979,13,7,1,4.29473322548781e-05
9976,16,7,1,7.160041241837552e-05
9971,21,7,1,0.00011461810679542101
9963,27,8,2,7.527853056308341e-05
9957,31,9,3,6.69545713233571e-05
9951,34,8,7,7.536930961712391e-05
9945,39,9,7,8.938048153734429e-05
9937,42,13,8,6.966968826685039e-05
9928,46,18,8,6.155430208613126e-05
9917,50,25,8,4.43682565291923e-05
9906,58,27,9,3.7388488832058384e-05
9896,58,37,9,3.823548690161463e-05
9882,68,39,11,4.151552421133477e-05
9866,81,39,14,3.3786066626123385e-05
9853,88,42,17,1.208237278469695e-05
9848,80,53,19,2.2990972211578253e-05
9836,82,61,21,2.166681111207408e-05
9823,86,67,24,1.671374371145393e-05
9812,81,80,27,2.1657154504688136e-05
9795,86,87,32,2.5816596551137398e-05
9773,101,89,37,1.9544790336135903e-05
9756,110,92,42,1.671212364297556e-05
9741,107,102,50,1.7109810765492935e-05
9724,118,99,59,2.3891735121681646e-05
9701,134,95,70,1.4105979307613431e-05
9688,132,101,79,9.197864460269313e-06
9679,119,119,83,1.736411064064018e-05
9659,124,119,98,1.5660058412017877e-05
9641,125,131,103,1.504389253593313e-05
9622,133,130,115,1.2791199654637609e-05
9606,138,131,125,1.5098705802512106e-05
9587,140,136,137,1.687333950999822e-05
9565,148,142,145,2.503257916553161e-05
9531,165,150,154,1.5388381771762318e-05
9509,172,151,168,1.4625391490390073e-05
9488,181,151,180,1.8147705571624805e-05
9462,188,157,193,1.2116854949129405e-05
9444,193,163,200,9.094617805182893e-06
9430,186,168,216,1.3886784830581225e-05
9408,189,177,226,1.4412544678888505e-05
9384,200,178,238,1.43682289720969e-05
9360,208,176,256,1.5782828282828283e-05
9334,210,192,264,1.785586743804014e-05
9302,215,201,282,1.2836270164978163e-05
9278,215,208,299,1.6063641036695573e-05
9247,227,209,317,1.3453218760203103e-05
9221,222,228,329,1.2842539055588217e-05
9194,228,233,345,1.447109096154331e-05
9163,239,232,366,1.5053043160838003e-05
9131,247,232,390,1.4633741063976828e-05
9100,253,246,401,1.2507817385866166e-05
9072,255,250,423,1.3227513227513228e-05
9042,257,256,445,1.5120410307454102e-05
9007,263,259,471,1.5432012767418562e-05
8971,262,272,495,1.8851593697338483e-05
