S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9992,8,0,0,
9989,10,1,0,0.00020022024226649314
9987,12,1,0,0.0005006508460999299
9982,15,3,0,0.00010018032458425165
9979,17,4,0,2.5052610482012225e-05
9978,16,6,0,6.681365671143182e-05
9974,18,7,1,8.593772379615572e-05
9968,22,8,2,7.524077046548956e-05
9962,25,10,3,4.015257980325236e-05
9958,29,10,3,2.008435428800964e-05
9956,26,15,3,4.6872907459488413e-05
9949,30,16,5,3.1410191979093375e-05
9944,32,18,6,2.7934209350138554e-05
9939,35,18,8,3.35379146124694e-05
9933,40,19,8,5.2986589094300234e-05
9923,44,24,9,3.779099062783432e-05
9914,51,25,10,1.2104095218882388e-05
9911,48,29,12,2.087544664757723e-05
9905,45,36,14,1.4022098827752538e-05
9900,43,38,19,1.594896331738437e-05
9894,48,38,20,1.06390901450108e-05
9890,51,39,20,1.5555728396982188e-05
9884,51,40,25,1.517604208822339e-05
9878,52,41,29,1.4814887974755431e-05
9872,55,41,32,2.2235838241688738e-05
9863,58,44,35,1.8434369037633765e-05
9855,62,46,37,1.985308715505261e-05
9846,63,51,40,2.1905979535832208e-05
9835,68,50,47,1.0167768174885612e-05
9830,68,55,47,9.248127254231018e-06
9825,67,56,52,7.2700836059614686e-06
9821,63,59,57,3.4516144063482094e-06
9819,59,57,65,7.14690280033519e-06
9815,57,57,71,7.149815445388816e-06
9811,57,59,73,6.910265025939407e-06
9807,55,59,79,1.7282708822650026e-06
9806,51,60,83,6.798558705554422e-06
9802,48,59,91,5.187457419620347e-06
9799,44,61,96,1.1710796852806995e-05
9792,47,57,104,5.374957000343997e-06
9789,42,61,108,1.3397440084135924e-05
9781,44,60,115,3.4079678287836965e-06
9779,42,63,116,1.6231737266607907e-06
9778,38,62,122,6.598090512605652e-06
9774,40,59,127,1.0404636305937927e-05
9768,41,60,131,5.118755118755119e-06
9765,39,61,135,1.678795967532086e-06
9764,38,61,137,8.394839524247654e-06
9759,39,59,143,1.0420628676528056e-05
9753,41,58,148,7.07121062661533e-06
9749,39,61,151,8.407755986742651e-06
9744,41,57,158,1.8004782070117824e-06
9743,42,52,163,5.921411032773036e-06
9740,40,54,166,7.605141075366948e-06
9736,40,55,169,5.60245013819377e-06
9733,40,57,170,5.407539191140288e-06
9730,40,54,176,3.8064786266225117e-06
9728,39,51,182,4.031217750257998e-06
9726,38,52,184,5.931761021211977e-06
9723,36,55,186,7.479921086832534e-06
9719,37,53,191,9.70672112784334e-06
9714,40,49,197,2.1009021273734944e-06
9713,34,50,203,0.0
9713,30,53,204,7.770173799362457e-06
9709,32,54,205,5.722067726393609e-06
9706,33,52,209,7.92531186102173e-06
9702,32,52,214,1.9821448392876966e-06
9701,28,54,217,3.817857647359761e-06
9699,29,53,219,7.781389639468765e-06
9695,29,54,222,7.640440853437243e-06
9691,27,51,231,4.0466088406263345e-06
9689,28,49,234,8.425291883705697e-06
9685,29,46,240,1.3467711162487934e-05
9679,32,46,243,4.492019926600395e-06
9677,32,44,247,2.34858662057174e-06
9676,29,43,252,4.806906563350222e-06
9674,29,42,255,7.383561239256918e-06
9671,28,43,258,2.404695890134254e-06
9670,26,44,260,2.3502867349816677e-06
9669,25,42,264,7.387379401031278e-06
9666,25,42,267,7.3896721941414675e-06
9663,27,39,271,5.307052807828964e-06
9661,27,35,277,2.957398672127996e-06
9660,26,34,280,3.0446961393252953e-06
9659,24,34,283,3.045011357892365e-06
9658,23,31,288,6.680071343161945e-06
9656,25,31,288,6.681454953630702e-06
9654,24,34,288,0.0
9654,24,30,292,6.905600441958429e-06
9652,23,29,296,3.572602426511568e-06
9651,21,30,298,0.0
9651,21,27,301,1.535054897400768e-05
9647,23,26,304,7.973782204112877e-06
9645,23,25,307,1.658890616899948e-05
9641,25,26,308,7.97874462432081e-06
9639,23,30,308,1.3832693571255664e-05
9635,25,30,310,1.0378827192527245e-05
9632,25,32,311,6.4887873754152825e-06
9630,24,31,315,
