S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9991,9,0,0,
9990,9,1,0,0.0002002002002002002
9988,10,2,0,0.000250300360432519
9983,14,3,0,0.00020034057898427325
9977,17,6,0,5.011526510975243e-05
9974,19,6,1,8.355056480181807e-05
9969,24,5,2,8.024877119069115e-05
9965,25,7,3,4.300766970109669e-05
9962,24,10,4,6.0228869704878535e-05
9956,29,10,5,8.035355564483728e-05
9948,34,12,6,7.539203860072376e-05
9939,41,12,8,6.70758292249388e-05
9931,46,15,8,7.384284899137381e-05
9920,53,19,8,5.305602716468591e-05
9910,58,23,9,2.1936559470012725e-05
9905,54,30,11,2.3557126030624262e-05
9898,55,35,12,1.7319516208180586e-05
9892,56,37,15,1.9125474038535097e-05
9885,56,41,18,2.467399484313508e-05
9875,60,46,19,1.3208585580627407e-05
9869,57,54,20,2.6270063761197613e-05
9855,68,51,26,1.5917072054595557e-05
9847,68,57,28,1.247151594839643e-05
9840,67,62,31,1.6391292945187516e-05
9830,70,65,35,1.0955473824242899e-05
9823,70,70,37,2.0360378703043877e-05
9809,72,78,41,1.5684183285365872e-05
9797,79,78,46,2.0937859051567328e-05
9781,88,76,55,9.416753211112844e-06
9774,83,82,61,9.981683610574596e-06
9766,72,95,67,1.616780020910355e-05
9751,83,92,74,1.0032415850325273e-05
9742,87,88,83,1.1664582594576435e-05
9732,82,91,95,1.3549951897670764e-05
9720,85,92,103,1.453748434424763e-05
9707,87,90,116,1.3735792040108512e-05
9695,85,95,125,7.600228006840205e-06
9688,83,94,135,1.5373262821301194e-05
9674,89,92,145,1.2359439465712667e-05
9663,94,89,154,9.302249865408073e-06
9655,95,91,159,1.0243511020310606e-05
9646,92,96,166,1.1878844426014237e-05
9635,87,108,170,4.805012589132984e-06
9630,83,112,175,7.417297136923305e-06
9622,83,113,182,8.277490926950222e-06
9613,85,112,190,1.3003224799750338e-05
9599,92,111,198,8.446825823635909e-06
9590,92,115,203,8.160674615768236e-06
9581,92,114,213,7.324437803620836e-06
9573,90,118,219,7.967323351162432e-06
9564,87,126,223,1.4936966003465376e-05
9546,98,126,230,1.2470942703500844e-05
9531,101,125,243,1.0072395341517155e-05
9519,104,122,255,1.0333087061425036e-05
9507,108,121,264,7.823726232171684e-06
9498,109,114,279,9.235554668942308e-06
9488,104,120,288,7.904721753794266e-06
9479,101,122,298,6.917794122988003e-06
9471,95,125,309,7.602153943617358e-06
9462,95,125,318,1.014584654407102e-05
9450,99,122,329,9.541157082140688e-06
9439,103,118,340,1.167173339606142e-05
9426,111,108,355,1.2770037170631271e-05
9413,114,113,360,9.401420930759475e-06
9403,117,109,371,5.854075460984051e-06
9397,105,117,381,6.366825564441825e-06
9390,103,118,389,9.025107850038808e-06
9380,105,115,400,1.0197459905441735e-05
9369,110,111,410,9.61576369837657e-06
9359,112,111,418,9.626038047877988e-06
9349,114,107,430,1.1995885411303923e-05
9337,113,108,442,8.925065152975617e-06
9328,113,110,449,6.82208014969593e-06
9321,111,107,461,1.1029260628447271e-05
9310,110,114,466,3.7688205476096256e-06
9306,99,119,476,7.224037261584195e-06
9298,99,119,484,5.422689617899214e-06
9292,97,117,494,9.198244239139634e-06
9282,97,116,505,6.501274249752951e-06
9275,93,116,516,1.115345292313412e-05
9263,99,106,532,1.0184564681151833e-05
9253,101,105,541,9.263404918868012e-06
9244,97,110,549,8.850950001966877e-06
9235,93,115,557,6.591181940161484e-06
9228,91,106,575,7.1562349207907025e-06
9221,89,104,586,7.299391856381337e-06
9214,85,106,595,1.4334216594108228e-05
9200,93,101,606,6.457167455876023e-06
9194,92,99,615,5.493261964873886e-06
9189,91,95,625,8.018740943118489e-06
9182,90,96,632,1.0210193857547376e-05
9173,89,102,636,1.0687802865613704e-05
9163,88,105,644,1.1433144686446006e-05
9152,91,108,649,1.112891737891738e-05
9141,93,108,658,1.1142309577929312e-05
9130,95,111,664,3.946991898799128e-06
9126,92,104,678,5.268126569901718e-06
9121,86,111,682,2.963164897163362e-06
9118,81,110,691,
