S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9993,5,2,0,0.00025017512258581004
9988,10,2,0,0.00035042050460552663
9981,16,3,0,6.679357445813713e-05
9979,18,3,0,0.0001002104419280489
9976,20,4,0,0.00022554129911788292
9967,27,6,0,0.00013377479014079798
9959,35,5,1,0.00010041168792047395
9954,39,6,1,6.697475051905432e-05
9950,39,10,1,0.00010050251256281407
9940,46,13,1,6.190992106485064e-05
9932,50,17,1,2.9613134017199308e-05
9927,51,18,4,5.036768409388536e-05
9918,56,20,6,7.057874571486186e-05
9904,65,24,7,4.627759827679052e-05
9893,69,29,9,5.576914362994385e-05
9877,79,31,13,3.592575778854099e-05
9866,87,32,15,2.8506993715791607e-05
9857,80,45,18,3.1562454206260636e-05
9843,86,51,20,2.7888835103278333e-05
9829,95,54,22,4.1449527663791576e-05
9807,105,62,26,3.9471476923987806e-05
9783,115,70,32,2.920518099910924e-05
9763,117,83,37,3.0851666421910115e-05
9738,137,83,42,3.8354279718999224e-05
9707,151,94,48,3.83579298992392e-05
9672,169,101,58,2.86629159193835e-05
9644,185,103,68,3.1208095581336354e-05
9613,200,111,76,2.8115080648108838e-05
9583,209,125,83,1.5026609621204217e-05
9565,214,128,93,2.286983795086252e-05
9537,214,140,109,1.647717910693689e-05
9515,214,153,118,2.7476396058510985e-05
9475,226,168,131,1.8846588767433094e-05
9445,235,173,147,1.713602022050386e-05
9417,245,173,165,2.3325175660056435e-05
9379,259,187,175,1.6534834620294627e-05
9350,265,203,182,1.7386264850767893e-05
9317,273,210,200,2.095503866460183e-05
9276,292,218,214,1.4341043869747716e-05
9247,304,209,240,2.2766985594189865e-05
9203,326,222,249,2.3494101512139107e-05
9155,339,232,274,2.4482570293225862e-05
9103,359,249,289,1.588249074514029e-05
9067,357,267,309,2.0653569824969257e-05
9017,378,269,336,1.4429580144567902e-05
8982,378,285,355,1.6016438334759186e-05
8941,373,311,375,1.6902516712812936e-05
8894,389,317,400,1.6670225345978112e-05
8847,399,327,427,1.762894797697452e-05
8796,412,344,448,1.8507355351798386e-05
8740,424,360,476,1.8115942028985507e-05
8683,426,382,509,1.4772803329367791e-05
8634,434,396,536,1.8718573270345334e-05
8570,445,418,567,1.5074282715380793e-05
8516,448,429,607,2.0802745086446356e-05
8440,485,428,647,1.7717145767816803e-05
8376,487,453,684,1.7130833180473592e-05
8311,497,472,720,1.9883797050672072e-05
8233,532,476,759,1.7096599358800973e-05
8166,543,499,792,2.0123519142129472e-05
8084,572,522,822,1.8247102739245585e-05
8007,593,544,856,1.9973332157891256e-05
7920,634,546,900,2.011877011877012e-05
7833,663,560,944,1.7097992011818132e-05
7758,664,592,986,1.8725221741463042e-05
7672,676,617,1035,1.4365315031358637e-05
7604,681,638,1077,1.7520889022276675e-05
7519,695,658,1128,1.5967653979725525e-05
7440,712,660,1188,1.6902899967416096e-05
7357,722,675,1246,1.671373698014992e-05
7274,739,684,1303,1.728498682321237e-05
7188,751,710,1351,1.685124660035897e-05
7102,759,733,1406,1.709642730771994e-05
7013,777,740,1470,1.926923358550337e-05
6913,802,771,1514,1.6135317527101235e-05
6827,821,773,1579,1.743325290666331e-05
6735,818,807,1640,1.950269955999334e-05
6629,840,824,1707,2.0138051837542308e-05
6519,862,852,1767,1.7104210372425278e-05
6424,883,857,1836,1.7800808229349972e-05
6326,888,880,1906,1.760411577041359e-05
6228,898,893,1981,1.7980424352399056e-05
6128,916,909,2047,1.579792443996358e-05
6040,898,949,2113,1.5875895854123197e-05
5949,901,974,2176,1.77760105316822e-05
5846,914,991,2249,1.6915841616629723e-05
5748,912,1016,2324,1.6952147683001004e-05
5649,899,1057,2395,1.92597780637157e-05
5534,910,1086,2470,2.0133366079171715e-05
5413,945,1073,2569,1.911107996712894e-05
5302,972,1073,2653,1.9686956301636513e-05
5190,987,1084,2739,2.0618703296859557e-05
5074,1001,1082,2843,2.0036181701210257e-05
4964,1010,1089,2937,2.1458449412445457e-05
4848,1023,1105,3024,2.0533727580902886e-05
4738,1037,1115,3110,1.9496977968414897e-05
4635,1041,1120,3204,2.2345507782400986e-05
4519,1049,1150,3282,1.8280304415174577e-05
4424,1044,1168,3364,
