S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9994,6,0,0,
9987,13,0,0,
9980,20,0,0,
9975,24,1,0,0.0004010025062656642
9971,27,2,0,0.00025072710861498345
9966,31,3,0,0.00013378821325841193
9962,30,8,0,7.528608713109818e-05
9956,35,8,1,8.788670148654078e-05
9949,41,8,2,0.0001507689214996482
9937,51,10,2,4.025359766529134e-05
9933,47,17,3,4.737624436666844e-05
9925,52,18,5,6.157290792051497e-05
9914,57,21,8,3.842569910756314e-05
9906,54,31,9,3.256416769243795e-05
9896,57,35,12,2.887169419101513e-05
9886,64,33,17,2.7587221598955364e-05
9877,66,38,19,3.197220549602213e-05
9865,72,41,22,2.4724018147429322e-05
9855,75,46,24,3.5294377164537975e-05
9839,87,47,27,3.243713143309409e-05
9824,93,55,28,2.4059816405093277e-05
9811,97,58,34,2.8117630105546555e-05
9795,103,61,41,2.8452120938250528e-05
9778,110,67,45,2.7475630642044432e-05
9760,121,65,54,2.0491803278688525e-05
9747,121,72,60,2.1374098013063847e-05
9732,118,88,62,2.2185479953667377e-05
9713,129,87,71,1.89342166145384e-05
9697,128,93,82,9.979807522778911e-06
9688,126,97,89,2.128257297794274e-05
9668,132,103,97,1.6067418889661016e-05
9652,135,112,101,1.8500976851577762e-05
9632,143,115,110,1.8958543983822042e-05
9611,155,119,115,2.0110010500922874e-05
9588,169,120,123,1.5644555694618272e-05
9570,177,120,133,1.3932427725531173e-05
9554,172,131,143,1.2783902509959459e-05
9538,176,135,151,1.630903287435055e-05
9517,178,146,159,1.7992316561135734e-05
9492,186,150,172,1.1939879196516365e-05
9475,182,157,186,1.6133640320656103e-05
9451,192,159,198,1.5971156092097672e-05
9427,194,167,212,1.7150381532469165e-05
9400,199,183,218,1.162655505173817e-05
9380,195,195,230,1.3121207151057897e-05
9356,196,197,251,1.1936204243646141e-05
9334,195,206,265,1.3001845221873888e-05
9309,206,206,279,1.1993821617455495e-05
9286,204,213,297,8.089314117167647e-06
9270,198,220,312,1.1768167107972933e-05
9246,203,223,328,1.7944979722172913e-05
9209,217,229,345,1.090636130119529e-05
9186,222,226,366,1.541399089418488e-05
9154,237,217,392,1.1075211763083097e-05
9132,240,213,415,1.2338595744418328e-05
9108,245,209,438,1.2082547967715432e-05
9085,244,222,449,1.0412173318062145e-05
9064,251,209,476,8.973931257575054e-06
9047,241,218,494,1.5718120356182747e-05
9016,250,225,509,1.3802622498274672e-05
8988,248,235,529,1.0889223456334213e-05
8965,241,254,540,9.22221587889913e-06
8944,235,261,560,1.2851356075093044e-05
8914,248,261,577,1.1175326255053612e-05
8888,253,257,602,1.5322543927544505e-05
8853,262,263,622,1.1166758792426705e-05
8827,251,279,643,1.2181588503504034e-05
8797,256,275,672,1.0747465561606747e-05
8771,257,274,698,1.0818665026668009e-05
8745,266,269,720,8.076840510031223e-06
8726,259,271,744,1.1417716744208468e-05
8699,259,269,773,1.0256274382689802e-05
8675,255,281,789,1.025567395161373e-05
8650,257,286,807,1.7381462468167672e-05
8607,274,289,830,1.1658652348233492e-05
8578,278,298,846,1.173596886682179e-05
8548,285,293,874,1.3974488174388836e-05
8513,298,282,907,1.2079981138567381e-05
8484,298,284,934,8.71566029842421e-06
8463,282,294,961,1.4066834343332039e-05
8428,289,305,978,1.1670699541730532e-05
8398,292,304,1006,9.400734510723104e-06
8374,281,312,1033,1.339616517548211e-05
8339,285,319,1057,1.4284957075583588e-05
8301,292,317,1090,1.406086530565091e-05
8264,293,336,1107,1.4405568616604435e-05
8224,305,340,1131,1.2874799725337606e-05
8188,301,348,1163,1.1230339886236658e-05
8156,304,352,1188,1.358453341655892e-05
8117,310,365,1208,1.1475999129174183e-05
8083,309,373,1235,8.955345661416954e-06
8056,307,377,1260,1.2511886291977378e-05
8018,311,381,1290,1.112981356252893e-05
7984,314,375,1327,1.235804943219773e-05
7947,319,386,1348,1.4995719700007367e-05
7901,334,388,1377,1.0112252527084527e-05
7870,332,399,1399,1.3375242426268977e-05
7828,344,389,1439,1.0180316391097543e-05
7797,351,379,1473,
