S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9991,9,0,0,
9988,11,1,0,0.000500600720865038
9983,13,4,0,7.512771711910248e-05
9980,15,5,0,0.00014028056112224449
9973,22,4,1,0.0002256091446906648
9964,29,6,1,0.0001672688344707614
9954,38,7,1,1.4351732254083068e-05
9953,35,10,2,4.018888777253089e-05
9949,35,13,3,3.8658697820422616e-05
9944,38,15,3,1.3408420488066507e-05
9942,36,19,3,4.235089836843164e-05
9934,41,19,6,2.6490627615949478e-05
9929,39,26,6,3.0989254476010445e-05
9921,44,25,10,2.4191109767160567e-05
9915,48,24,13,2.1011934778954447e-05
9910,47,27,16,2.9898718092461786e-05
9902,53,27,18,2.992287379279906e-05
9894,60,27,19,1.8716917847704184e-05
9889,58,29,24,6.973962710221388e-06
9887,53,36,24,8.428576244900712e-06
9884,53,37,26,1.3672109989390443e-05
9879,53,40,28,5.061241016297196e-06
9877,50,41,32,7.408193956395371e-06
9874,48,40,38,1.0127607859023698e-05
9870,47,44,39,4.605323754259924e-06
9868,43,47,42,1.7248962906105272e-05
9860,43,54,43,1.1268875366238449e-05
9854,42,55,49,3.690241157259627e-06
9852,41,53,54,5.745409417875118e-06
9849,41,53,57,9.578599110722858e-06
9844,42,54,60,3.7623970984393577e-06
9842,39,57,62,1.426040207203642e-05
9834,46,51,69,3.987765535337584e-06
9832,44,48,76,8.475725522104692e-06
9828,38,56,78,5.450898308041165e-06
9825,37,55,83,7.402266944251677e-06
9821,38,48,93,1.2727828123409021e-05
9815,40,48,97,6.367804381049414e-06
9812,37,51,100,5.995060070501907e-06
9809,34,54,103,3.7758219020325248e-06
9807,32,51,110,5.998116591390303e-06
9804,31,51,114,7.999936000511995e-06
9800,34,48,118,1.2755102040816327e-05
9794,38,44,124,1.160265097369447e-05
9789,40,44,127,0.0
9789,38,46,127,4.44154263658854e-06
9787,35,49,129,4.170463526168616e-06
9785,37,43,135,4.753360031372177e-06
9783,35,46,136,6.66640001066624e-06
9780,37,44,139,2.323852017103551e-06
9779,35,40,146,2.5564986194907457e-06
9778,34,40,148,7.67028022090407e-06
9775,31,46,148,6.671855887912821e-06
9772,28,49,151,4.176865179145748e-06
9770,28,45,157,4.549073126350506e-06
9768,28,44,160,0.0
9768,27,42,163,4.875004875004875e-06
9766,28,39,167,2.6255402048971576e-06
9765,29,36,170,1.1378506002161915e-05
9761,31,35,173,1.1708402242159029e-05
9757,31,36,176,1.7081753271155753e-05
9751,33,37,179,2.7717184931829584e-06
9750,29,39,182,1.3149243918474688e-05
9745,31,40,184,2.5654181631605953e-06
9744,28,39,189,1.0525872594838112e-05
9740,26,43,191,2.387660570173344e-06
9739,25,41,195,7.513166824860568e-06
9736,27,38,199,2.702936470181205e-06
9735,27,36,202,5.706785367802317e-06
9733,27,36,204,8.56193705263879e-06
9730,29,36,205,2.8548589699668836e-06
9729,28,37,206,5.555972253474566e-06
9727,27,35,211,5.874664042650061e-06
9725,28,34,213,9.073037955542114e-06
9722,28,31,219,6.636096382663862e-06
9720,26,30,224,0.0
9720,25,28,227,3.6743092298647855e-06
9719,24,29,228,3.547973929487566e-06
9718,20,30,232,1.0290183165260341e-05
9715,21,31,233,1.3281755848123122e-05
9711,20,33,236,6.240970096391783e-06
9709,21,31,239,3.322490937905967e-06
9708,20,31,241,6.645666360966014e-06
9706,20,32,242,9.658973830620235e-06
9703,19,35,243,8.833792199761487e-06
9700,21,34,245,6.064281382656155e-06
9698,21,34,247,9.098298011718608e-06
9695,22,34,249,6.067408913023693e-06
9693,19,34,254,0.0
9693,17,34,256,6.06866082861495e-06
9691,16,34,259,1.2139826521879003e-05
9687,18,33,262,1.2512864789111305e-05
9683,20,32,265,6.454611174222865e-06
9681,21,30,268,3.4431704713700374e-06
9680,22,24,274,4.304407713498622e-06
9679,19,28,274,0.0
9679,15,28,278,0.0
9679,14,29,278,3.5626364935106577e-06
9678,12,31,279,6.666266690665227e-06
9676,12,31,281,1.0001466881809333e-05
9673,13,29,285,0.0
9673,13,27,287,7.657818057900762e-06
9671,14,24,291,4.308413469823872e-06
9670,15,22,293,4.700573469963335e-06
9669,16,22,293,4.701059618838086e-06
9668,16,20,296,5.17170045510964e-06
9667,16,19,298,0.0
9667,14,21,298,9.851877028870925e-06
9665,15,21,299,4.926957849875594e-06
9664,16,21,299,1.478240302743614e-05
9661,16,21,302,4.9289977868799935e-06
9660,16,19,305,5.448403617740002e-06
9659,14,21,306,0.0
9659,11,23,307,0.0
9659,11,22,308,4.705926644015473e-06
9658,7,26,309,0.0
9658,7,23,312,9.00357441904436e-06
9656,7,23,314,4.5027196426641695e-06
9655,7,22,316,1.412362883103432e-05
9652,10,21,317,0.0
9652,9,19,320,0.0
9652,8,18,322,0.0
9652,7,17,324,6.09443943346091e-06
9651,7,17,325,0.0
9651,7,17,325,0.0
9651,7,17,325,1.219014183230022e-05
9649,9,15,327,0.0
9649,8,14,329,0.0
9649,8,11,332,0.0
9649,8,10,333,0.0
9649,8,9,334,0.0
9649,6,10,335,1.0363768266141568e-05
9648,7,9,336,0.0
9648,6,9,337,1.1516491615994104e-05
9647,7,9,337,2.3035370811881643e-05
9645,9,9,337,0.0
9645,6,11,338,9.425514868749706e-06
9644,7,10,339,1.0369141435089174e-05
9643,7,8,342,0.0
9643,7,7,343,0.0
9643,7,7,343,1.4814595339328305e-05
9642,7,7,344,0.0
9642,7,6,345,0.0
9642,6,7,345,0.0
9642,5,7,346,0.0
9642,4,8,346,1.2964115328769965e-05
9641,3,8,348,0.0
9641,3,7,349,0.0
9641,2,7,350,0.0
9641,2,5,352,0.0
9641,2,5,352,0.0
9641,2,5,352,0.0
9641,2,4,353,0.0
9641,2,4,353,2.593092002904263e-05
9640,3,4,353,0.0
9640,3,3,354,0.0
9640,3,2,355,0.0
9640,3,2,355,0.0
9640,2,3,355,3.457814661134163e-05
9639,2,4,355,0.0
9639,2,3,356,0.0
9639,2,2,357,0.0
9639,1,3,357,0.0
9639,1,3,357,0.0
9639,1,2,358,0.0
9639,1,2,358,0.0
9639,1,1,359,0.0
9639,1,1,359,0.0
9639,1,1,359,0.0
9639,1,1,359,0.0
9639,1,1,359,0.0
9639,1,1,359,0.0
9639,1,1,359,0.0
9639,1,1,359,0.0
9639,1,1,359,0.0
9639,1,1,359,0.0
9639,1,1,359,0.0
9639,1,1,359,0.0
9639,1,1,359,0.0
9639,0,2,359,0.0
9639,0,2,359,0.0
9639,0,2,359,0.0
9639,0,2,359,0.0
9639,0,2,359,0.0
9639,0,2,359,0.0
9639,0,2,359,0.0
9639,0,1,360,0.0
9639,0,1,360,0.0
9639,0,1,360,0.0
9639,0,1,360,0.0
9639,0,1,360,0.0
9639,0,1,360,0.0
9639,0,1,360,0.0
9639,0,0,361,
9639,0,0,361,
9639,0,0,361,
9639,0,0,361,
9639,0,0,361,
9639,0,0,361,
