S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9992,6,2,0,0.00030024019215372296
9986,12,2,0,0.00025035049068696175
9981,15,4,0,0.0001252379521090071
9976,19,3,2,0.0002673082063619353
9968,26,4,2,7.524077046548956e-05
9965,28,4,3,0.00017561465127947817
9958,32,7,3,7.172983674289157e-05
9953,33,9,5,4.465431974725655e-05
9949,33,13,5,3.092695825633809e-05
9945,34,16,5,8.798391151332328e-05
9931,45,16,8,3.146712314973316e-05
9926,46,17,11,4.148344810420642e-05
9919,46,23,12,2.6299986411673687e-05
9913,41,33,13,1.8341388259677375e-05
9907,43,35,15,2.595567347762765e-05
9898,49,36,17,1.9644821625019645e-05
9891,55,31,23,1.3045420894198375e-05
9887,56,32,25,1.2642864367351068e-05
9883,55,33,29,6.1323546095376515e-06
9881,51,36,32,8.433694295449179e-06
9878,43,46,33,4.401524688151976e-06
9876,39,49,36,8.26576073928964e-06
9872,38,50,40,6.077795786061588e-06
9869,33,51,47,1.3907680814751679e-05
9862,35,52,51,0.0
9862,33,53,52,3.826389074893913e-06
9860,34,46,60,2.204779962959697e-06
9859,32,45,64,1.3524022044155932e-05
9853,37,44,66,9.226539217404944e-06
9849,35,46,70,8.828969615101069e-06
9845,33,46,76,6.624417603285711e-06
9842,35,46,77,6.626436832386489e-06
9839,32,46,83,6.628457292849662e-06
9836,32,46,86,2.210159661933978e-06
9835,30,46,89,1.1051921929223492e-05
9830,32,47,91,4.328910629640051e-06
9828,30,50,92,6.105006105006105e-06
9825,31,47,97,2.1655568187970334e-06
9824,31,43,102,2.3672449056889627e-06
9823,26,46,105,2.213084641635204e-06
9822,25,45,108,9.049978506301047e-06
9818,25,45,112,6.790249202145719e-06
9815,24,46,115,6.644665441095041e-06
9812,26,45,117,6.794401413235494e-06
9809,28,44,119,1.1584908108508883e-05
9804,30,43,123,9.488296186653762e-06
9800,29,45,126,6.8027210884353745e-06
9797,31,41,131,4.979125018360524e-06
9795,32,40,133,7.656967840735069e-06
9792,29,45,134,2.2694262890341322e-06
9791,28,44,137,4.642482428204009e-06
9789,26,45,140,0.0
9789,25,45,141,4.540243584068285e-06
9787,25,43,145,2.3761943346774673e-06
9786,21,48,145,8.515566455480618e-06
9782,22,47,149,4.350152472844173e-06
9780,23,45,152,4.544421722335832e-06
9778,22,43,157,9.513525855384893e-06
9774,22,44,160,4.650557136744982e-06
9772,23,42,163,2.4365046878350195e-06
9771,24,41,164,7.488561222732277e-06
9768,25,40,167,2.5593775593775595e-06
9767,26,38,169,5.388714953145123e-06
9765,25,37,173,5.5354894064571484e-06
9763,24,38,175,5.3909227642495566e-06
9761,24,33,182,3.104500594511864e-06
9760,24,31,185,9.915388683236383e-06
