S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9989,11,0,0,
9982,18,0,0,
9979,21,0,0,
9977,20,3,0,0.00010023053021950487
9974,23,3,0,0.0001336809036829089
9970,26,4,0,0.00010030090270812437
9966,25,9,0,5.574508885767164e-05
9961,25,14,0,7.170823353937499e-06
9960,24,16,0,4.392570281124498e-05
9953,29,15,3,4.018888777253089e-05
9947,32,18,3,3.3510941322341746e-05
9941,30,22,7,3.200702325538861e-05
9934,36,22,8,3.660523088749382e-05
9926,44,21,9,2.3987027815357455e-05
9921,42,26,11,3.8767804114039376e-05
9911,49,27,13,3.363266404331887e-05
9902,51,33,14,3.060293910627177e-05
9892,55,35,18,4.6213390329848073e-05
9876,63,41,20,2.7166128283397052e-05
9865,66,47,22,2.156776051158728e-05
9855,72,44,29,1.8449333517826667e-05
9847,73,48,32,1.692562878710944e-05
9839,72,53,36,2.8765003346328724e-05
9824,76,55,45,1.2955285756588689e-05
9817,77,53,53,1.729767961237822e-05
9808,78,58,56,1.7578894076615854e-05
9798,82,54,66,3.0240487476658125e-05
9782,90,58,70,2.291330311127405e-05
9769,92,67,72,1.680613209925396e-05
9758,91,73,78,1.684603009262509e-05
9746,95,76,83,8.10048926955188e-06
9740,96,78,86,1.4479018585794767e-05
9729,98,79,94,1.1709738989917915e-05
9720,94,86,100,9.570293808019907e-06
9712,95,87,106,4.734041545948608e-06
9708,87,90,115,6.8671885729982145e-06
9702,83,91,124,1.3591850326544204e-05
9690,87,94,129,1.6467953362756077e-05
9675,96,95,134,1.4143886848905209e-05
9662,92,98,148,2.0065985408860293e-05
9643,104,95,158,1.0916017618452436e-05
9633,101,102,164,9.15969003608918e-06
9624,99,107,170,1.2624202733042783e-05
9611,104,108,177,1.0597425018400984e-05
9600,104,112,184,1.7671130952380952e-05
9581,109,113,197,1.2931197715242096e-05
9567,115,117,201,8.040459592670317e-06
9558,112,125,205,1.0880937434609751e-05
9545,115,123,217,1.192468708343448e-05
9531,120,124,225,8.461353613505674e-06
9521,123,123,233,1.622429836313908e-05
9502,132,125,241,4.209640075773522e-06
9497,126,124,253,1.3586633469992221e-05
9481,129,126,264,8.370960802138948e-06
9471,126,133,270,7.938757251062404e-06
9461,121,139,279,5.322874139120159e-06
9454,113,145,288,9.48330573448203e-06
9441,115,143,301,8.147767918978596e-06
9430,113,148,309,6.448654380785876e-06
9421,112,144,323,9.582610951892344e-06
9408,116,142,334,8.233927373766408e-06
9397,120,136,347,4.6948650695779e-06
9391,110,141,358,7.552122863976449e-06
9381,107,142,370,6.005546121843522e-06
9373,106,138,383,6.958006113768038e-06
9364,101,142,393,5.264392850052043e-06
9357,98,145,400,8.844567777028447e-06
9345,103,146,406,8.795268145737593e-06
9333,103,146,418,1.0274339543437705e-05
9319,106,150,425,7.153843402367922e-06
9309,106,149,436,7.930551440079997e-06
9298,107,151,444,9.259272449106054e-06
9285,113,143,459,9.037811945727939e-06
9273,112,145,470,5.949791199515092e-06
9265,107,147,481,7.342386495882757e-06
9255,109,147,489,5.145223945872244e-06
9248,103,142,507,3.807446756664555e-06
9243,98,140,519,7.727855829121652e-06
9233,103,133,531,7.329055879165041e-06
9224,105,126,545,6.0229353377662134e-06
9217,94,134,555,1.0525651011515061e-05
9204,100,127,569,7.699493886601855e-06
9195,99,127,579,9.419703450608642e-06
9184,100,131,585,1.4130116764635477e-05
9167,102,132,599,5.784913606447369e-06
9160,99,134,607,1.3035260379326076e-05
9144,103,134,619,1.060968125253e-05
9131,102,137,630,1.1990915682279105e-05
9116,106,138,640,9.538890054753228e-06
9104,103,140,653,7.845844840572433e-06
9094,106,136,664,6.468388983039884e-06
9086,104,136,674,1.0520386891274229e-05
9073,102,142,683,1.1642654338906802e-05
9058,106,141,695,1.0178690832444655e-05
9045,106,143,706,9.277621217919725e-06
9033,108,141,718,6.281145649560752e-06
9025,103,148,724,8.984053305382946e-06
9013,103,147,737,1.2831050538489e-05
8996,103,151,750,
