S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,9,0,0,
9983,17,0,0,
9977,20,3,0,0.00016705088369917476
9972,25,3,0,0.0001671346436689397
9967,28,5,0,0.00014046352964783786
9960,31,8,1,0.00016315261044176708
9947,43,9,1,6.702188264468349e-05
9941,41,17,1,8.284170724924111e-05
9927,50,21,2,4.317230065190174e-05
9918,55,22,5,5.957946066838989e-05
9905,64,25,6,3.634528016153458e-05
9896,67,27,10,6.362465942094074e-05
9879,79,30,12,4.386408880790903e-05
9866,83,36,15,5.067909993918508e-05
9848,95,41,16,3.715004656139169e-05
9833,100,45,22,4.5199272291716103e-05
9813,108,51,28,2.5975946273750507e-05
9800,111,58,31,3.694581280788177e-05
9779,125,57,39,3.049858002199486e-05
9762,131,64,43,1.7606535545994674e-05
9751,130,75,44,3.0082384712679042e-05
9729,140,78,53,1.7130914448213244e-05
9716,136,90,58,2.2871780796852844e-05
9696,137,101,66,2.2465117798908604e-05
9674,140,112,74,2.9534244957027673e-05
9642,158,118,82,2.5488769120971457e-05
9613,172,122,93,2.4727443881492447e-05
9584,183,131,102,2.6284265123806855e-05
9551,196,141,112,2.7474751075042456e-05
9514,215,144,127,2.4087309929227104e-05
9481,226,156,137,2.434017833237325e-05
9445,243,164,148,2.517785897816628e-05
9406,250,186,158,2.0005532958829757e-05
9371,259,200,170,1.9208195496745277e-05
9335,269,215,181,1.594399671155068e-05
9303,278,214,205,1.5571300987220482e-05
9272,279,230,219,1.922571932325468e-05
9231,294,245,230,1.768663266411537e-05
9191,311,249,249,1.8789115771103125e-05
9148,319,266,267,1.6438121977440322e-05
9108,327,274,291,2.243956544178696e-05
9052,355,278,315,1.6690138830164325e-05
9010,361,285,344,1.5577233872695055e-05
8970,365,294,371,1.63052958084014e-05
8927,370,304,399,1.91612671198552e-05
8875,386,321,418,1.4391645825106401e-05
8834,396,325,445,1.671862210689469e-05
8786,402,345,467,1.517565824417634e-05
8740,413,348,499,1.775428075435966e-05
8686,431,355,528,1.5566574672534402e-05
8638,434,374,554,1.6715099182445926e-05
8584,441,384,591,1.880921870146008e-05
8522,463,400,615,1.37878432292889e-05
8475,468,411,646,2.067049932174924e-05
8403,492,426,679,1.8716767262306832e-05
8336,511,435,718,1.3788691067134379e-05
8286,500,464,750,1.7946765212614546e-05
8217,527,463,793,1.5245220689026148e-05
8159,531,474,836,1.7324452870506695e-05
8092,547,484,877,1.9404942336681877e-05
