S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,4,1,0,0.0005002501250625312
9990,8,2,0,0.0004004004004004004
9982,16,2,0,5.009016229212583e-05
9981,15,4,0,5.009518084360284e-05
9979,16,4,1,0.0002004208838560978
9971,23,5,1,0.00016046534951358942
9963,30,6,1,0.0001672856234735187
9953,35,11,1,9.133838130120658e-05
9943,34,19,4,8.46932780003917e-05
9927,48,19,6,5.30186148356688e-05
9917,54,23,6,4.822636579260032e-05
9906,58,29,7,4.525296406914653e-05
9893,67,31,9,4.564974256805888e-05
9879,79,29,13,3.8395621502944243e-05
9868,81,37,14,3.560512275550784e-05
9855,84,46,15,4.411797145567247e-05
9835,96,49,20,2.9050766213958893e-05
9821,94,62,23,3.44883084634309e-05
9800,105,65,30,2.3547880690737832e-05
9785,111,72,32,2.696871628910464e-05
9766,120,79,35,2.9811513465731017e-05
9743,132,78,47,2.6317382367880162e-05
9723,133,90,54,2.5140845875187128e-05
9701,145,94,60,1.8642517661043936e-05
9684,146,104,66,1.7872462110380328e-05
9666,152,107,75,2.1271205942014693e-05
9644,159,114,83,2.0010623822101916e-05
9622,164,120,94,1.4723203769140165e-05
9605,163,130,102,1.3614703880190606e-05
9588,164,133,115,1.6467953362756077e-05
9567,160,141,132,1.853297423842449e-05
9542,175,142,141,2.0664755668785295e-05
9514,188,140,158,2.252319889486171e-05
9484,197,150,169,2.1088148460565163e-05
9454,200,166,180,1.593002005908126e-05
9429,206,163,202,1.8218171715377503e-05
9401,217,168,214,1.2663293165367413e-05
9381,222,175,222,1.3400947203313689e-05
9359,221,185,235,2.656786501214325e-05
9313,245,192,250,2.2370163570636027e-05
9273,258,199,270,1.8966828101469278e-05
9238,269,212,281,1.3786370487772e-05
9211,270,224,295,1.6478744358453402e-05
9177,276,235,312,1.715667522181958e-05
9140,280,250,330,2.100656455142232e-05
9092,295,260,353,1.607499407763376e-05
9054,311,267,368,1.9442231339387728e-05
9007,326,283,384,1.7654113545765937e-05
8962,333,305,400,1.8292169853772395e-05
8912,356,308,424,1.6394063745948843e-05
8867,358,328,447,1.5128717882419605e-05
8823,369,330,478,1.9920387142420463e-05
8765,384,354,497,1.4502982780125112e-05
8720,391,364,525,1.8588063312833955e-05
8661,412,364,563,1.6811499319292878e-05
8608,424,380,588,1.4062805713167678e-05
8562,424,400,614,1.8103246904928756e-05
8500,434,423,643,2.169378389653734e-05
8422,475,432,671,1.4842080265970079e-05
8368,479,444,709,1.3457530187931718e-05
8318,478,458,746,1.706196169510852e-05
8253,501,454,792,1.441206001181789e-05
8199,506,460,835,1.4317758793490193e-05
8145,505,473,877,1.557395878351808e-05
8085,515,479,921,1.4976573282567914e-05
8027,533,487,953,1.8929951250259326e-05
7953,553,499,995,1.663077191727854e-05
7887,560,522,1031,1.6516825058161086e-05
7819,558,546,1077,1.9675937312463722e-05
7735,596,546,1123,1.775858272303004e-05
7660,622,558,1160,1.7780772434187745e-05
7584,635,577,1204,1.9195752802579908e-05
7500,646,606,1248,1.5401540154015402e-05
7430,651,626,1293,1.5049944315206034e-05
7360,646,660,1334,1.6263175230566534e-05
7281,659,656,1404,1.9052260979964558e-05
7190,685,664,1461,1.5919030782378472e-05
7114,698,672,1516,1.6943451544238724e-05
7033,712,680,1575,1.6518764480056204e-05
6954,730,676,1640,1.6379828220274227e-05
6877,733,695,1695,1.6947326245445405e-05
6796,720,744,1740,2.017315688545444e-05
6694,754,752,1800,1.887209250583247e-05
6599,765,788,1848,1.980764659773862e-05
6496,793,806,1905,2.2346257746702686e-05
6379,831,822,1968,1.5256874270769088e-05
6299,830,831,2040,1.7575803773028363e-05
6207,848,825,2120,1.991885993819295e-05
6105,874,842,2179,1.7508331047523445e-05
6015,879,843,2263,1.932692980873242e-05
5917,886,866,2331,1.6197896927512656e-05
5834,867,886,2413,2.070063324591346e-05
5727,887,901,2485,2.03487307333857e-05
5622,892,926,2560,1.863244750451981e-05
5525,906,936,2633,1.7016668600379008e-05
5437,898,966,2699,2.1324632883117022e-05
5325,907,999,2769,1.842217804659119e-05
5227,912,1018,2843,2.0860403308647895e-05
5116,922,1044,2918,2.04077658851054e-05
5007,937,1057,2999,1.9461873528432e-05
4904,932,1073,3091,2.014446240131114e-05
4798,955,1067,3180,1.953328726081978e-05
4698,973,1044,3285,2.3650726077290572e-05
4582,1002,1051,3365,2.055783583716699e-05
4483,1015,1049,3453,2.168981984052879e-05
4381,1016,1065,3538,1.993242265737773e-05
4288,997,1095,3620,2.0658692837183944e-05
4191,1007,1109,3693,2.043969440290166e-05
4096,1019,1090,3795,1.7694595756880735e-05
4017,1006,1097,3880,1.9289033458303576e-05
3932,967,1128,3973,2.457558638701904e-05
3823,1000,1108,4069,1.8650180222121287e-05
3744,985,1120,4151,2.170138888888889e-05
3653,959,1150,4238,2.2851973958271345e-05
3557,954,1154,4335,2.119481248437796e-05
3470,946,1168,4416,2.1465792901977815e-05
3383,934,1165,4518,2.435809443582467e-05
3287,933,1173,4607,1.893324888585611e-05
3214,907,1172,4707,2.5220292619108807e-05
3119,912,1172,4797,2.1064334306852092e-05
3042,892,1182,4884,2.530840094291871e-05
2951,893,1180,4976,2.613305458075114e-05
2860,906,1157,5077,2.8104997854349626e-05
2767,915,1147,5171,2.489169748458369e-05
2688,898,1161,5253,2.0828206390221893e-05
2623,870,1152,5355,2.9122717837929428e-05
2535,863,1143,5459,2.1742844274643184e-05
2472,857,1117,5554,2.3178126801737202e-05
2408,829,1112,5651,2.6888787972943904e-05
2336,838,1074,5752,2.43137930154843e-05
2275,808,1087,5830,2.0218971460921782e-05
2225,779,1097,5899,2.622064261059273e-05
2161,761,1096,5982,2.4066311554869502e-05
2104,743,1082,6071,2.5038128237386055e-05
2047,726,1067,6160,2.5639276441305058e-05
1991,696,1077,6236,3.0312823676833588e-05
1926,703,1053,6318,2.3174651073578038e-05
1879,678,1039,6404,3.9441043579279824e-05
1802,696,1014,6488,2.4627468493258642e-05
1757,684,988,6571,3.571601390850709e-05
1695,667,985,6653,3.114565083928545e-05
1643,646,974,6737,2.6245374252787947e-05
1601,618,974,6807,3.142286584231878e-05
1552,606,952,6890,3.3164038811400846e-05
1503,590,952,6955,2.8654176241354827e-05
1462,562,944,7032,3.333024183264161e-05
1416,552,929,7103,3.800940200568012e-05
1366,523,940,7171,3.426684526961777e-05
1322,509,915,7254,3.9681555516976266e-05
1274,506,895,7325,4.034273786867562e-05
1228,504,874,7394,3.354228937305734e-05
1192,487,852,7469,3.0524309165957715e-05
1161,474,838,7527,4.008559816962992e-05
1122,472,810,7596,4.73140996016813e-05
1079,476,785,7660,3.187664917386351e-05
1052,458,768,7722,3.465621039290241e-05
1024,445,739,7792,4.6251268606224626e-05
989,440,722,7849,3.9212500945301364e-05
961,425,712,7902,3.653731482888845e-05
936,417,694,7953,4.6183403532106704e-05
906,400,692,8002,4.3065497837155e-05
879,382,682,8057,3.5030476514567674e-05
858,371,645,8126,2.7104678267468964e-05
843,345,631,8181,4.323852816050142e-05
820,338,611,8231,3.991856612510479e-05
800,319,596,8285,3.1459731543624164e-05
785,303,569,8343,5.597035809835111e-05
760,307,545,8388,5.311443746982134e-05
738,293,532,8437,4.075228722212034e-05
722,278,519,8481,6.404816421949306e-05
698,270,511,8521,4.766203690723846e-05
681,252,501,8566,5.5688915854048144e-05
662,251,486,8601,3.729812390436761e-05
650,237,474,8639,4.868549172346641e-05
635,223,468,8674,3.0284675953967292e-05
626,211,443,8720,5.408952898838157e-05
611,209,431,8749,3.797357798443843e-05
601,197,432,8770,3.8516053491095087e-05
591,188,409,8812,7.032959759059072e-05
574,189,409,8828,5.537428758849237e-05
561,183,399,8857,5.807745745826241e-05
548,180,390,8882,4.211117349803481e-05
539,175,373,8913,6.466149706287584e-05
526,175,351,8948,5.957990748865274e-05
515,162,346,8977,6.173185925136091e-05
504,158,333,9005,4.170837504170838e-05
497,147,323,9033,4.98346113834711e-05
489,135,310,9066,5.937067088858104e-05
480,131,304,9085,6.853070175438596e-05
470,132,298,9100,4.283878337855205e-05
464,123,288,9125,4.489942528735632e-05
458,116,280,9146,5.458515283842795e-05
451,120,259,9170,1.7121968341480535e-05
449,106,262,9183,2.5501963651201142e-05
446,95,256,9203,5.2550448430493276e-05
440,95,238,9227,3.819709702062643e-05
436,87,225,9252,6.116207951070337e-05
430,84,213,9273,3.275466754012447e-05
427,77,207,9289,
