S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9995,5,0,0,
9991,9,0,0,
9983,16,1,0,0.00010017028949213663
9982,14,4,0,0.00015027048687637747
9976,18,6,0,6.682705159048383e-05
9972,22,5,1,6.016847172081829e-05
9969,24,6,1,1.6718493998060653e-05
9968,21,10,1,5.016051364365971e-05
9963,25,10,2,8.029709926728896e-05
9955,27,15,3,2.0090406830738323e-05
9952,27,18,3,3.34941050375134e-05
9946,29,21,4,3.8302069269292274e-05
9938,37,18,7,4.472171910288232e-05
9930,38,23,9,2.6270852489163273e-05
9924,40,25,11,3.627569528415961e-05
9915,48,24,13,3.7821482602118e-05
9906,53,26,15,4.270915839662054e-05
9895,58,31,16,1.630018419208137e-05
9890,54,38,18,1.0643393113724656e-05
9886,51,40,23,1.2644143232854542e-05
9881,49,44,26,1.1500492221067062e-05
9876,53,42,29,9.643387529171248e-06
9872,49,47,32,2.8018207524397394e-05
9859,58,48,35,8.452513777597457e-06
9855,55,49,41,1.0354217790617007e-05
9850,54,51,45,9.953219866626854e-06
9845,49,54,52,2.8215112013994695e-05
9830,59,55,56,1.2947378155923425e-05
9823,58,58,61,2.106246072728677e-05
9811,62,60,67,1.528896136989094e-05
9802,65,58,75,8.794827234413806e-06
9797,63,59,81,1.0380209784039736e-05
9791,60,60,89,5.10673067102441e-06
9788,57,62,93,8.23918689112409e-06
9783,57,65,95,1.5725866691828053e-05
9773,60,67,100,7.636024319210251e-06
9768,62,62,108,3.302422657261367e-06
9766,58,66,110,6.205822302484191e-06
9762,58,64,116,6.402376562179881e-06
9758,56,67,119,1.0706867384740573e-05
9751,57,68,124,7.5407047241006955e-06
9746,57,70,127,7.329014101023131e-06
9741,54,72,133,7.129087818955389e-06
9736,54,70,140,1.0271158586688578e-05
9729,55,71,145,1.302914620004951e-05
9720,56,73,151,1.2683916793505835e-05
9711,62,72,155,5.720889255025801e-06
9707,60,72,161,5.723246683378547e-06
9703,59,70,168,5.889194799840992e-06
9699,60,64,177,1.2887926590370142e-05
9691,58,66,185,4.690387519816887e-06
9688,60,62,190,1.3318771476519006e-05
9680,59,68,193,7.5960136120563925e-06
9675,60,68,197,3.0399756801945584e-06
9673,55,71,201,4.368191990774379e-06
9670,56,69,205,1.7984802841598848e-05
9658,63,66,213,7.844023168106829e-06
9653,63,65,219,6.37506076229789e-06
9649,60,66,225,4.710803757337077e-06
9646,57,66,231,1.0995294014161938e-05
9639,60,60,241,6.916346785627832e-06
9635,61,60,244,1.5568240788790867e-05
9626,66,62,246,5.0267085782457455e-06
9623,65,62,250,8.380459450308903e-06
9618,65,63,254,4.9510342710592246e-06
9615,65,59,261,1.0576694254210846e-05
9609,69,54,268,7.708822361751907e-06
9605,70,53,272,7.857542749943524e-06
9601,70,52,277,1.602397186190541e-05
9593,73,50,284,1.0424267695194413e-05
9588,69,57,286,7.319090383447145e-06
9584,66,58,292,8.994876518335156e-06
9579,63,62,296,8.418954096494684e-06
9574,61,61,304,1.3698301753040168e-05
9566,63,64,307,6.533556345389922e-06
9562,63,66,309,1.2676440202062456e-05
9554,64,66,316,1.1101172918212902e-05
9547,65,64,324,6.5465591285220485e-06
9543,65,64,328,8.1866289426805e-06
9538,64,64,334,3.276368211365066e-06
9536,64,59,341,7.109543851666477e-06
9532,63,59,346,7.112527294323492e-06
9528,58,62,352,6.771214214132878e-06
9524,52,68,356,9.264520591941102e-06
9518,57,62,363,8.47291041083448e-06
9513,57,62,368,1.3563781989332085e-05
9505,56,66,373,7.970286770918018e-06
9500,56,65,379,8.097165991902834e-06
9495,57,63,385,1.1702065414545667e-05
9488,58,66,388,1.1178394399305023e-05
9481,57,67,395,6.296961558623925e-06
9477,57,61,405,8.649067544028079e-06
9472,56,59,413,1.2525767292716446e-05
9465,57,63,415,6.7080891169639185e-06
9461,59,60,420,1.4092942958813375e-05
9453,63,56,428,9.445225249731756e-06
9448,59,61,432,6.940492219708222e-06
9444,59,63,434,1.0084508178536132e-05
9438,62,58,442,1.8268043346413251e-06
9437,58,58,447,9.134989567841914e-06
9432,56,57,455,9.300180051485796e-06
9427,54,60,459,5.303914288745094e-06
9424,54,58,464,5.488554534277853e-06
9421,48,63,468,5.054564018580577e-06
9418,49,60,473,1.4157287463721951e-05
9410,49,64,477,6.641870350690755e-06
9406,49,61,484,8.71435393522795e-06
9401,51,59,489,5.408728606224726e-06
9398,51,57,494,1.8667652318709095e-05
9388,55,62,495,5.154143243949036e-06
9385,54,58,503,1.1022725185089927e-05
9379,53,59,509,1.2649969911142997e-05
9372,53,60,515,7.113387395077536e-06
9368,51,60,521,8.895530885283234e-06
9363,47,66,524,1.456409658908858e-05
9354,52,64,530,6.681633525764379e-06
9350,51,66,533,8.102414519526818e-06
9345,48,67,540,3.1943013663624095e-06
9343,43,72,542,2.9731111824657797e-06
9341,42,69,548,1.3963685109591656e-05
9332,48,69,551,1.5530168906117023e-06
9331,45,68,556,1.1032169807157671e-05
9324,46,69,561,0.0
9324,39,71,566,7.552824454232905e-06
9319,38,72,571,4.4711521264799516e-06
9316,39,69,576,1.2445473270234783e-05
9308,45,67,580,1.6034994772591706e-05
9298,50,66,586,3.2590912350000325e-06
9296,49,68,587,1.1073706591070163e-05
9289,51,64,596,1.513887393691463e-05
9280,55,63,602,6.841817186644773e-06
9276,51,63,610,6.844767517471269e-06
9272,51,61,616,1.7680589541577675e-05
9262,57,63,618,6.8551137434747884e-06
9258,54,66,622,9.819517272530882e-06
9252,56,66,626,1.4738827968399952e-05
9243,59,68,630,6.364116565159007e-06
9239,53,70,638,9.2774419000201e-06
9233,51,75,641,1.0108668182966893e-05
9226,55,68,651,6.3758432052638964e-06
9222,53,72,653,7.530301934986385e-06
9217,57,66,660,6.575464967566519e-06
9213,59,60,668,3.618075907232534e-06
9211,55,66,668,4.934811144777489e-06
9208,52,68,672,1.277661368630858e-05
9200,54,68,678,9.59079283887468e-06
9194,53,72,681,9.063882242041912e-06
9188,52,72,688,1.058143472161757e-05
9181,55,74,690,4.415699873710984e-06
9178,52,74,696,5.889524303122037e-06
9174,51,75,700,1.017367923842744e-05
9167,53,73,707,1.4943416752466783e-06
