S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9992,8,0,0,
9988,11,1,0,0.0003003604325190228
9985,13,2,0,0.00030045067601402103
9979,19,2,0,0.00015031566289207336
9976,21,2,1,0.00010024057738572574
9974,22,3,1,0.00016710112960363613
9969,24,6,1,1.6718493998060653e-05
9968,24,6,2,0.00011704119850187266
9961,29,7,3,4.302494012362499e-05
9958,29,9,4,7.81058222311486e-05
9951,35,10,4,3.0147723846849564e-05
9948,34,11,7,5.48305735277991e-05
9942,37,14,7,2.8738109607150042e-05
9938,37,18,7,4.472171910288232e-05
9930,41,21,8,4.3159257660768235e-05
9921,46,23,10,2.19122371079353e-05
9916,47,25,12,2.8237192416296893e-05
9909,51,25,15,3.2293874255727116e-05
9901,52,31,16,9.774183774203322e-06
9898,49,37,16,1.092221742858235e-05
9894,48,40,18,2.2741055184960583e-05
9885,50,44,21,1.1495838506460662e-05
9880,51,43,26,1.6476791262592977e-05
9873,57,41,29,1.7292789153962643e-05
9866,60,44,30,2.533954996959254e-05
9855,63,48,34,1.4797902925756808e-05
9848,64,47,41,1.0802495808631626e-05
9843,63,48,46,1.4815943648616614e-05
9836,64,52,48,9.775706197015672e-06
9831,61,58,50,8.768883791244445e-06
9826,63,55,56,1.2952648816683011e-05
9819,62,57,62,1.2507079900586582e-05
9812,58,63,67,1.617714622198927e-06
9811,56,60,73,6.795093942173751e-06
9807,54,63,76,8.092696988383742e-06
9802,51,65,82,3.139076797513851e-06
9800,44,68,88,3.001200480192077e-06
9798,45,63,94,9.720156688925825e-06
9792,47,60,101,3.404139433551198e-06
9790,43,62,105,8.237503706876667e-06
9785,47,58,110,1.4096171127517488e-05
9777,51,56,116,5.479331959847455e-06
9774,50,56,120,7.308018357742115e-06
9770,50,56,124,3.655505190817371e-06
9768,50,50,132,8.19000819000819e-06
9764,53,50,133,4.0966816878328556e-06
9762,50,49,139,1.0452859693354908e-05
9757,50,52,141,5.912914593861607e-06
9754,46,58,142,7.070485671660786e-06
9750,48,55,147,3.7296037296037296e-06
9748,45,57,150,1.7997393977352078e-06
9747,39,59,155,8.694548344297159e-06
9742,38,61,159,0.0
9742,36,56,166,7.332023345162331e-06
9738,36,59,167,8.702583971232738e-06
9733,38,57,172,3.6050261274268587e-06
9731,38,51,180,4.029974953705663e-06
9729,35,54,182,1.9034349386903606e-06
9728,34,51,187,8.062435500515995e-06
9724,37,46,193,2.2356160463577344e-06
9723,37,46,194,6.707537931127001e-06
9720,36,46,198,6.709608158883521e-06
9717,39,45,199,1.1434713503253177e-05
9712,33,51,204,2.018929482831024e-06
9711,31,50,208,1.235712079085573e-05
9705,33,51,211,8.081542766514128e-06
9701,34,52,213,1.9823491630521834e-06
9700,30,50,220,1.0309278350515464e-05
9695,31,51,223,6.067408913023693e-06
9692,26,55,227,9.379807151164971e-06
9687,26,55,232,3.7538594367333916e-06
9685,25,55,235,1.8773173135589242e-06
9684,25,53,238,1.948360649349637e-06
9683,25,51,241,8.099904218632615e-06
9679,26,49,246,6.32549744766178e-06
9676,29,46,249,4.493412657044772e-06
9674,27,44,255,9.39725975905426e-06
9670,29,43,258,2.404944566027753e-06
9669,24,45,262,2.2982958136541754e-06
9668,20,45,267,4.597067071208569e-06
9666,20,43,271,0.0
9666,17,44,273,0.0
9666,14,43,277,2.4059397841390824e-06
9665,14,42,279,0.0
9665,12,41,282,2.523563776765548e-06
9664,13,37,286,2.796670843028459e-06
9663,14,35,288,1.1827146257447406e-05
9659,16,34,291,6.09002271578473e-06
9657,18,31,294,6.680763076758627e-06
9655,20,29,296,7.142984696155289e-06
9653,19,31,297,1.0025297166516844e-05
9650,21,31,298,6.685609226140732e-06
9648,23,30,299,0.0
9648,19,31,302,6.686995131867544e-06
9646,20,29,305,3.5748246548506798e-06
9645,18,32,305,0.0
9645,14,34,307,3.049431281066081e-06
9644,15,29,312,3.5755660120997153e-06
9643,15,23,319,
