S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9989,11,0,0,
9983,17,0,0,
9978,21,1,0,0.0004008819402685909
9974,22,4,0,0.00020052135552436334
9966,26,8,0,7.525586995785671e-05
9960,29,11,0,6.389193136181088e-05
9953,35,12,0,6.698147962088483e-05
9945,40,13,2,2.320454809142592e-05
9942,41,13,4,6.189746684616931e-05
9934,47,14,5,7.190313210043429e-05
9924,51,20,5,3.526803708182185e-05
9917,54,22,7,3.208448302730848e-05
9910,50,29,11,4.523469849333658e-05
9897,57,33,13,5.817495966025824e-05
9878,73,34,15,2.0842513964484356e-05
9871,76,34,19,4.1714588783543e-05
9857,84,39,20,3.381691522099354e-05
9844,85,51,20,2.7886002023727005e-05
9830,90,58,22,4.03409688848353e-05
9807,107,61,25,2.50740939476152e-05
9792,110,72,26,2.269426289034132e-05
9776,110,82,32,3.243383497664764e-05
9750,117,95,38,2.8070175438596492e-05
9724,129,103,44,1.7971748411497128e-05
9706,136,108,50,2.0033427204249375e-05
9685,141,114,60,2.1737358367524385e-05
9661,147,119,73,3.131363299900231e-05
9625,166,127,82,1.717967072297781e-05
9604,178,130,88,1.2815173165027392e-05
9588,180,134,98,1.4010049875777558e-05
9570,177,145,108,2.0177998774907218e-05
9542,181,159,118,1.6477961056645956e-05
9517,182,168,133,1.813796864758302e-05
9488,196,174,142,1.6960322536876588e-05
9460,210,178,152,1.3065064018813692e-05
9438,211,183,168,1.7948602151284714e-05
9407,219,192,182,1.3841642748307998e-05
9382,220,201,197,1.3787383695464268e-05
9356,225,208,211,1.3360410431808464e-05
9330,224,218,228,9.341475166425755e-06
9311,215,231,243,1.3483098006779673e-05
9282,225,238,255,1.0411404380756828e-05
9259,232,235,274,1.0570508740202172e-05
9236,231,242,291,1.073771694662281e-05
9212,233,241,314,1.261208994942552e-05
9184,238,237,341,1.3323483144415532e-05
9155,245,248,352,8.368421979880551e-06
9136,237,257,370,1.3202995631937961e-05
9105,239,267,389,1.1929075476083232e-05
9076,244,267,413,1.1554529953468257e-05
9048,237,283,432,1.7183579995813456e-05
9004,254,288,454,1.0026408016190335e-05
8978,247,308,467,1.301883681032712e-05
8942,254,321,483,9.754799187007164e-06
8914,254,317,515,1.1678365085510404e-05
8881,266,307,546,1.210357579974377e-05
8848,277,308,567,1.541180338648693e-05
8806,292,314,588,1.0126274644820916e-05
8778,284,323,615,1.1639004632323843e-05
8745,291,320,644,1.2149799885648943e-05
8711,306,304,679,9.818197197735471e-06
8685,307,306,702,1.3546005621592332e-05
8649,310,308,733,1.2012499005214926e-05
8617,317,311,755,1.0448201733879078e-05
8589,310,308,793,8.694297901423294e-06
8566,304,313,817,1.3427034139726192e-05
8530,309,324,837,1.0493103498183608e-05
8501,314,334,851,9.861467513156254e-06
8473,311,335,881,9.864521368138653e-06
8445,312,335,908,9.54375546777657e-06
8418,312,326,944,1.3118252298973716e-05
8382,324,324,970,8.100839246945983e-06
8360,316,329,995,1.4543127645031341e-05
8320,323,330,1027,1.1655011655011655e-05
8288,334,319,1059,7.942895873930356e-06
8267,324,335,1074,1.1554661674089936e-05
8235,329,339,1097,1.6477621777684642e-05
8189,333,352,1126,1.1448284283795336e-05
8156,338,361,1145,1.4264773210484202e-05
8114,341,376,1169,1.1144384017117774e-05
8080,344,372,1204,1.1644309592249547e-05
8045,340,382,1233,1.3666580979373225e-05
8003,353,380,1264,9.207073663165786e-06
7975,348,375,1302,1.1368861024033437e-05
7941,350,383,1326,1.1179051247072486e-05
7907,347,391,1355,1.035050363286505e-05
7875,347,398,1380,1.084789024487517e-05
7841,354,391,1414,1.533026445358534e-05
7794,365,397,1444,1.1634603638140557e-05
7758,369,396,1477,1.3345624327836239e-05
7717,373,404,1506,1.122633968722776e-05
7682,370,415,1533,1.1605913369698528e-05
7645,379,401,1575,1.0438260137752414e-05
7613,375,403,1609,1.4993290502500131e-05
7567,377,416,1640,1.3342346829858394e-05
7525,393,406,1676,1.636580855277155e-05
7475,404,406,1715,9.555661729574772e-06
7446,395,415,1744,
