S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9993,7,0,0,
9991,9,0,0,
9987,13,0,0,
9984,15,1,0,0.00040064102564102563
9980,18,2,0,0.00045090180360721443
9971,27,2,0,0.00010029084344599338
9969,27,4,0,0.0001253887049854549
9964,29,6,1,5.0180650341228424e-05
9961,30,8,1,5.019576347756249e-05
9957,30,11,2,6.391118171774996e-05
9950,31,16,3,2.5125628140703518e-05
9946,32,19,3,1.0583466508620234e-05
9944,33,18,5,3.3521051220166265e-05
9938,34,23,5,2.6249704690822228e-05
9932,36,26,6,3.485238080485765e-05
9923,40,28,9,3.59914196455565e-05
9913,43,32,12,1.8914556642792294e-05
9907,42,38,13,1.8593976614089986e-05
9900,44,39,17,1.036001036001036e-05
9896,46,38,20,1.5955409947666256e-05
9890,46,39,25,2.5926213994970315e-06
9889,42,41,28,2.466401446297808e-06
9888,39,43,30,7.055768796568074e-06
9885,38,42,35,0.0
9885,35,41,39,0.0
9885,32,42,41,9.634607510176553e-06
9881,32,43,44,4.707178211413495e-06
9879,33,40,48,5.061241016297196e-06
9877,31,42,50,4.821205590670003e-06
9875,28,43,54,2.355019134530468e-06
9874,27,41,58,1.729103780808924e-05
9867,33,39,61,1.0394659224090662e-05
9863,36,36,65,5.6327238726103165e-06
9861,33,38,68,1.334336754572772e-05
9856,35,40,69,2.536525974025974e-06
9855,35,37,73,0.0
9855,33,36,76,1.127459270533852e-05
9851,37,31,81,3.2745979612353092e-06
9850,32,36,82,5.6401579244218835e-06
9848,32,36,84,5.6413033667298496e-06
9846,32,35,87,8.705493166187865e-06
9843,30,39,88,7.815003243226346e-06
9840,30,40,90,7.621951219512195e-06
9837,31,38,94,2.675184453968101e-06
9836,30,37,97,1.6486596397129135e-05
9830,36,35,99,2.906554279901177e-06
9829,35,35,101,2.9068499920061625e-06
9828,34,33,105,6.1666728333395e-06
9826,35,30,109,0.0
9826,31,29,114,1.0528015048042842e-05
9823,33,29,115,3.5104101212144616e-06
9822,31,31,116,1.313706557366281e-05
9818,31,31,120,9.856813357953463e-06
9815,33,32,120,0.0
9815,26,38,121,8.043542376062418e-06
9812,25,40,123,7.64370158988993e-06
9809,25,38,128,1.0731283300513492e-05
9805,27,39,129,5.230193909439193e-06
9803,26,38,133,0.0
9803,26,35,136,5.829119365791813e-06
9801,27,33,139,1.2367321825540374e-05
9797,28,34,141,1.2008477985457734e-05
9793,31,34,142,1.2013382908560136e-05
9789,30,37,144,2.760958936257741e-06
9788,30,37,145,0.0
9788,26,39,147,7.858916726918362e-06
9785,25,42,148,7.299802905321556e-06
9782,24,42,152,7.302041650845577e-06
9779,24,41,156,9.97657997850047e-06
9775,24,42,159,1.2178784557301181e-05
9770,24,44,162,6.978691727924072e-06
9767,25,45,163,4.550470404878104e-06
9765,25,45,165,0.0
9765,22,43,170,9.526191071577419e-06
9761,25,42,172,2.4392504671164646e-06
9760,22,40,178,5.122950819672131e-06
9758,19,41,182,2.4995125950439665e-06
9757,18,40,185,5.124525981346725e-06
9755,17,42,186,0.0
9755,13,44,188,2.3298075578957178e-06
9754,13,43,190,9.536934161775014e-06
9750,15,39,196,2.6298487836949374e-06
9749,15,37,199,0.0
9749,14,34,203,9.050702032787676e-06
9746,15,36,203,0.0
9746,14,35,205,5.863211280818504e-06
9744,15,35,206,0.0
9744,13,34,209,3.0184487588138706e-06
9743,13,33,211,3.110236098022201e-06
9742,12,33,213,3.110555358553716e-06
9741,13,30,216,1.026588645929576e-05
9738,16,28,218,3.667517530733797e-06
9737,16,27,220,7.607484242998262e-06
9735,17,27,221,7.609047157069756e-06
9733,17,27,223,0.0
9733,13,26,228,3.951663255064057e-06
9732,13,25,230,1.2330456226880395e-05
9729,15,23,233,8.937868407763433e-06
9727,15,22,236,1.40190846472331e-05
9724,17,22,237,9.348939830223253e-06
9722,17,21,240,1.4694213418755694e-05
9719,20,19,242,5.415328629217864e-06
9718,21,16,245,6.4313644782877134e-06
9717,20,18,245,0.0
9717,18,18,247,1.1434713503253177e-05
9715,19,18,248,0.0
9715,16,19,250,2.1670233225885095e-05
9711,19,18,252,5.720889255025801e-06
9710,18,17,255,6.0580359847337494e-06
9709,18,16,257,0.0
9709,15,19,257,1.6262718801329206e-05
9706,16,20,258,5.1514527096641255e-06
9705,16,20,259,1.0303967027305513e-05
9703,17,20,260,0.0
9703,14,20,263,1.0306090899721736e-05
9701,14,20,265,5.154107823935677e-06
9700,13,18,269,5.72737686139748e-06
9699,12,19,270,0.0
9699,11,16,274,0.0
9699,10,16,275,0.0
9699,10,16,275,0.0
9699,9,17,275,6.064906630762419e-06
9698,9,16,277,0.0
9698,8,15,279,0.0
9698,7,13,282,7.93184954867776e-06
9697,6,15,282,6.874978515692138e-06
9696,7,13,284,7.933485656257934e-06
9695,6,14,285,7.367567965814485e-06
9694,7,14,285,0.0
9694,7,12,287,0.0
9694,5,14,287,0.0
9694,5,13,288,0.0
9694,4,13,289,0.0
9694,4,12,290,0.0
9694,4,10,292,0.0
9694,4,10,292,0.0
9694,3,10,293,0.0
9694,3,10,293,1.0315659170621002e-05
9693,4,9,294,1.1463026009606016e-05
9692,4,10,294,1.0317787866281469e-05
9691,5,10,294,1.0318852543597152e-05
9690,6,10,294,1.0319917440660475e-05
9689,6,9,296,0.0
9689,6,9,296,1.1467758397266086e-05
9688,7,9,296,1.1468942104780255e-05
9687,5,10,298,0.0
9687,5,10,298,0.0
9687,5,8,300,0.0
9687,5,8,300,0.0
9687,4,9,300,0.0
9687,3,8,302,2.5807783627542066e-05
9685,5,7,303,0.0
9685,5,6,304,1.7208742040956806e-05
9684,6,5,305,0.0
9684,5,5,306,0.0
9684,5,4,307,0.0
9684,5,2,309,0.0
9684,4,3,309,0.0
9684,2,5,309,0.0
9684,2,5,309,0.0
9684,2,5,309,0.0
9684,2,3,311,3.4421038138510255e-05
9683,3,2,312,0.0
9683,2,3,312,0.0
9683,2,3,312,0.0
9683,2,2,313,5.163688939378292e-05
9682,3,2,313,0.0
9682,3,2,313,0.0
9682,3,2,313,0.0
9682,3,2,313,0.0
9682,3,2,313,5.16422226812642e-05
9681,4,2,313,0.0
9681,4,2,313,0.0
9681,3,3,313,0.0
9681,3,2,314,0.0
9681,2,3,314,0.0
9681,1,4,314,0.0
9681,1,4,314,0.0
9681,1,4,314,0.0
9681,1,4,314,0.0
9681,1,4,314,2.5823778535275283e-05
9680,2,4,314,0.0
9680,2,4,314,0.0
9680,2,4,314,0.0
9680,2,4,314,0.0
9680,1,5,314,0.0
9680,1,5,314,0.0
9680,1,3,316,0.0
9680,1,3,316,0.0
9680,1,2,317,0.0
9680,1,2,317,0.0
9680,1,1,318,0.0
9680,1,1,318,0.0
9680,0,2,318,0.0
9680,0,2,318,0.0
9680,0,2,318,0.0
9680,0,2,318,0.0
9680,0,2,318,0.0
9680,0,2,318,
