S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9988,10,2,0,0.00020024028834601522
9984,12,4,0,0.00015024038461538462
9978,17,4,1,0.00012527560633393466
9973,21,4,2,7.520304823022159e-05
9970,21,7,2,5.731480154749964e-05
9966,21,11,2,3.6487694525021436e-05
9962,22,11,5,4.5627931594604954e-05
9957,25,13,5,1.5451054920774717e-05
9955,26,13,6,1.545415910056794e-05
9953,26,15,6,3.349073981044241e-05
9948,29,14,9,7.180194152449883e-05
9938,35,16,11,5.03119339907426e-05
9930,39,19,12,1.590077913817777e-05
9927,39,19,15,2.65093074178344e-05
9922,39,23,16,2.6292034389980984e-05
9916,40,24,20,2.9413742100309264e-05
9909,42,28,21,2.522958926228681e-05
9902,45,32,21,1.577964047667138e-05
9897,43,39,21,1.295393838588746e-05
9892,38,47,23,1.2905335065516085e-05
9886,40,48,26,1.6858857643806055e-05
9878,42,49,31,1.4462152546785064e-05
9871,44,52,33,5.844626450441464e-06
9868,40,56,36,9.04800509583647e-06
9863,41,56,40,9.052591938123723e-06
9858,42,57,43,1.2457599669695642e-05
9851,47,50,52,1.2181504415795351e-05
9845,48,51,56,3.983309931387486e-06
9843,48,52,57,1.3676255675646105e-05
9836,51,54,59,1.5061828807253777e-05
9828,52,54,66,1.884261143520403e-05
9818,51,62,69,8.214011131627886e-06
9813,55,58,74,1.5812943421288438e-05
9804,61,57,78,2.1473512422426935e-05
9792,69,51,88,6.007304882737409e-06
9789,65,55,91,9.286861876503311e-06
9784,65,56,95,3.6502745006424485e-06
9782,60,57,101,8.967419571213866e-06
9777,62,55,106,5.578956177299227e-06
9774,59,55,112,1.1161337128187958e-05
9768,57,55,120,7.445461990916537e-06
9764,58,55,123,7.448512159696101e-06
9760,55,57,128,1.0785159620362381e-05
9754,57,56,133,1.0984504525615864e-05
9748,60,49,143,1.2561446408682473e-05
9742,57,53,148,1.1620565301766713e-05
9736,55,59,150,5.222623010180633e-06
9733,52,62,153,3.3142982139246927e-06
9731,52,57,160,7.2115341276838175e-06
9727,51,59,163,5.2274552921886134e-06
9724,47,58,171,1.5957673158484517e-05
9715,48,62,175,3.3204389620307804e-06
9713,41,64,182,9.652012766395553e-06
9707,44,65,184,1.2679192652407858e-05
9699,44,68,189,1.8194719892287257e-05
9687,55,66,192,9.384648591833478e-06
9681,53,64,202,6.455944633818821e-06
9677,56,58,209,1.0690118410878265e-05
9671,57,56,216,1.8464629156388022e-06
9670,48,63,219,9.848820603732704e-06
9664,47,62,227,5.006942960905789e-06
9661,44,64,231,8.08663699409999e-06
9656,46,59,239,1.0531784926909412e-05
9650,49,58,243,1.6080042880114348e-05
9641,54,56,249,5.556625720509135e-06
9638,51,60,251,8.64633049733693e-06
9633,55,56,256,9.26873396509024e-06
9628,56,53,263,1.1758158202099222e-05
9622,55,54,269,1.5396814399100827e-05
9614,58,57,271,7.299296712761725e-06
9610,53,64,273,6.503642039542144e-06
9606,55,63,276,9.914438396637023e-06
9600,52,66,282,6.313131313131313e-06
9596,55,64,285,6.513130471029596e-06
9592,56,65,287,9.623404118816963e-06
9586,58,60,296,3.4772932749148063e-06
9584,53,63,300,6.624797943662718e-06
9580,54,61,305,1.0267291830658133e-05
9574,57,59,310,3.5406627412519077e-06
9572,55,58,315,5.4036918022392895e-06
9569,50,64,317,4.898630995924339e-06
9566,45,70,319,8.96030584510618e-06
9560,49,68,323,4.614816637952252e-06
9557,45,72,326,5.813074767767663e-06
9553,47,64,336,8.178059248403643e-06
9548,46,66,340,1.1108148938060962e-05
9541,49,64,346,6.550676029766272e-06
9537,51,60,352,8.737898011254413e-06
9532,52,58,358,1.0852735612890157e-05
9526,54,55,365,9.543259595747523e-06
9521,51,60,368,3.50103280467738e-06
9519,51,61,369,6.8887247076166905e-06
9515,52,56,377,9.383679903911117e-06
9510,54,54,382,9.736339915099116e-06
9505,51,58,386,5.441782002212991e-06
9502,48,57,393,1.846333366567334e-06
9501,39,59,401,8.919667688860585e-06
9496,41,57,406,7.3899998522000025e-06
9492,42,57,409,1.4786228107141009e-05
9484,47,59,410,8.93565612735812e-06
9479,49,56,416,9.419317890675628e-06
9474,47,58,421,0.0
9474,41,57,428,2.0369691380657682e-05
9463,50,57,430,1.8539426872157674e-05
9453,56,60,431,3.526217426566522e-06
9451,53,56,440,1.8894448055383405e-06
9450,52,52,446,8.14000814000814e-06
9446,50,53,451,9.98725626101095e-06
9441,53,53,453,1.998509112202297e-06
9440,47,59,454,5.3863832232117206e-06
9437,47,56,460,5.676743517158904e-06
9434,46,51,469,8.313692235427137e-06
9430,49,49,472,1.0820871296556798e-05
9425,53,46,476,4.613078076346442e-06
9423,47,48,482,8.843609607697478e-06
9419,47,48,486,0.0
9419,39,49,493,1.083350847505368e-05
9414,38,54,494,9.835627001550094e-06
9409,40,54,497,7.8726829709931e-06
9405,36,61,498,1.7430561002605868e-06
9404,34,60,502,1.0633772862611655e-05
9398,37,60,505,1.4187415762218912e-05
9390,38,62,510,6.870727266481157e-06
9386,39,57,518,7.476607564083873e-06
9382,36,60,522,5.329354082285227e-06
9379,39,55,527,5.8157004526553515e-06
9376,39,57,528,0.0
9376,32,60,532,3.5551763367463025e-06
9374,33,58,535,1.1035659895676228e-05
9368,35,58,539,5.521363997762007e-06
9365,35,56,544,3.813591640607124e-06
9363,33,56,548,3.814406249523199e-06
9361,32,53,554,1.4109119933566201e-05
9354,36,49,561,8.727031543855515e-06
9350,37,41,572,5.217164471109952e-06
9348,32,48,572,1.1143203537298532e-05
9343,33,48,576,1.3379000321096008e-05
9337,35,46,582,1.3969667195961836e-05
9331,39,45,585,2.3815477678943547e-06
9330,34,48,588,6.698821007502679e-06
9327,33,48,592,1.1168292770093993e-05
9322,36,44,598,7.314076183417527e-06
9319,35,44,602,1.4632861504843476e-05
9313,40,44,603,1.2201907402165106e-05
9308,44,43,605,7.49542778904868e-06
9305,41,45,609,4.7764045614663565e-06
9303,40,44,613,9.772018801364173e-06
9299,39,45,617,4.779486444181573e-06
9297,37,41,625,5.246906292877062e-06
9295,36,43,626,5.003940603225039e-06
9293,33,46,628,9.357206686659899e-06
9289,30,50,631,1.0765421466250403e-05
9284,34,45,637,1.1968021446694433e-05
9279,36,44,641,9.79729398740068e-06
9275,36,46,643,2.343841556310793e-06
9274,33,48,645,6.73927108043994e-06
9271,31,48,650,8.988602452090748e-06
9267,31,51,651,6.347634553983458e-06
9264,29,50,657,8.635578583765113e-06
9260,29,53,658,2.0375728432291453e-06
9259,25,49,667,1.102071674333412e-05
9254,27,51,668,6.356551697834958e-06
9251,26,51,672,6.358613059319501e-06
9248,28,48,676,6.758217993079585e-06
9245,31,44,680,4.9166625694478584e-06
9243,30,46,681,4.703912243813179e-06
9241,30,42,687,1.0306037792240584e-05
9237,30,43,690,1.2588402053420144e-05
9232,34,41,693,1.58515449972524e-05
9226,35,39,700,5.558427409717243e-06
9224,34,35,707,6.1950192045595345e-06
9222,33,35,710,6.1963627350745115e-06
9220,31,37,712,8.794043501201853e-06
9217,27,38,718,8.565408313014281e-06
9214,30,35,721,6.201742689695804e-06
9212,24,41,723,1.059063999237474e-05
9208,26,41,725,7.946430463435825e-06
9205,24,43,728,2.273789522883165e-05
9196,30,43,731,1.0115621554366407e-05
9192,32,44,732,7.417517208639924e-06
9189,31,47,733,4.630883827332865e-06
9187,30,47,736,1.3895675897255372e-05
9181,32,49,738,4.445738648362079e-06
9179,33,45,743,9.683940395346867e-06
9175,37,40,748,5.449591280653951e-06
9173,35,41,751,1.0635667241879003e-05
9169,37,39,755,1.1185963852557811e-05
9165,38,38,759,1.148534183248629e-05
9161,37,37,765,1.4751133624619052e-05
