S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,9,0,0,
9987,10,3,0,0.00013350689229331465
9983,14,3,0,0.0001335603859895155
9979,18,2,1,0.0001002104419280489
9977,19,3,1,0.00010023053021950487
9974,21,4,1,0.00022558652496490876
9965,29,4,2,5.017561465127948e-05
9963,25,10,2,4.014854963364448e-05
9959,25,13,3,3.0895903975530446e-05
9955,23,18,4,6.696802276912774e-05
9943,32,18,7,4.469923005576229e-05
9935,37,19,9,2.6487961221624773e-05
9930,34,23,13,4.8163229563466e-05
9919,41,24,16,3.3605538192694154e-05
9911,43,29,17,3.131316997136584e-05
9902,49,32,17,2.5247424762674206e-05
9894,52,35,19,3.1765283432960816e-05
9883,58,38,21,2.662732922562401e-05
9873,63,36,28,4.782965889012683e-05
9856,71,44,29,2.9977125147579692e-05
9843,76,49,32,1.6586945659092652e-05
9835,79,50,36,3.0503304524656836e-05
9820,81,56,43,2.727669479196974e-05
9805,90,57,48,3.0417706683843724e-05
9788,94,67,51,2.5922695472372505e-05
9771,106,66,57,2.791191001200212e-05
9753,118,62,67,3.142126657471812e-05
9734,120,69,77,2.5310952495808805e-05
9717,125,78,80,2.2429630333304305e-05
9700,127,82,91,2.1372894141312546e-05
9683,132,86,99,1.921372628605876e-05
9667,135,91,107,1.8188080668684785e-05
9651,138,94,117,1.3227600711644919e-05
9639,135,100,126,1.556178026766262e-05
9624,134,110,132,2.0781379883624272e-05
9602,145,110,143,1.9882221506883037e-05
9581,149,119,151,1.8418806829693573e-05
9560,155,129,156,1.2163082611657099e-05
9545,158,132,165,1.8254837531945966e-05
9522,161,138,179,1.9025353947684843e-05
9497,167,143,193,1.4726770544397163e-05
9477,167,157,199,1.7474421815068195e-05
9451,178,165,206,1.4749120663838683e-05
9428,182,173,217,1.9006231591545048e-05
9397,196,178,229,1.3750503686928533e-05
9374,192,188,246,1.2483601087662116e-05
9352,190,197,261,1.085573595376325e-05
9332,197,193,278,1.4435815035012404e-05
9306,196,202,296,1.4895106531929788e-05
9278,200,209,313,1.4955376251481356e-05
9249,205,217,329,1.1459701958064466e-05
9226,214,212,348,1.2781761142628094e-05
9201,211,221,367,1.0819205663755809e-05
9179,213,221,387,1.3802901468480829e-05
9151,218,220,411,1.5398217780471087e-05
9120,229,222,429,1.0866129287181918e-05
9098,228,235,439,8.886685406659401e-06
9079,217,244,460,1.4896563678747028e-05
9046,233,244,477,8.608097773492857e-06
9027,231,246,496,7.65544378607628e-06
9010,223,237,530,1.1239270009412888e-05
8986,225,245,544,1.18097539483187e-05
8960,227,247,566,1.762218045112782e-05
8921,247,246,586,1.321445789281343e-05
8892,238,266,604,1.395188375797794e-05
8859,242,275,624,1.1082720192100484e-05
8832,240,281,647,1.2088039610088194e-05
8802,243,285,670,1.4749438923370686e-05
8765,254,279,702,1.2676681244850098e-05
8734,266,274,726,1.0028765843360706e-05
8710,253,287,750,1.4401324921892814e-05
8674,255,303,768,1.788281203033838e-05
8627,271,308,794,1.2419480368941364e-05
8594,272,312,822,1.3799132370228483e-05
8557,278,320,845,1.351232908729695e-05
8520,286,330,864,1.2092758571631811e-05
8486,292,334,888,9.878898813261999e-06
8458,290,344,908,1.477890754315441e-05
8415,309,339,937,1.0866955166798998e-05
8384,309,334,973,1.178463683320382e-05
8351,313,335,1001,1.1438437080553406e-05
8319,312,344,1025,1.0832585535493141e-05
8288,306,353,1053,1.4355715488859964e-05
8246,322,352,1080,1.3436266619628249e-05
8207,323,360,1110,1.1169326997278746e-05
8174,324,356,1146,7.903932171890593e-06
8151,312,360,1177,1.3631592578961e-05
8111,322,362,1205,1.0217350286869139e-05
8081,320,363,1236,6.818019890209426e-06
8061,298,382,1259,1.234045897414414e-05
8023,311,367,1299,1.0188691164129286e-05
7993,317,352,1338,1.4216985316697566e-05
7953,333,344,1370,1.462078080817828e-05
7913,338,349,1400,1.303574655177346e-05
7877,331,369,1423,1.4105765026166193e-05
7836,335,370,1459,1.0347253838831174e-05
7806,332,375,1487,9.906909215133658e-06
7777,318,387,1518,1.3622624720943854e-05
7736,324,382,1558,
