S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9987,12,1,0,0.00010013016921998598
9986,12,2,0,0.0001001401962747847
9984,13,3,0,0.0003672542735042735
9973,20,7,0,7.162195069544915e-05
9968,20,11,1,0.00010944112067707574
9956,28,14,2,7.174424611146185e-05
9946,36,15,3,7.373148334338763e-05
9935,43,19,3,4.7678330198924586e-05
9926,49,20,5,2.5186379206125328e-05
9921,50,21,8,4.3198410298501014e-05
9912,53,26,9,2.3281802942819892e-05
9906,57,22,15,5.047445992327882e-05
9895,64,23,18,7.030340312410748e-05
9879,75,27,19,3.749067419479404e-05
9869,78,29,24,4.192857467304447e-05
9857,87,27,29,4.1331785270103217e-05
9846,91,33,30,3.385469564628614e-05
9835,95,38,32,4.013592700612742e-05
9820,107,34,39,2.096561638912184e-05
9813,102,43,42,3.317857896146308e-05
9799,107,49,45,1.66614252599703e-05
9791,101,60,48,3.2342627583154596e-05
9772,113,63,52,3.086239271257691e-05
9753,123,69,55,2.080370662612916e-05
9739,123,79,59,2.079593855320056e-05
9723,127,86,64,2.1526517081291305e-05
9705,131,96,68,2.5759917568263783e-05
9681,148,93,78,1.9992602736987316e-05
9663,152,96,89,2.8027872641346717e-05
9637,160,109,94,2.4751697633261714e-05
9611,168,116,105,1.9733136241160452e-05
9589,176,122,113,3.333737940844102e-05
9550,203,125,122,1.9267015706806282e-05
9527,204,135,134,1.9437932736977557e-05
9502,209,144,145,1.754016698238967e-05
9478,209,155,158,2.654704613059785e-05
9439,223,173,165,1.7146912912666487e-05
9411,236,173,180,2.272583491339307e-05
9374,241,190,195,1.9089755538836423e-05
9340,251,200,209,1.5524625267665954e-05
9311,252,206,231,1.7204830282169643e-05
9278,248,226,248,2.1937898578233408e-05
9232,265,240,263,1.9407134604274984e-05
9189,274,256,281,1.7429127217325062e-05
9148,286,271,295,2.0168544492615892e-05
9098,313,274,315,2.0057347969313863e-05
9048,333,280,339,1.8157130226095745e-05
9002,340,296,362,1.8764598857911453e-05
8952,361,301,386,1.5587006671238857e-05
8910,366,314,410,2.251817538441742e-05
8847,386,338,429,1.9396138028268867e-05
8789,403,361,447,1.7334687750269553e-05
8734,424,361,481,1.712668737515755e-05
8680,437,376,507,1.899696048632219e-05
8618,455,391,536,1.8102834785220252e-05
8557,463,412,568,1.503339683288876e-05
8504,458,434,604,1.4360279358913777e-05
8451,476,436,637,1.954060048265283e-05
8379,501,446,674,1.7393473005597487e-05
8314,522,452,712,1.6764557490191405e-05
8251,531,470,748,1.6245613039812068e-05
8188,540,491,781,1.1193172264413572e-05
8143,531,499,827,1.698103317035643e-05
8074,545,509,872,1.1923110053225736e-05
8025,527,528,920,1.7936373076559994e-05
7949,552,541,958,1.7440201618032144e-05
7874,575,550,1001,1.985822153462489e-05
7788,606,560,1046,1.513317191283293e-05
7722,603,596,1079,1.6296157235754552e-05
7647,601,637,1115,1.9297334771190063e-05
7553,633,652,1162,1.563592738106745e-05
7476,660,646,1218,1.8635484945012895e-05
7386,693,650,1271,1.333083380199546e-05
7322,689,664,1325,1.7277523094289202e-05
7238,712,678,1372,1.6913357150600607e-05
7155,720,688,1437,1.7876586547056052e-05
7067,749,691,1493,1.6177594768452545e-05
6988,762,705,1545,1.826839932285133e-05
6898,770,719,1613,1.7339891307109236e-05
6812,767,734,1687,1.819997088004659e-05
6721,792,745,1742,1.737517088081132e-05
6634,789,784,1793,1.7880984169368683e-05
6541,791,818,1850,1.7942120960546398e-05
6445,813,830,1912,1.9441614401749745e-05
6341,831,855,1973,1.826044372878261e-05
6242,857,856,2045,2.1148565490931196e-05
6129,879,877,2115,1.748793936819796e-05
6035,908,884,2173,1.836946619830776e-05
5937,926,887,2250,2.0888248062757412e-05
5827,946,909,2318,1.8124345470414555e-05
5731,955,917,2397,1.7125480488654655e-05
5641,957,936,2466,1.818190082682194e-05
5545,975,939,2541,2.0742285742271338e-05
5437,984,968,2611,1.8050486641119845e-05
5342,978,978,2702,1.8566455277045967e-05
5245,986,989,2780,2.101283807294925e-05
5136,998,996,2870,1.7984711431395365e-05
5044,985,1026,2945,1.777728310555223e-05
4952,982,1026,3040,2.2634444664884253e-05
4837,991,1055,3117,1.7048677894625454e-05
4750,982,1088,3180,2.28328173374613e-05
4632,1005,1095,3268,2.050457015323223e-05
4528,1023,1094,3355,2.1600312659478945e-05
4421,1037,1090,3452,2.4071933578064658e-05
4305,1059,1100,3536,2.1961778059339036e-05
4201,1071,1098,3630,2.0595321870193972e-05
4106,1053,1122,3719,2.409412598232403e-05
3995,1047,1138,3820,2.2655736190448957e-05
3892,1040,1165,3903,2.205470448901455e-05
3792,1045,1170,3993,2.0511017346460386e-05
3701,1027,1181,4091,2.1505961841560088e-05
3607,1015,1174,4204,2.3142583345180134e-05
3509,998,1199,4294,2.0678389015639754e-05
3422,970,1216,4392,2.3310852379341106e-05
3325,951,1244,4480,2.3450910233783818e-05
3228,942,1223,4607,2.2543950571501813e-05
3139,931,1223,4707,2.318313872086902e-05
3050,913,1229,4808,2.5077031839827128e-05
2956,919,1222,4903,2.5745854640565723e-05
2863,910,1223,5004,2.141970367125153e-05
2788,917,1192,5103,2.4975205338314732e-05
2705,910,1184,5201,2.4042064245391418e-05
2628,886,1190,5296,2.5261246050931787e-05
2549,872,1176,5403,2.4352620608855545e-05
2476,854,1146,5524,2.572690851370363e-05
2403,847,1125,5625,2.848291487492486e-05
2326,829,1130,5715,2.7773761784825633e-05
2253,805,1137,5805,2.693564839375702e-05
2184,786,1129,5901,2.9605764769626593e-05
2111,770,1134,5985,2.3393044078343305e-05
2055,761,1095,6089,3.1552400315524e-05
1984,763,1076,6177,2.3421573330135508e-05
1934,754,1038,6274,3.437124531504982e-05
1865,744,1044,6347,2.7734122215031893e-05
1811,730,1031,6428,2.7314487764984005e-05
1760,709,1011,6520,2.978599046848305e-05
1707,689,1004,6600,2.4506543247046962e-05
1665,659,990,6686,3.215336548669882e-05
1612,663,957,6768,2.0743068573991823e-05
1580,633,927,6860,3.140660631136237e-05
1534,616,918,6932,4.118698036943301e-05
1476,611,908,7005,3.059226627508566e-05
1435,586,915,7064,2.5894404143104663e-05
1401,567,898,7134,2.781977238657084e-05
1366,540,894,7200,3.275456025365132e-05
1326,529,873,7272,3.2826594379050414e-05
1288,520,829,7363,3.6525335471158096e-05
1249,495,837,7419,2.9653352311478814e-05
1218,475,819,7488,3.107638575618871e-05
1187,459,802,7552,3.1513465703895275e-05
1157,441,781,7621,2.8773252384583292e-05
1131,423,773,7673,2.4020231898181668e-05
1110,403,754,7733,3.465003465003465e-05
1081,393,731,7795,2.657518055304216e-05
1060,368,720,7852,3.668763102725367e-05
1032,359,700,7909,3.5991140642303435e-05
1006,355,675,7964,3.828878580369634e-05
980,351,646,8023,3.4750742402224045e-05
958,342,610,8090,2.737944488175502e-05
942,325,594,8139,4.11046058604445e-05
919,319,580,8182,4.502645304116168e-05
895,312,561,8232,3.186647945109989e-05
879,291,555,8275,4.714612223144647e-05
856,275,546,8323,3.209407415014892e-05
841,263,541,8355,5.714524342774753e-05
815,257,523,8405,5.8651714389611606e-05
790,255,498,8457,2.5418128209038685e-05
780,237,480,8503,4.0064102564102564e-05
765,225,469,8541,5.85308750365818e-05
744,220,446,8590,4.821833261005834e-05
728,221,421,8630,3.9153245804077155e-05
716,214,395,8675,1.767908917332579e-05
711,205,380,8704,5.5518543193426606e-05
696,204,367,8733,4.306429891321369e-05
685,192,358,8765,8.155609020103576e-05
665,196,343,8796,2.6304829128214122e-05
659,181,339,8821,4.4762557016307e-05
649,178,328,8845,1.8790634747641775e-05
645,173,308,8874,6.040471156750227e-05
633,164,301,8902,7.34780851611007e-05
619,161,294,8926,3.8464497269020696e-05
612,149,302,8937,3.2463316452408776e-05
606,148,288,8958,4.010817748441511e-05
599,141,282,8978,1.7760096614925586e-05
596,133,277,8994,5.451505827054006e-05
587,131,263,9019,3.8864886223045584e-05
581,121,261,9037,3.9567135537222785e-05
575,119,248,9058,5.610098176718093e-05
567,117,230,9086,6.901311249137337e-05
558,115,224,9103,5.600358422939068e-05
551,114,220,9115,3.299785513941594e-05
547,100,220,9133,9.140767824497258e-05
536,100,211,9153,3.536818278276862e-05
532,90,208,9170,5.4222093695777906e-05
526,90,198,9186,9.601720628336598e-05
516,97,181,9206,7.494967664568076e-05
509,98,178,9215,1.1037283945166773e-05
508,85,173,9234,
