S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9992,8,0,0,
9988,12,0,0,
9981,17,2,0,0.00020038072337441137
9977,18,4,1,0.00010023053021950487
9973,18,7,2,8.594634083453897e-05
9967,24,7,2,7.166506614685606e-05
9962,28,8,2,5.019072475406545e-05
9958,27,12,3,2.510544286001205e-05
9955,27,14,4,8.61017435603071e-05
9943,34,19,4,5.2933298750244815e-05
9933,39,22,6,1.3728343538068697e-05
9930,40,23,7,2.6270852489163273e-05
9924,41,25,10,1.6122531237404272e-05
9920,43,25,12,1.2096774193548387e-05
9917,42,27,14,2.240821036827894e-05
9911,46,26,17,1.1642076014994995e-05
9908,41,33,18,2.7525966161412266e-05
9899,44,37,20,1.0921114062845551e-05
9895,42,41,22,1.4789435413303098e-05
9889,42,45,24,2.2471657621824474e-05
9879,48,42,31,1.928091815732265e-05
9871,52,43,34,1.4135840717346798e-05
9865,54,44,37,1.8430631709901858e-05
9857,58,43,42,2.1233876999228503e-05
9848,58,49,45,1.4506208657305326e-05
9841,60,48,51,6.3509805914033125e-06
9838,54,53,55,1.150717088532337e-05
9832,57,53,58,2.4947418517893058e-05
9819,67,54,60,1.8859882389773417e-06
9818,66,53,63,3.843537284233426e-06
9816,61,57,66,1.0723630592373354e-05
9810,61,57,72,5.365094693921348e-06
9807,55,61,77,5.01481878952304e-06
9804,53,59,84,5.186399186772608e-06
9801,51,61,87,6.690518364636596e-06
9797,47,65,91,6.281357715470199e-06
9793,43,67,97,4.572257674153485e-06
9790,40,68,102,4.506399086703119e-06
9787,39,66,108,9.288759671921008e-06
9781,42,67,110,1.068169020962054e-05
9774,42,66,118,9.301114273489964e-06
9768,45,62,125,8.256056643153418e-06
9763,44,60,133,1.0242753252074157e-05
9757,48,58,137,5.301233773806957e-06
9754,43,62,141,1.6535813264367968e-06
9753,41,60,146,0.0
9753,34,53,160,1.934576492187213e-06
9752,31,55,162,3.7288388395853533e-06
9750,31,54,165,9.49667616334283e-06
9745,31,56,168,9.162207725573555e-06
9740,30,57,173,1.0807305738679347e-05
9734,33,60,173,1.3697691938908293e-05
9726,39,57,178,1.8038103690235253e-06
9725,33,60,182,6.855184233076264e-06
9721,34,54,191,5.715004171953045e-06
9718,34,52,196,1.9788813779346813e-06
9717,31,52,200,5.937255088227611e-06
9714,31,54,201,7.625496610466757e-06
9710,34,50,206,6.179196704428424e-06
9707,30,54,209,1.5261991155676124e-05
9699,36,55,210,7.498430016215355e-06
9695,35,58,212,5.335135423520834e-06
9692,37,54,217,1.9107014567187904e-06
9691,36,47,226,4.3910010823817665e-06
9689,36,45,230,9.17420671781287e-06
9685,35,46,234,4.489237054162645e-06
9683,32,49,236,6.3228844155652555e-06
9680,29,47,244,6.593986284508529e-06
9677,28,51,244,2.026231594218756e-06
9676,28,46,250,1.1233531642611932e-05
9671,30,45,254,1.1489102586196992e-05
9666,32,47,255,4.402357902892789e-06
9664,29,47,260,2.201634493447936e-06
9663,25,52,260,7.960579211743446e-06
9659,28,45,268,6.9020257445560275e-06
9656,28,46,270,4.5027196426641695e-06
9654,28,46,272,1.5762783617513803e-05
9647,33,43,277,4.8213566815566235e-06
9645,31,41,283,5.057593344207159e-06
9643,31,40,286,5.185108368764908e-06
9641,32,38,289,2.7295705293729086e-06
9640,31,38,291,2.7298536798427606e-06
9639,28,39,294,1.064053351635051e-05
9635,31,36,298,2.8830075534797903e-06
9634,28,36,302,2.88330680691071e-06
9633,27,37,303,5.611341643730308e-06
9631,25,36,308,2.8842049400662214e-06
9630,25,35,310,2.9669188547693222e-06
9629,24,37,310,8.420508991700185e-06
9626,24,36,314,2.885703072696632e-06
9625,19,39,317,5.328005328005328e-06
9623,17,42,318,9.896923541317182e-06
9619,19,43,319,9.670782390472346e-06
9615,20,44,321,4.727461825745757e-06
9613,21,42,324,0.0
9613,19,39,329,2.6673281640513513e-06
9612,19,37,332,8.43540169382866e-06
9609,21,34,336,6.121711875508867e-06
9607,21,35,337,
