S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9985,14,1,0,0.000500751126690035
9980,18,2,0,0.0003507014028056112
9973,25,2,0,0.0003509475584077008
9966,31,3,0,0.00023412937320222088
9959,35,6,0,0.00010041168792047395
9953,36,10,1,6.0283331658796345e-05
9947,38,12,3,7.539961797526893e-05
9938,46,12,4,3.354128932716174e-05
9934,40,21,5,6.231604782037639e-05
9921,49,24,6,5.459799079393878e-05
9908,56,27,9,4.111903587075166e-05
9897,60,33,10,4.286575974966396e-05
9883,69,36,12,2.8106625293714236e-05
9873,74,37,16,4.37994968532799e-05
9857,83,39,21,5.202602341691314e-05
9837,97,45,21,4.066280370031514e-05
9819,106,49,26,3.325497629543721e-05
9803,115,49,33,3.330925351881036e-05
9787,117,57,39,2.5095947183786583e-05
9773,107,78,42,3.148391565458996e-05
9749,123,82,46,3.252366096335084e-05
9723,137,87,53,2.9554285903433142e-05
9698,146,95,61,1.6281164863075403e-05
9683,146,105,66,2.6556114545374072e-05
9656,157,107,80,2.8068355155672906e-05
9627,171,117,85,2.0419777353401537e-05
9604,176,125,95,1.4993752603082048e-05
9586,172,137,105,2.2843532462943984e-05
9556,185,141,118,2.003865233383504e-05
9529,189,152,130,1.5879503565293757e-05
9506,195,159,140,1.852520817702689e-05
9478,199,175,148,1.9292798360112138e-05
9446,214,175,165,2.238286803181997e-05
9409,232,182,177,2.1022658922542014e-05
9373,234,197,196,1.6247120874788313e-05
9343,241,211,205,1.9783166351573243e-05
9304,248,225,223,1.8152288143689693e-05
9266,257,241,236,2.1494725283976667e-05
9218,283,245,254,1.9039944031420336e-05
9175,300,249,276,1.9259599706728823e-05
9131,315,254,300,1.4659759907626265e-05
9097,317,274,312,1.6448833296290025e-05
9056,325,289,330,1.1844791959602382e-05
9025,327,280,368,1.780767708745548e-05
8980,330,304,386,1.2820888524205838e-05
8945,336,306,413,1.497897463438515e-05
8904,346,310,440,1.557835550531838e-05
8861,354,321,464,1.757851708333026e-05
8811,366,333,490,1.601874261050291e-05
8764,368,355,513,1.3820944838359229e-05
8721,379,362,538,1.6471323109709783e-05
8669,397,356,578,1.6201342508045586e-05
8619,395,380,606,1.5571473061351604e-05
8568,414,379,639,1.53975398426741e-05
8518,428,388,666,1.2405506350408958e-05
8477,439,395,689,1.4633789419770249e-05
8428,440,416,716,1.5972399693329925e-05
8372,464,421,743,1.5037116142145575e-05
8319,477,431,773,1.1992785363446939e-05
8276,470,446,808,1.4900723254014526e-05
8221,477,457,845,1.7833391935101358e-05
8154,503,456,887,1.694357306068704e-05
8091,515,476,918,1.791595392328233e-05
8022,535,492,951,2.0269462230897552e-05
7942,569,500,989,1.687232435154873e-05
7875,583,517,1025,1.5965122348101072e-05
7810,580,551,1059,1.9519857969795345e-05
7726,615,561,1098,1.568885855709568e-05
